"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"1279","Canada","CAN",2005,18.903889,44680.797,32215914,"North America"
"1280","Canada","CAN",2006,17.723745,45396.84,32531864,"North America"
"1281","Canada","CAN",2007,18.261328,45888.477,32862458,"North America"
"1282","Canada","CAN",2008,17.592745,45851.63,33218542,"North America"
"1283","Canada","CAN",2009,17.136614,44003.617,33593920,"North America"
"1284","Canada","CAN",2010,17.907896,44861.523,33963416,"North America"
"1285","Canada","CAN",2011,17.555578,45822.598,34323536,"North America"
"1286","Canada","CAN",2012,16.713634,46126.516,34691876,"North America"
"1287","Canada","CAN",2013,16.548939,46704.76,35063696,"North America"
"1288","Canada","CAN",2014,15.855965,47564.61,35404616,"North America"
"1289","Canada","CAN",2015,15.22686,47522.14,35732120,"North America"
"1290","Canada","CAN",2016,14.502855,47457.586,36113532,"North America"
"1291","Canada","CAN",2017,14.518459,48317.176,36554344,"North America"
"1292","Canada","CAN",2018,14.383343,48962.48,37035260,"North America"
"1293","Canada","CAN",2019,14.057889,49171.51,37522584,"North America"
"1294","Canada","CAN",2020,12.95036,46064.254,37888704,"North America"
"1295","Canada","CAN",2021,NA,47892.945,38155012,"North America"
"1296","Canada","CAN",1986,NA,NA,26116076,"North America"
"1297","Canada","CAN",1987,NA,NA,26436886,"North America"
"1298","Canada","CAN",1988,NA,NA,26815068,"North America"
"1299","Canada","CAN",1989,NA,NA,27244408,"North America"
"1300","Cape Verde","CPV",1990,NA,1620.9843,364572,"Africa"
"1301","Cape Verde","CPV",1991,NA,1607.7675,372733,"Africa"
"1302","Cape Verde","CPV",1992,NA,1740.5358,381957,"Africa"
"1303","Cape Verde","CPV",1993,NA,1844.7644,391764,"Africa"
"1304","Cape Verde","CPV",1994,NA,2144.414,401664,"Africa"
"1305","Cape Verde","CPV",1995,NA,2391.2605,411394,"Africa"
"1306","Cape Verde","CPV",1996,NA,2601.7136,421018,"Africa"
"1307","Cape Verde","CPV",1997,NA,2826.223,430662,"Africa"
"1308","Cape Verde","CPV",1998,NA,3110.9304,440223,"Africa"
"1309","Cape Verde","CPV",1999,NA,3387.6223,449630,"Africa"
"1310","Cape Verde","CPV",2000,NA,3798.68,458258,"Africa"
"1311","Cape Verde","CPV",2001,NA,3819.2205,465970,"Africa"
"1312","Cape Verde","CPV",2002,NA,3957.9846,473237,"Africa"
"1313","Cape Verde","CPV",2003,NA,4064.38,480095,"Africa"
"1314","Cape Verde","CPV",2004,NA,4419.0527,486591,"Africa"
"1315","Cape Verde","CPV",2005,NA,4664.659,492841,"Africa"
"1316","Cape Verde","CPV",2006,NA,4975.9185,498895,"Africa"
"1317","Cape Verde","CPV",2007,NA,5664.389,504742,"Africa"
"1318","Cape Verde","CPV",2008,NA,5974.775,510342,"Africa"
"1319","Cape Verde","CPV",2009,NA,5838.2153,515643,"Africa"
"1320","Cape Verde","CPV",2010,NA,5860.4985,521219,"Africa"
"1321","Cape Verde","CPV",2011,NA,6020.223,527528,"Africa"
"1322","Cape Verde","CPV",2012,NA,6013.055,533877,"Africa"
"1323","Cape Verde","CPV",2013,NA,5993.119,539949,"Africa"
"1324","Cape Verde","CPV",2014,NA,5961.996,546083,"Africa"
"1325","Cape Verde","CPV",2015,NA,5955.607,552169,"Africa"
"1326","Cape Verde","CPV",2016,NA,6166.314,558399,"Africa"
"1327","Cape Verde","CPV",2017,NA,6320.3423,564959,"Africa"
"1328","Cape Verde","CPV",2018,NA,6534.4604,571209,"Africa"
"1329","Cape Verde","CPV",2019,NA,6835.0786,577037,"Africa"
"1330","Cape Verde","CPV",2020,NA,5768.5386,582646,"Africa"
"1331","Cape Verde","CPV",2021,NA,6114.1333,587936,"Africa"
"1332","Cape Verde","CPV",1986,NA,NA,344284,"Africa"
"1333","Cape Verde","CPV",1987,NA,NA,348726,"Africa"
"1334","Cape Verde","CPV",1988,NA,NA,353237,"Africa"
"1335","Cape Verde","CPV",1989,NA,NA,358160,"Africa"
"1336","Cayman Islands","CYM",2006,NA,84778.38,48199,"North America"
"1337","Cayman Islands","CYM",2007,NA,84870.016,49666,"North America"
"1338","Cayman Islands","CYM",2008,NA,82125.12,51140,"North America"
"1339","Cayman Islands","CYM",2009,NA,74068.88,52620,"North America"
"1340","Cayman Islands","CYM",2010,NA,70095.9,54095,"North America"
"1341","Cayman Islands","CYM",2011,NA,69103.24,55513,"North America"
"1342","Cayman Islands","CYM",2012,NA,68270.04,56884,"North America"
"1343","Cayman Islands","CYM",2013,NA,67537.55,58232,"North America"
"1344","Cayman Islands","CYM",2014,NA,67762.36,59580,"North America"
"1345","Cayman Islands","CYM",2015,NA,68135.46,60935,"North America"
"1346","Cayman Islands","CYM",2016,NA,68824.43,62274,"North America"
"1347","Cayman Islands","CYM",2017,NA,69534.77,63601,"North America"
"1348","Cayman Islands","CYM",2018,NA,71046.02,64904,"North America"
"1349","Cayman Islands","CYM",2019,NA,72402.836,66152,"North America"
"1350","Cayman Islands","CYM",2020,NA,67093.41,67327,"North America"
"1351","Cayman Islands","CYM",2021,NA,67500.1,68157,"North America"
"1352","Cayman Islands","CYM",1986,NA,NA,22220,"North America"
"1353","Cayman Islands","CYM",1987,NA,NA,23095,"North America"
"1354","Cayman Islands","CYM",1988,NA,NA,23982,"North America"
"1355","Cayman Islands","CYM",1989,NA,NA,24911,"North America"
"1356","Cayman Islands","CYM",1990,NA,NA,26050,"North America"
"1357","Cayman Islands","CYM",1991,NA,NA,27362,"North America"
"1358","Cayman Islands","CYM",1992,NA,NA,28701,"North America"
"1359","Cayman Islands","CYM",1993,NA,NA,30061,"North America"
"1360","Cayman Islands","CYM",1994,NA,NA,31439,"North America"
"1361","Cayman Islands","CYM",1995,NA,NA,32823,"North America"
"1362","Cayman Islands","CYM",1996,NA,NA,34216,"North America"
"1363","Cayman Islands","CYM",1997,NA,NA,35603,"North America"
"1364","Cayman Islands","CYM",1998,NA,NA,36969,"North America"
"1365","Cayman Islands","CYM",1999,NA,NA,38319,"North America"
"1366","Cayman Islands","CYM",2000,NA,NA,39683,"North America"
"1367","Cayman Islands","CYM",2001,NA,NA,41073,"North America"
"1368","Cayman Islands","CYM",2002,NA,NA,42480,"North America"
"1369","Cayman Islands","CYM",2003,NA,NA,43881,"North America"
"1370","Cayman Islands","CYM",2004,NA,NA,45311,"North America"
"1371","Cayman Islands","CYM",2005,NA,NA,46750,"North America"
"1372","Central African Republic","CAF",1990,NA,1200.6134,2809223,"Africa"
"1373","Central African Republic","CAF",1991,NA,1157.3817,2898059,"Africa"
"1374","Central African Republic","CAF",1992,NA,1049.1194,2991733,"Africa"
"1375","Central African Republic","CAF",1993,NA,1019.441,3089148,"Africa"
"1376","Central African Republic","CAF",1994,NA,1036.2839,3187851,"Africa"
"1377","Central African Republic","CAF",1995,NA,1080.77,3276707,"Africa"
"1378","Central African Republic","CAF",1996,NA,1010.7439,3363576,"Africa"
"1379","Central African Republic","CAF",1997,NA,1035.1074,3458477,"Africa"
"1380","Central African Republic","CAF",1998,NA,1054.313,3555074,"Africa"
"1381","Central African Republic","CAF",1999,NA,1062.2982,3655366,"Africa"
"1382","Central African Republic","CAF",2000,NA,1007.24786,3759174,"Africa"
"1383","Central African Republic","CAF",2001,NA,1028.7914,3844780,"Africa"
"1384","Central African Republic","CAF",2002,NA,1042.7086,3930654,"Africa"
"1385","Central African Republic","CAF",2003,NA,962.8648,4026853,"Africa"
"1386","Central African Republic","CAF",2004,NA,998.6891,4115146,"Africa"
"1387","Central African Republic","CAF",2005,NA,985.3248,4208845,"Africa"
"1388","Central African Republic","CAF",2006,NA,1011.7775,4294352,"Africa"
"1389","Central African Republic","CAF",2007,NA,1038.7501,4375582,"Africa"
"1390","Central African Republic","CAF",2008,NA,1038.3353,4467237,"Africa"
"1391","Central African Republic","CAF",2009,NA,1103.4637,4564544,"Africa"
"1392","Central African Republic","CAF",2010,NA,1130.8958,4660066,"Africa"
"1393","Central African Republic","CAF",2011,NA,1160.4148,4732037,"Africa"
"1394","Central African Republic","CAF",2012,NA,1208.5157,4773306,"Africa"
"1395","Central African Republic","CAF",2013,NA,764.0515,4802437,"Africa"
"1396","Central African Republic","CAF",2014,NA,765.2596,4798739,"Africa"
"1397","Central African Republic","CAF",2015,NA,795.03705,4819341,"Africa"
"1398","Central African Republic","CAF",2016,NA,818.396,4904182,"Africa"
"1399","Central African Republic","CAF",2017,NA,839.60004,4996741,"Africa"
"1400","Central African Republic","CAF",2018,NA,854.64746,5094795,"Africa"
"1401","Central African Republic","CAF",2019,NA,861.7668,5209329,"Africa"
"1402","Central African Republic","CAF",2020,NA,847.765,5343024,"Africa"
"1403","Central African Republic","CAF",2021,NA,837.5047,5457165,"Africa"
"1404","Central African Republic","CAF",1986,NA,NA,2583635,"Africa"
"1405","Central African Republic","CAF",1987,NA,NA,2615596,"Africa"
"1406","Central African Republic","CAF",1988,NA,NA,2657237,"Africa"
"1407","Central African Republic","CAF",1989,NA,NA,2724112,"Africa"
"1408","Chad","TCD",1990,NA,1027.2444,5827070,"Africa"
"1409","Chad","TCD",1991,NA,1075.1841,6042433,"Africa"
"1410","Chad","TCD",1992,NA,1113.2217,6302934,"Africa"
"1411","Chad","TCD",1993,NA,917.1849,6448279,"Africa"
"1412","Chad","TCD",1994,NA,987.9856,6593004,"Africa"
"1413","Chad","TCD",1995,NA,957.2465,6888862,"Africa"
"1414","Chad","TCD",1996,NA,936.1237,7200292,"Africa"
"1415","Chad","TCD",1997,NA,955.7835,7450883,"Africa"
"1416","Chad","TCD",1998,NA,987.98285,7709112,"Africa"
"1417","Chad","TCD",1999,NA,947.70355,7981888,"Africa"
"1418","Chad","TCD",2000,NA,907.8335,8259144,"Africa"
"1419","Chad","TCD",2001,NA,980.4698,8538806,"Africa"
"1420","Chad","TCD",2002,NA,1027.67,8838371,"Africa"
"1421","Chad","TCD",2003,NA,1133.0654,9196374,"Africa"
"1422","Chad","TCD",2004,NA,1448.41,9613509,"Africa"
"1423","Chad","TCD",2005,NA,1632.9542,10005013,"Africa"
"1424","Chad","TCD",2006,NA,1586.3641,10365620,"Africa"
"1425","Chad","TCD",2007,NA,1583.7002,10722738,"Africa"
"1426","Chad","TCD",2008,NA,1576.7651,11098672,"Africa"
"1427","Chad","TCD",2009,NA,1586.4545,11496138,"Africa"
"1428","Chad","TCD",2010,NA,1741.054,11894734,"Africa"
"1429","Chad","TCD",2011,NA,1682.6577,12317729,"Africa"
"1430","Chad","TCD",2012,NA,1769.325,12754912,"Africa"
"1431","Chad","TCD",2013,NA,1804.8231,13216769,"Africa"
"1432","Chad","TCD",2014,NA,1861.6929,13697128,"Africa"
"1433","Chad","TCD",2015,NA,1853.2594,14140277,"Africa"
"1434","Chad","TCD",2016,NA,1683.4781,14592587,"Africa"
"1435","Chad","TCD",2017,NA,1579.7606,15085893,"Africa"
"1436","Chad","TCD",2018,NA,1563.544,15604213,"Africa"
"1437","Chad","TCD",2019,NA,1561.9967,16126868,"Africa"
"1438","Chad","TCD",2020,NA,1489.1868,16644707,"Africa"
"1439","Chad","TCD",2021,NA,1425.4945,17179744,"Africa"
"1440","Chad","TCD",1986,NA,NA,5118163,"Africa"
"1441","Chad","TCD",1987,NA,NA,5300856,"Africa"
"1442","Chad","TCD",1988,NA,NA,5483044,"Africa"
"1443","Chad","TCD",1989,NA,NA,5670621,"Africa"
"1444","Chile","CHL",1990,2.402846,9701.824,13342876,"South America"
"1445","Chile","CHL",1991,2.2815697,10290.04,13561946,"South America"
"1446","Chile","CHL",1992,2.4121163,11256.21,13782300,"South America"
"1447","Chile","CHL",1993,2.5326009,11812.649,13998387,"South America"
"1448","Chile","CHL",1994,2.6657953,12221.508,14210680,"South America"
"1449","Chile","CHL",1995,2.8463006,13122.946,14416799,"South America"
"1450","Chile","CHL",1996,3.2721703,13825.156,14615489,"South America"
"1451","Chile","CHL",1997,3.6800916,14652.775,14809289,"South America"
"1452","Chile","CHL",1998,3.7111492,15074.58,14996745,"South America"
"1453","Chile","CHL",1999,3.890885,14855.357,15176418,"South America"
"1454","Chile","CHL",2000,3.8429115,15415.754,15351803,"South America"
"1455","Chile","CHL",2001,3.4259841,15725.602,15523973,"South America"
"1456","Chile","CHL",2002,3.574139,16053.654,15693798,"South America"
"1457","Chile","CHL",2003,3.3917785,16636.654,15859114,"South America"
"1458","Chile","CHL",2004,3.5689502,17571.025,16017966,"South America"
"1459","Chile","CHL",2005,3.7703698,18415.756,16175315,"South America"
"1460","Chile","CHL",2006,3.9284852,19339.488,16334573,"South America"
"1461","Chile","CHL",2007,4.2703514,20140.53,16495543,"South America"
"1462","Chile","CHL",2008,4.826368,20695.562,16661463,"South America"
"1463","Chile","CHL",2009,3.8181295,20255.1,16833450,"South America"
"1464","Chile","CHL",2010,4.3429217,21225.104,17004166,"South America"
"1465","Chile","CHL",2011,4.9246116,22323.723,17173568,"South America"
"1466","Chile","CHL",2012,5.1145988,23467.979,17341770,"South America"
"1467","Chile","CHL",2013,5.1342607,24011.592,17509926,"South America"
"1468","Chile","CHL",2014,4.701259,24197.184,17687108,"South America"
"1469","Chile","CHL",2015,4.8278813,24464.746,17870122,"South America"
"1470","Chile","CHL",2016,4.839903,24599.375,18083880,"South America"
"1471","Chile","CHL",2017,4.7990093,24546.912,18368582,"South America"
"1472","Chile","CHL",2018,4.937681,25071.99,18701452,"South America"
"1473","Chile","CHL",2019,5.113454,24816.611,19039484,"South America"
"1474","Chile","CHL",2020,4.432308,23017.69,19300318,"South America"
"1475","Chile","CHL",2021,NA,25449.13,19493184,"South America"
"1476","Chile","CHL",1986,NA,NA,12514509,"South America"
"1477","Chile","CHL",1987,NA,NA,12712786,"South America"
"1478","Chile","CHL",1988,NA,NA,12918395,"South America"
"1479","Chile","CHL",1989,NA,NA,13128625,"South America"
"1480","China","CHN",1990,2.011824,1423.8964,1153704192,"Asia"
"1481","China","CHN",1991,2.051064,1534.7053,1170626176,"Asia"
"1482","China","CHN",1992,2.1771772,1731.6572,1183813376,"Asia"
"1483","China","CHN",1993,2.3065274,1949.5343,1195855616,"Asia"
"1484","China","CHN",1994,2.2763624,2178.924,1207286656,"Asia"
"1485","China","CHN",1995,2.4563484,2391.477,1218144384,"Asia"
"1486","China","CHN",1996,2.5417502,2601.3635,1228298880,"Asia"
"1487","China","CHN",1997,2.4682472,2812.7112,1237801472,"Asia"
"1488","China","CHN",1998,2.3717072,3004.4272,1246836096,"Asia"
"1489","China","CHN",1999,2.5227354,3206.73,1255433216,"Asia"
"1490","China","CHN",2000,2.5759513,3451.6792,1264099072,"Asia"
"1491","China","CHN",2001,2.6342318,3712.3381,1272739584,"Asia"
"1492","China","CHN",2002,2.8557465,4024.3557,1280926080,"Asia"
"1493","China","CHN",2003,3.1555004,4400.825,1288873344,"Asia"
"1494","China","CHN",2004,3.3323631,4817.212,1296816768,"Asia"
"1495","China","CHN",2005,3.6132238,5334.6465,1304887552,"Asia"
"1496","China","CHN",2006,3.908266,5979.7817,1313086592,"Asia"
"1497","China","CHN",2007,4.1968794,6795.174,1321513216,"Asia"
"1498","China","CHN",2008,4.488403,7412.8745,1330167168,"Asia"
"1499","China","CHN",2009,5.0217624,8069.3545,1339125632,"Asia"
"1500","China","CHN",2010,5.444733,8884.588,1348191360,"Asia"
"1501","China","CHN",2011,5.9984584,9680.098,1357095424,"Asia"
"1502","China","CHN",2012,6.223094,10370.727,1366560768,"Asia"
"1503","China","CHN",2013,6.3457317,11101.938,1376100352,"Asia"
"1504","China","CHN",2014,6.370864,11851.404,1385189632,"Asia"
"1505","China","CHN",2015,6.3680625,12612.352,1393715456,"Asia"
"1506","China","CHN",2016,6.3292365,13399.138,1401889664,"Asia"
"1507","China","CHN",2017,6.4882283,14243.532,1410275968,"Asia"
"1508","China","CHN",2018,6.7933064,15133.996,1417069440,"Asia"
"1509","China","CHN",2019,7.0043054,15977.764,1421864064,"Asia"
"1510","China","CHN",2020,7.041331,16296.779,1424929792,"Asia"
"1511","China","CHN",2021,NA,17602.695,1425893504,"Asia"
"1512","China","CHN",1986,NA,NA,1077770496,"Asia"
"1513","China","CHN",1987,NA,NA,1096851840,"Asia"
"1514","China","CHN",1988,NA,NA,1115889792,"Asia"
"1515","China","CHN",1989,NA,NA,1134414720,"Asia"
"1516","Christmas Island","CXR",2015,NA,NA,NA,"Asia"
"1517","Colombia","COL",1990,1.9000707,8434.959,32601396,"South America"
"1518","Colombia","COL",1991,1.8165929,8430.223,33272632,"South America"
"1519","Colombia","COL",1992,1.9822404,8598.992,33939044,"South America"
"1520","Colombia","COL",1993,1.9955503,8885.187,34614732,"South America"
"1521","Colombia","COL",1994,2.0566113,9220.502,35295460,"South America"
"1522","Colombia","COL",1995,1.8443421,9518.26,35970104,"South America"
"1523","Colombia","COL",1996,1.8094664,9538.272,36632576,"South America"
"1524","Colombia","COL",1997,1.9187508,9691.028,37291948,"South America"
"1525","Colombia","COL",1998,1.8944713,9578.656,37944416,"South America"
"1526","Colombia","COL",1999,1.4585851,9023.621,38585040,"South America"
"1527","Colombia","COL",2000,1.3909986,9138.319,39215136,"South America"
"1528","Colombia","COL",2001,1.3788234,9146.405,39837876,"South America"
"1529","Colombia","COL",2002,1.3723893,9232.627,40454056,"South America"
"1530","Colombia","COL",2003,1.4015111,9453.328,41057688,"South America"
"1531","Colombia","COL",2004,1.3696103,9816.277,41648272,"South America"
"1532","Colombia","COL",2005,1.5047483,10150.708,42220944,"South America"
"1533","Colombia","COL",2006,1.6043608,10692.728,42772912,"South America"
"1534","Colombia","COL",2007,1.6555115,11272.578,43306592,"South America"
"1535","Colombia","COL",2008,1.7554388,11507.525,43815316,"South America"
"1536","Colombia","COL",2009,1.7926291,11507.717,44313916,"South America"
"1537","Colombia","COL",2010,1.9104652,11890.203,44816104,"South America"
"1538","Colombia","COL",2011,1.9467511,12578.016,45308896,"South America"
"1539","Colombia","COL",2012,2.0678365,12934.966,45782420,"South America"
"1540","Colombia","COL",2013,2.193839,13465.075,46237928,"South America"
"1541","Colombia","COL",2014,2.8196726,13938.231,46677944,"South America"
"1542","Colombia","COL",2015,2.6756394,14215.688,47119728,"South America"
"1543","Colombia","COL",2016,2.693185,14358.168,47625960,"South America"
"1544","Colombia","COL",2017,2.235075,14334.915,48351668,"South America"
"1545","Colombia","COL",2018,2.2035353,14426.435,49276968,"South America"
"1546","Colombia","COL",2019,2.3479104,14616.135,50187404,"South America"
"1547","Colombia","COL",2020,2.1357567,13387.701,50930656,"South America"
"1548","Colombia","COL",2021,NA,14648.592,51516560,"South America"
"1549","Colombia","COL",1986,NA,NA,29960106,"South America"
"1550","Colombia","COL",1987,NA,NA,30603052,"South America"
"1551","Colombia","COL",1988,NA,NA,31256726,"South America"
"1552","Colombia","COL",1989,NA,NA,31923126,"South America"
"1553","Comoros","COM",1990,NA,2922.7122,431128,"Africa"
"1554","Comoros","COM",1991,NA,2695.256,442286,"Africa"
"1555","Comoros","COM",1992,NA,2856.0085,452997,"Africa"
"1556","Comoros","COM",1993,NA,2876.2837,463325,"Africa"
"1557","Comoros","COM",1994,NA,2666.0454,473485,"Africa"
"1558","Comoros","COM",1995,NA,2703.5845,483767,"Africa"
"1559","Comoros","COM",1996,NA,2611.8218,494289,"Africa"
"1560","Comoros","COM",1997,NA,2659.274,505041,"Africa"
"1561","Comoros","COM",1998,NA,2636.3442,515974,"Africa"
"1562","Comoros","COM",1999,NA,2633.5657,526450,"Africa"
"1563","Comoros","COM",2000,NA,2863.1519,536762,"Africa"
"1564","Comoros","COM",2001,NA,2871.1968,547757,"Africa"
"1565","Comoros","COM",2002,NA,2878.5344,559053,"Africa"
"1566","Comoros","COM",2003,NA,2881.9607,570142,"Africa"
"1567","Comoros","COM",2004,NA,2881.5667,581161,"Africa"
"1568","Comoros","COM",2005,NA,2905.6892,592691,"Africa"
"1569","Comoros","COM",2006,NA,2923.5322,604664,"Africa"
"1570","Comoros","COM",2007,NA,2888.4465,616901,"Africa"
"1571","Comoros","COM",2008,NA,2942.991,629476,"Africa"
"1572","Comoros","COM",2009,NA,2976.7795,642498,"Africa"
"1573","Comoros","COM",2010,NA,3025.5173,656032,"Africa"
"1574","Comoros","COM",2011,NA,3084.8267,670081,"Africa"
"1575","Comoros","COM",2012,NA,3115.238,684564,"Africa"
"1576","Comoros","COM",2013,NA,3185.3196,699397,"Africa"
"1577","Comoros","COM",2014,NA,3183.157,714617,"Africa"
"1578","Comoros","COM",2015,NA,3150.8777,730221,"Africa"
"1579","Comoros","COM",2016,NA,3185.6296,746239,"Africa"
"1580","Comoros","COM",2017,NA,3240.1792,761672,"Africa"
"1581","Comoros","COM",2018,NA,3294.832,776322,"Africa"
"1582","Comoros","COM",2019,NA,3290.6506,790993,"Africa"
"1583","Comoros","COM",2020,NA,3222.374,806168,"Africa"
"1584","Comoros","COM",2021,NA,3228.5269,821632,"Africa"
"1585","Comoros","COM",1986,NA,NA,386072,"Africa"
"1586","Comoros","COM",1987,NA,NA,396895,"Africa"
"1587","Comoros","COM",1988,NA,NA,408068,"Africa"
"1588","Comoros","COM",1989,NA,NA,419591,"Africa"
"1589","Cook Islands","COK",1986,NA,NA,16518,"Oceania"
"1590","Cook Islands","COK",1987,NA,NA,16577,"Oceania"
"1591","Cook Islands","COK",1988,NA,NA,16756,"Oceania"
"1592","Cook Islands","COK",1989,NA,NA,16942,"Oceania"
"1593","Cook Islands","COK",1990,NA,NA,17147,"Oceania"
"1594","Cook Islands","COK",1991,NA,NA,17333,"Oceania"
"1595","Cook Islands","COK",1992,NA,NA,17481,"Oceania"
"1596","Cook Islands","COK",1993,NA,NA,17583,"Oceania"
"1597","Cook Islands","COK",1994,NA,NA,17682,"Oceania"
"1598","Cook Islands","COK",1995,NA,NA,17758,"Oceania"
"1599","Cook Islands","COK",1996,NA,NA,17823,"Oceania"
"1600","Cook Islands","COK",1997,NA,NA,17606,"Oceania"
"1601","Cook Islands","COK",1998,NA,NA,17092,"Oceania"
"1602","Cook Islands","COK",1999,NA,NA,16523,"Oceania"
"1603","Cook Islands","COK",2000,NA,NA,15920,"Oceania"
"1604","Cook Islands","COK",2001,NA,NA,15320,"Oceania"
"1605","Cook Islands","COK",2002,NA,NA,15049,"Oceania"
"1606","Cook Islands","COK",2003,NA,NA,15100,"Oceania"
"1607","Cook Islands","COK",2004,NA,NA,15135,"Oceania"
"1608","Cook Islands","COK",2005,NA,NA,15168,"Oceania"
"1609","Cook Islands","COK",2006,NA,NA,15225,"Oceania"
"1610","Cook Islands","COK",2007,NA,NA,15533,"Oceania"
"1611","Cook Islands","COK",2008,NA,NA,16091,"Oceania"
"1612","Cook Islands","COK",2009,NA,NA,16658,"Oceania"
"1613","Cook Islands","COK",2010,NA,NA,17237,"Oceania"
"1614","Cook Islands","COK",2011,NA,NA,17795,"Oceania"
"1615","Cook Islands","COK",2012,NA,NA,18029,"Oceania"
"1616","Cook Islands","COK",2013,NA,NA,17940,"Oceania"
"1617","Cook Islands","COK",2014,NA,NA,17842,"Oceania"
"1618","Cook Islands","COK",2015,NA,NA,17720,"Oceania"
"1619","Cook Islands","COK",2016,NA,NA,17572,"Oceania"
"1620","Cook Islands","COK",2017,NA,NA,17417,"Oceania"
"1621","Cook Islands","COK",2018,NA,NA,17276,"Oceania"
"1622","Cook Islands","COK",2019,NA,NA,17133,"Oceania"
"1623","Cook Islands","COK",2020,NA,NA,17050,"Oceania"
"1624","Cook Islands","COK",2021,NA,NA,17028,"Oceania"
"1625","Costa Rica","CRI",1990,1.6362613,9810.552,3158257,"North America"
"1626","Costa Rica","CRI",1991,1.6186086,9781.46,3239419,"North America"
"1627","Costa Rica","CRI",1992,1.7286713,10416.108,3321943,"North America"
"1628","Costa Rica","CRI",1993,1.6941972,10882.049,3405376,"North America"
"1629","Costa Rica","CRI",1994,1.9798079,11100.709,3489158,"North America"
"1630","Costa Rica","CRI",1995,1.8935007,11290.96,3572855,"North America"
"1631","Costa Rica","CRI",1996,1.8108708,11182.4795,3656235,"North America"
"1632","Costa Rica","CRI",1997,1.9000651,11532.463,3739425,"North America"
"1633","Costa Rica","CRI",1998,2.1288943,12092.476,3821428,"North America"
"1634","Costa Rica","CRI",1999,2.5162039,12343.711,3901431,"North America"
"1635","Costa Rica","CRI",2000,2.0106747,12570.696,3979189,"North America"
"1636","Costa Rica","CRI",2001,2.0049298,12771.951,4053223,"North America"
"1637","Costa Rica","CRI",2002,2.6003492,12986.001,4122628,"North America"
"1638","Costa Rica","CRI",2003,2.2101977,13333.217,4188609,"North America"
"1639","Costa Rica","CRI",2004,2.2529013,13713.009,4252803,"North America"
"1640","Costa Rica","CRI",2005,2.2054214,14049.909,4315894,"North America"
"1641","Costa Rica","CRI",2006,2.4227183,14864.781,4378170,"North America"
"1642","Costa Rica","CRI",2007,2.7188835,15861.875,4440023,"North America"
"1643","Costa Rica","CRI",2008,2.8202047,16385.002,4501921,"North America"
"1644","Costa Rica","CRI",2009,2.300773,16024.03,4563131,"North America"
"1645","Costa Rica","CRI",2010,2.4078858,16667.016,4622250,"North America"
"1646","Costa Rica","CRI",2011,2.6225128,17186.45,4679927,"North America"
"1647","Costa Rica","CRI",2012,2.5677273,17809.941,4736593,"North America"
"1648","Costa Rica","CRI",2013,2.5426564,18044.945,4791541,"North America"
"1649","Costa Rica","CRI",2014,2.5027192,18480.652,4844293,"North America"
"1650","Costa Rica","CRI",2015,2.475357,18956.191,4895241,"North America"
"1651","Costa Rica","CRI",2016,2.4993134,19553.6,4945205,"North America"
"1652","Costa Rica","CRI",2017,2.4981444,20168.22,4993849,"North America"
"1653","Costa Rica","CRI",2018,2.563717,20503.277,5040738,"North America"
"1654","Costa Rica","CRI",2019,2.4807682,20818.062,5084527,"North America"
"1655","Costa Rica","CRI",2020,2.1954775,19824.348,5123107,"North America"
"1656","Costa Rica","CRI",2021,NA,21199.281,5153959,"North America"
"1657","Costa Rica","CRI",1986,NA,NA,2847855,"North America"
"1658","Costa Rica","CRI",1987,NA,NA,2924597,"North America"
"1659","Costa Rica","CRI",1988,NA,NA,3001463,"North America"
"1660","Costa Rica","CRI",1989,NA,NA,3079008,"North America"
"1661","Croatia","HRV",1990,4.3032346,NA,4873705,"Europe"
"1662","Croatia","HRV",1991,3.2231486,NA,4844526,"Europe"
"1663","Croatia","HRV",1992,3.7862027,NA,4798318,"Europe"
"1664","Croatia","HRV",1993,3.793324,NA,4792409,"Europe"
"1665","Croatia","HRV",1994,3.6891935,NA,4819431,"Europe"
"1666","Croatia","HRV",1995,4.0822816,15073.547,4807100,"Europe"
"1667","Croatia","HRV",1996,4.124131,16237.305,4758624,"Europe"
"1668","Croatia","HRV",1997,4.4206233,17323.97,4711373,"Europe"
"1669","Croatia","HRV",1998,4.3885837,17737.672,4659937,"Europe"
"1670","Croatia","HRV",1999,4.7788916,17681.547,4605329,"Europe"
"1671","Croatia","HRV",2000,4.7585773,18368.258,4548438,"Europe"
"1672","Croatia","HRV",2001,5.4512753,19675.709,4506760,"Europe"
"1673","Croatia","HRV",2002,5.8665223,20797.479,4482874,"Europe"
"1674","Croatia","HRV",2003,5.684404,21948.346,4461141,"Europe"
"1675","Croatia","HRV",2004,5.8476944,22853.732,4443351,"Europe"
"1676","Croatia","HRV",2005,5.8559136,23797.303,4429687,"Europe"
"1677","Croatia","HRV",2006,6.424234,24954.39,4417562,"Europe"
"1678","Croatia","HRV",2007,6.738667,26208.113,4405542,"Europe"
"1679","Croatia","HRV",2008,7.675868,26735.941,4393666,"Europe"
"1680","Croatia","HRV",2009,5.8551874,24838.78,4382142,"Europe"
"1681","Croatia","HRV",2010,5.5419655,24590.521,4368680,"Europe"
"1682","Croatia","HRV",2011,5.3418145,24654.197,4351838,"Europe"
"1683","Croatia","HRV",2012,5.4286804,24153.059,4331592,"Europe"
