"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"1184","Botswana","BWA",2017,4.964246,14656.773,2401848,""
"1185","Botswana","BWA",2018,4.971012,14962.081,2451411,""
"1186","Botswana","BWA",2019,4.9579844,15117.995,2499705,""
"1187","Botswana","BWA",2020,4.7021847,13545.674,2546404,""
"1188","Botswana","BWA",2021,NA,14840.913,2588424,""
"1189","Botswana","BWA",1986,NA,NA,1179266,""
"1190","Botswana","BWA",1987,NA,NA,1220365,""
"1191","Botswana","BWA",1988,NA,NA,1261276,""
"1192","Botswana","BWA",1989,NA,NA,1301681,""
"1193","Bouvet Island","BVT",2015,NA,NA,NA,"Antarctica"
"1194","Brazil","BRA",1990,1.6296412,10401.843,150706448,""
"1195","Brazil","BRA",1991,1.6443161,10328.957,153336448,""
"1196","Brazil","BRA",1992,1.6300105,10103.788,155900784,""
"1197","Brazil","BRA",1993,1.6589596,10431.409,158440864,""
"1198","Brazil","BRA",1994,1.7114308,10867.751,160980480,""
"1199","Brazil","BRA",1995,1.8214377,11151.191,163515328,""
"1200","Brazil","BRA",1996,1.9391533,11224.399,166037120,""
"1201","Brazil","BRA",1997,2.0311158,11432.65,168546704,""
"1202","Brazil","BRA",1998,2.0404608,11304.097,171039808,""
"1203","Brazil","BRA",1999,1.9164295,11196.839,173486272,""
"1204","Brazil","BRA",2000,1.983294,11529.486,175873712,""
"1205","Brazil","BRA",2001,1.917957,11536.364,178211888,""
"1206","Brazil","BRA",2002,1.832067,11739.432,180476688,""
"1207","Brazil","BRA",2003,1.7724763,11733.411,182629280,""
"1208","Brazil","BRA",2004,1.8200339,12268.664,184722048,""
"1209","Brazil","BRA",2005,1.8712362,12520.855,186797344,""
"1210","Brazil","BRA",2006,1.9031813,12877.444,188820688,""
"1211","Brazil","BRA",2007,2.0633817,13518.848,190779456,""
"1212","Brazil","BRA",2008,2.3041441,14067.946,192672320,""
"1213","Brazil","BRA",2009,2.1289282,13916.963,194517552,""
"1214","Brazil","BRA",2010,2.476873,14824.741,196353504,""
"1215","Brazil","BRA",2011,2.626112,15271.47,198185296,""
"1216","Brazil","BRA",2012,2.7749548,15425.353,199977712,""
"1217","Brazil","BRA",2013,2.9365275,15751.484,201721776,""
"1218","Brazil","BRA",2014,3.012217,15695.644,203459648,""
"1219","Brazil","BRA",2015,2.6739426,15011.577,205188208,"South America"
"1220","Brazil","BRA",2016,2.3595889,14402.494,206859584,""
"1221","Brazil","BRA",2017,2.392754,14477.861,208504960,""
"1222","Brazil","BRA",2018,2.2745872,14619.591,210166592,""
"1223","Brazil","BRA",2019,2.2566519,14685.128,211782880,""
"1224","Brazil","BRA",2020,1.9972205,14021.958,213196304,""
"1225","Brazil","BRA",2021,NA,14592.353,214326224,""
"1226","Brazil","BRA",1986,NA,NA,139643360,""
"1227","Brazil","BRA",1987,NA,NA,142466272,""
"1228","Brazil","BRA",1988,NA,NA,145253984,""
"1229","Brazil","BRA",1989,NA,NA,148003424,""
"1230","British Indian Ocean Territory","IOT",2015,NA,NA,NA,"Asia"
"1231","British Virgin Islands","VGB",1986,NA,NA,13681,""
"1232","British Virgin Islands","VGB",1987,NA,NA,14140,""
"1233","British Virgin Islands","VGB",1988,NA,NA,14620,""
"1234","British Virgin Islands","VGB",1989,NA,NA,15118,""
"1235","British Virgin Islands","VGB",1990,NA,NA,15646,""
"1236","British Virgin Islands","VGB",1991,NA,NA,16111,""
"1237","British Virgin Islands","VGB",1992,NA,NA,16497,""
"1238","British Virgin Islands","VGB",1993,NA,NA,16875,""
"1239","British Virgin Islands","VGB",1994,NA,NA,17275,""
"1240","British Virgin Islands","VGB",1995,NA,NA,17693,""
"1241","British Virgin Islands","VGB",1996,NA,NA,18144,""
"1242","British Virgin Islands","VGB",1997,NA,NA,18610,""
"1243","British Virgin Islands","VGB",1998,NA,NA,19101,""
"1244","British Virgin Islands","VGB",1999,NA,NA,19610,""
"1245","British Virgin Islands","VGB",2000,NA,NA,20126,""
"1246","British Virgin Islands","VGB",2001,NA,NA,20685,""
"1247","British Virgin Islands","VGB",2002,NA,NA,21308,""
"1248","British Virgin Islands","VGB",2003,NA,NA,22004,""
"1249","British Virgin Islands","VGB",2004,NA,NA,22740,""
"1250","British Virgin Islands","VGB",2005,NA,NA,23522,""
"1251","British Virgin Islands","VGB",2006,NA,NA,24344,""
"1252","British Virgin Islands","VGB",2007,NA,NA,25215,""
"1253","British Virgin Islands","VGB",2008,NA,NA,26139,""
"1254","British Virgin Islands","VGB",2009,NA,NA,27067,""
"1255","British Virgin Islands","VGB",2010,NA,NA,27578,""
"1256","British Virgin Islands","VGB",2011,NA,NA,27984,""
"1257","British Virgin Islands","VGB",2012,NA,NA,28440,""
"1258","British Virgin Islands","VGB",2013,NA,NA,28683,""
"1259","British Virgin Islands","VGB",2014,NA,NA,29000,""
"1260","British Virgin Islands","VGB",2015,NA,NA,29394,"North America"
"1261","British Virgin Islands","VGB",2016,NA,NA,29763,""
"1262","British Virgin Islands","VGB",2017,NA,NA,30084,""
"1263","British Virgin Islands","VGB",2018,NA,NA,30359,""
"1264","British Virgin Islands","VGB",2019,NA,NA,30631,""
"1265","British Virgin Islands","VGB",2020,NA,NA,30934,""
"1266","British Virgin Islands","VGB",2021,NA,NA,31145,""
"1267","Brunei","BRN",1990,16.566265,70358.73,261936,""
"1268","Brunei","BRN",1991,14.566267,70439.055,269869,""
"1269","Brunei","BRN",1992,15.296406,71781.1,277427,""
"1270","Brunei","BRN",1993,15.887406,70154.42,284723,""
"1271","Brunei","BRN",1994,16.189764,70570.96,291950,""
"1272","Brunei","BRN",1995,15.496243,71966.09,299108,""
"1273","Brunei","BRN",1996,17.173124,72320.984,306210,""
"1274","Brunei","BRN",1997,11.808774,69660.19,313224,""
"1275","Brunei","BRN",1998,16.04522,67770.17,320156,""
"1276","Brunei","BRN",1999,9.407919,68366.664,327058,""
"1277","Brunei","BRN",2000,9.337852,68865.79,333937,""
"1278","Brunei","BRN",2001,8.874536,69338.92,340759,""
"1279","Brunei","BRN",2002,9.162677,70631.875,347470,""
"1280","Brunei","BRN",2003,12.418767,71331.75,354049,""
"1281","Brunei","BRN",2004,12.786052,70415.42,360472,""
"1282","Brunei","BRN",2005,12.340995,69482.38,366728,""
"1283","Brunei","BRN",2006,11.620945,71352.88,372814,""
"1284","Brunei","BRN",2007,18.912441,70342.41,378761,""
"1285","Brunei","BRN",2008,19.484762,67934.06,384579,""
"1286","Brunei","BRN",2009,16.65397,65753.41,390322,""
"1287","Brunei","BRN",2010,16.838156,66484.24,396064,""
"1288","Brunei","BRN",2011,21.875937,68037.52,401515,""
"1289","Brunei","BRN",2012,22.264381,67792.76,406637,""
"1290","Brunei","BRN",2013,20.824152,65534.684,411704,""
"1291","Brunei","BRN",2014,20.884491,63131.188,416670,""
"1292","Brunei","BRN",2015,17.90767,62170.086,421449,"Asia"
"1293","Brunei","BRN",2016,16.576061,59980.99,426001,""
"1294","Brunei","BRN",2017,19.521997,60173.05,430290,""
"1295","Brunei","BRN",2018,21.589138,59650.23,434283,""
"1296","Brunei","BRN",2019,22.479622,61424.363,438058,""
"1297","Brunei","BRN",2020,22.54965,61603.55,441736,""
"1298","Brunei","BRN",2021,NA,60127.023,445382,""
"1299","Brunei","BRN",1986,NA,NA,229827,""
"1300","Brunei","BRN",1987,NA,NA,237727,""
"1301","Brunei","BRN",1988,NA,NA,245746,""
"1302","Brunei","BRN",1989,NA,NA,253824,""
"1303","Bulgaria","BGR",1990,6.9987535,12509.962,8767778,""
"1304","Bulgaria","BGR",1991,5.1299744,11567.453,8721659,""
"1305","Bulgaria","BGR",1992,4.8714046,10842.027,8668545,""
"1306","Bulgaria","BGR",1993,5.2848687,10767.086,8611541,""
"1307","Bulgaria","BGR",1994,4.868482,11000.124,8548469,""
"1308","Bulgaria","BGR",1995,5.4956484,11365.372,8477584,""
"1309","Bulgaria","BGR",1996,5.8211718,12018.81,8401382,""
"1310","Bulgaria","BGR",1997,5.606638,10385.342,8318965,""
"1311","Bulgaria","BGR",1998,5.5809455,10851.023,8234934,""
"1312","Bulgaria","BGR",1999,5.097709,9995.847,8162298,""
"1313","Bulgaria","BGR",2000,5.2437086,10506.14,8097694,""
"1314","Bulgaria","BGR",2001,5.6609864,11127.175,8034863,""
"1315","Bulgaria","BGR",2002,5.4310117,12039.07,7974804,""
"1316","Bulgaria","BGR",2003,5.856168,12770.331,7917745,""
"1317","Bulgaria","BGR",2004,5.8263345,13704.788,7865314,""
"1318","Bulgaria","BGR",2005,6.2153363,14782.738,7815221,""
"1319","Bulgaria","BGR",2006,6.5634604,15908.718,7766040,""
"1320","Bulgaria","BGR",2007,7.0019608,17092.562,7719035,""
"1321","Bulgaria","BGR",2008,7.1704144,18268.04,7674912,""
"1322","Bulgaria","BGR",2009,5.904639,17770.709,7634737,""
"1323","Bulgaria","BGR",2010,5.9370813,18163.873,7592271,""
"1324","Bulgaria","BGR",2011,6.2463346,18664.834,7543128,""
"1325","Bulgaria","BGR",2012,5.889562,18914.984,7488347,""
"1326","Bulgaria","BGR",2013,5.1611133,18914.525,7431169,""
"1327","Bulgaria","BGR",2014,5.301657,19206.262,7372142,""
"1328","Bulgaria","BGR",2015,5.573029,19991.818,7309255,"Europe"
"1329","Bulgaria","BGR",2016,5.484637,20744.523,7245982,""
"1330","Bulgaria","BGR",2017,5.7441745,21473.805,7182430,""
"1331","Bulgaria","BGR",2018,5.7357726,22210.123,7117424,""
"1332","Bulgaria","BGR",2019,5.6281867,23270.225,7052536,""
"1333","Bulgaria","BGR",2020,5.229415,22483.598,6979181,""
"1334","Bulgaria","BGR",2021,NA,24398.13,6885864,""
"1335","Bulgaria","BGR",1986,NA,NA,8892099,""
"1336","Bulgaria","BGR",1987,NA,NA,8865756,""
"1337","Bulgaria","BGR",1988,NA,NA,8835822,""
"1338","Bulgaria","BGR",1989,NA,NA,8804436,""
"1339","Burkina Faso","BFA",1990,0.08806345,981.8448,9131362,""
"1340","Burkina Faso","BFA",1991,0.09135302,1044.174,9365072,""
"1341","Burkina Faso","BFA",1992,0.09016407,1021.14453,9598555,""
"1342","Burkina Faso","BFA",1993,0.08733929,1030.5592,9840080,""
"1343","Burkina Faso","BFA",1994,0.08777161,1018.1222,10091260,""
"1344","Burkina Faso","BFA",1995,0.08649374,1049.0837,10353268,""
"1345","Burkina Faso","BFA",1996,0.08794664,1135.2567,10621215,""
"1346","Burkina Faso","BFA",1997,0.09903437,1176.3839,10897363,""
"1347","Burkina Faso","BFA",1998,0.15615812,1228.1229,11201067,""
"1348","Burkina Faso","BFA",1999,0.18786936,1280.9227,11533557,""
"1349","Burkina Faso","BFA",2000,0.11823598,1266.7449,11882896,""
"1350","Burkina Faso","BFA",2001,0.11869126,1310.0723,12249767,""
"1351","Burkina Faso","BFA",2002,0.11646209,1325.7034,12632278,""
"1352","Burkina Faso","BFA",2003,0.12384593,1385.4551,13030600,""
"1353","Burkina Faso","BFA",2004,0.12829152,1402.7844,13445981,""
"1354","Burkina Faso","BFA",2005,0.12253636,1477.0398,13876134,""
"1355","Burkina Faso","BFA",2006,0.13807774,1521.1544,14316247,""
"1356","Burkina Faso","BFA",2007,0.15137611,1536.3859,14757072,""
"1357","Burkina Faso","BFA",2008,0.14847846,1578.3458,15197917,""
"1358","Burkina Faso","BFA",2009,0.18944858,1578.1489,15650018,""
"1359","Burkina Faso","BFA",2010,0.20208718,1661.8721,16116851,""
"1360","Burkina Faso","BFA",2011,0.174891,1720.0825,16602652,""
"1361","Burkina Faso","BFA",2012,0.2003039,1776.391,17113736,""
"1362","Burkina Faso","BFA",2013,0.21845521,1823.595,17636414,""
"1363","Burkina Faso","BFA",2014,0.21757491,1846.6451,18169844,""
"1364","Burkina Faso","BFA",2015,0.2596474,1862.8547,18718022,"Africa"
"1365","Burkina Faso","BFA",2016,0.24655972,1916.7563,19275504,""
"1366","Burkina Faso","BFA",2017,0.2633437,1978.155,19835860,""
"1367","Burkina Faso","BFA",2018,0.280574,2051.2185,20392730,""
"1368","Burkina Faso","BFA",2019,0.29274812,2110.0623,20951638,""
"1369","Burkina Faso","BFA",2020,0.2820324,2093.7336,21522632,""
"1370","Burkina Faso","BFA",2021,NA,2179.789,22100690,""
"1371","Burkina Faso","BFA",1986,NA,NA,8207833,""
"1372","Burkina Faso","BFA",1987,NA,NA,8434994,""
"1373","Burkina Faso","BFA",1988,NA,NA,8663721,""
"1374","Burkina Faso","BFA",1989,NA,NA,8895235,""
"1375","Burundi","BDI",1990,NA,1175.155,5483800,""
"1376","Burundi","BDI",1991,NA,1209.3882,5594838,""
"1377","Burundi","BDI",1992,NA,1190.0674,5743083,""
"1378","Burundi","BDI",1993,NA,1153.5413,5555227,""
"1379","Burundi","BDI",1994,NA,1103.1674,5586415,""
"1380","Burundi","BDI",1995,NA,956.49097,5932789,""
"1381","Burundi","BDI",1996,NA,880.3094,5930512,""
"1382","Burundi","BDI",1997,NA,867.28424,5923863,""
"1383","Burundi","BDI",1998,NA,891.6998,6035347,""
"1384","Burundi","BDI",1999,NA,862.00665,6180189,""
"1385","Burundi","BDI",2000,NA,837.3484,6307665,""
"1386","Burundi","BDI",2001,NA,833.6709,6465731,""
"1387","Burundi","BDI",2002,NA,846.7473,6648951,""
"1388","Burundi","BDI",2003,NA,810.5523,6860854,""
"1389","Burundi","BDI",2004,NA,818.7461,7120502,""
"1390","Burundi","BDI",2005,NA,796.1087,7388869,""
"1391","Burundi","BDI",2006,NA,809.696,7658194,""
"1392","Burundi","BDI",2007,NA,807.4475,7944613,""
"1393","Burundi","BDI",2008,NA,812.59216,8278112,""
"1394","Burundi","BDI",2009,NA,801.8034,8709371,""
"1395","Burundi","BDI",2010,NA,804.3549,9126612,""
"1396","Burundi","BDI",2011,NA,807.665,9455737,""
"1397","Burundi","BDI",2012,NA,814.3208,9795479,""
"1398","Burundi","BDI",2013,NA,824.61053,10149583,""
"1399","Burundi","BDI",2014,NA,831.29486,10494920,""
"1400","Burundi","BDI",2015,NA,781.5793,10727153,"Africa"
"1401","Burundi","BDI",2016,NA,764.3366,10903329,""
"1402","Burundi","BDI",2017,NA,750.7876,11155592,""
"1403","Burundi","BDI",2018,NA,740.44824,11493476,""
"1404","Burundi","BDI",2019,NA,729.65845,11874838,""
"1405","Burundi","BDI",2020,NA,711.3553,12220229,""
"1406","Burundi","BDI",2021,NA,705.0304,12551215,""
"1407","Burundi","BDI",1986,NA,NA,5041711,""
"1408","Burundi","BDI",1987,NA,NA,5157770,""
"1409","Burundi","BDI",1988,NA,NA,5271844,""
"1410","Burundi","BDI",1989,NA,NA,5373706,""
"1411","Cambodia","KHM",1990,0.20731404,NA,8910806,""
"1412","Cambodia","KHM",1991,0.2079153,NA,9259362,""
"1413","Cambodia","KHM",1992,0.20781843,NA,9718217,""
"1414","Cambodia","KHM",1993,0.1933002,1716.841,10243554,""
"1415","Cambodia","KHM",1994,0.19438747,1077.8984,10636353,""
"1416","Cambodia","KHM",1995,0.18546967,1153.9265,10919528,""
"1417","Cambodia","KHM",1996,0.20138651,1193.2308,11182613,""
"1418","Cambodia","KHM",1997,0.19427986,1214.0117,11431578,""
"1419","Cambodia","KHM",1998,0.23738423,1244.981,11669087,""
"1420","Cambodia","KHM",1999,0.22763585,1376.0468,11899010,""
"1421","Cambodia","KHM",2000,0.389371,1486.107,12118844,""
"1422","Cambodia","KHM",2001,0.44412702,1578.6277,12338198,""
"1423","Cambodia","KHM",2002,0.54754806,1652.5381,12561783,""
"1424","Cambodia","KHM",2003,0.4913304,1761.4211,12787714,""
"1425","Cambodia","KHM",2004,0.59184927,1909.4185,13016377,""
"1426","Cambodia","KHM",2005,0.7082588,2124.8374,13246588,""
"1427","Cambodia","KHM",2006,0.7812302,2313.3303,13477781,""
"1428","Cambodia","KHM",2007,0.805504,2505.5203,13714798,""
"1429","Cambodia","KHM",2008,0.9387831,2629.259,13943897,""
"1430","Cambodia","KHM",2009,0.8229473,2592.1555,14155742,""
"1431","Cambodia","KHM",2010,1.1238582,2706.9917,14363534,""
"1432","Cambodia","KHM",2011,1.513018,2856.5308,14573894,""
"1433","Cambodia","KHM",2012,1.4756495,3021.3323,14786650,""
"1434","Cambodia","KHM",2013,1.6731055,3197.532,14999691,""
"1435","Cambodia","KHM",2014,1.5570207,3378.3645,15210817,""
"1436","Cambodia","KHM",2015,1.8580755,3565.245,15417527,"Asia"
"1437","Cambodia","KHM",2016,1.7726316,3761.9114,15624586,""
"1438","Cambodia","KHM",2017,1.8506709,3972.724,15830694,""
"1439","Cambodia","KHM",2018,2.1499803,4217.6216,16025242,""
"1440","Cambodia","KHM",2019,2.4296238,4464.2944,16207746,""
"1441","Cambodia","KHM",2020,2.3504715,4276.1846,16396864,""
"1442","Cambodia","KHM",2021,NA,4354.5654,16589031,""
"1443","Cambodia","KHM",1986,NA,NA,7661320,""
"1444","Cambodia","KHM",1987,NA,NA,7975606,""
"1445","Cambodia","KHM",1988,NA,NA,8269784,""
"1446","Cambodia","KHM",1989,NA,NA,8570931,""
"1447","Cameroon","CMR",1990,0.26328692,3483.1868,11430519,""
"1448","Cameroon","CMR",1991,0.2586172,3251.7551,11777721,""
"1449","Cameroon","CMR",1992,0.26504955,3059.7925,12128609,""
"1450","Cameroon","CMR",1993,0.2706823,2736.2827,12486776,""
"1451","Cameroon","CMR",1994,0.25775668,2709.08,12848863,""
"1452","Cameroon","CMR",1995,0.27403194,2710.938,13211643,""
"1453","Cameroon","CMR",1996,0.29009768,2749.52,13575327,""
"1454","Cameroon","CMR",1997,0.2960046,2798.5774,13941183,""
"1455","Cameroon","CMR",1998,0.2817296,2854.37,14314604,""
"1456","Cameroon","CMR",1999,0.21919484,2905.131,14698975,""
"1457","Cameroon","CMR",2000,0.30005458,2937.992,15091598,""
"1458","Cameroon","CMR",2001,0.34347016,2985.578,15493256,""
"1459","Cameroon","CMR",2002,0.40702367,3036.7678,15914029,""
"1460","Cameroon","CMR",2003,0.3622914,3116.1528,16354324,""
"1461","Cameroon","CMR",2004,0.34866408,3245.4958,16809406,""
"1462","Cameroon","CMR",2005,0.34794128,3228.361,17275174,""
"1463","Cameroon","CMR",2006,0.3212578,3261.4517,17751338,""
"1464","Cameroon","CMR",2007,0.3975061,3309.2822,18251868,""
"1465","Cameroon","CMR",2008,0.39393938,3308.3198,18777082,""
"1466","Cameroon","CMR",2009,0.4680221,3298.4075,19319276,""
"1467","Cameroon","CMR",2010,0.47477987,3298.6245,19878044,""
"1468","Cameroon","CMR",2011,0.4470035,3314.8982,20448880,""
"1469","Cameroon","CMR",2012,0.46403426,3371.9756,21032684,""
"1470","Cameroon","CMR",2013,0.44029927,3442.2007,21632852,""
"1471","Cameroon","CMR",2014,0.47188887,3530.2832,22299590,""
"1472","Cameroon","CMR",2015,0.48102808,3614.7556,23012650,"Africa"
"1473","Cameroon","CMR",2016,0.4874702,3667.3228,23711626,""
"1474","Cameroon","CMR",2017,0.46157846,3691.0947,24393182,""
"1475","Cameroon","CMR",2018,0.41314557,3732.5012,25076752,""
"1476","Cameroon","CMR",2019,0.39148775,3756.5095,25782342,""
"1477","Cameroon","CMR",2020,0.3756095,3665.5105,26491090,""
"1478","Cameroon","CMR",2021,NA,3700.4644,27198632,""
"1479","Cameroon","CMR",1986,NA,NA,10112711,""
"1480","Cameroon","CMR",1987,NA,NA,10433912,""
"1481","Cameroon","CMR",1988,NA,NA,10759581,""
"1482","Cameroon","CMR",1989,NA,NA,11089225,""
"1483","Canada","CAN",1990,17.463978,NA,27657206,""
"1484","Canada","CAN",1991,17.216078,NA,28015762,""
"1485","Canada","CAN",1992,17.475994,NA,28347644,""
"1486","Canada","CAN",1993,16.834455,NA,28668168,""
"1487","Canada","CAN",1994,16.825378,NA,28981190,""
"1488","Canada","CAN",1995,16.919556,NA,29289430,""
"1489","Canada","CAN",1996,17.071121,NA,29593856,""
"1490","Canada","CAN",1997,17.972843,36910.477,29882752,""
"1491","Canada","CAN",1998,17.939676,38031.625,30144816,""
"1492","Canada","CAN",1999,17.817673,39671.383,30399776,""
"1493","Canada","CAN",2000,18.90863,41338.65,30683316,""
"1494","Canada","CAN",2001,18.027382,41623.95,31002768,""
"1495","Canada","CAN",2002,18.601952,42416.41,31322400,""
"1496","Canada","CAN",2003,18.24811,42793.08,31619456,""
"1497","Canada","CAN",2004,18.301275,43704.414,31911670,""
"1498","Canada","CAN",2005,18.903889,44680.797,32215914,""
"1499","Canada","CAN",2006,17.723745,45396.84,32531864,""
"1500","Canada","CAN",2007,18.261328,45888.477,32862458,""
"1501","Canada","CAN",2008,17.592745,45851.63,33218542,""
"1502","Canada","CAN",2009,17.136614,44003.617,33593920,""
"1503","Canada","CAN",2010,17.907896,44861.523,33963416,""
"1504","Canada","CAN",2011,17.555578,45822.598,34323536,""
"1505","Canada","CAN",2012,16.713634,46126.516,34691876,""
"1506","Canada","CAN",2013,16.548939,46704.76,35063696,""
"1507","Canada","CAN",2014,15.855965,47564.61,35404616,""
"1508","Canada","CAN",2015,15.22686,47522.14,35732120,"North America"
"1509","Canada","CAN",2016,14.502855,47457.586,36113532,""
"1510","Canada","CAN",2017,14.518459,48317.176,36554344,""
"1511","Canada","CAN",2018,14.383343,48962.48,37035260,""
"1512","Canada","CAN",2019,14.057889,49171.51,37522584,""
"1513","Canada","CAN",2020,12.95036,46064.254,37888704,""
"1514","Canada","CAN",2021,NA,47892.945,38155012,""
"1515","Canada","CAN",1986,NA,NA,26116076,""
"1516","Canada","CAN",1987,NA,NA,26436886,""
"1517","Canada","CAN",1988,NA,NA,26815068,""
"1518","Canada","CAN",1989,NA,NA,27244408,""
"1519","Cape Verde","CPV",1990,NA,1620.9843,364572,""
"1520","Cape Verde","CPV",1991,NA,1607.7675,372733,""
"1521","Cape Verde","CPV",1992,NA,1740.5358,381957,""
"1522","Cape Verde","CPV",1993,NA,1844.7644,391764,""
"1523","Cape Verde","CPV",1994,NA,2144.414,401664,""
"1524","Cape Verde","CPV",1995,NA,2391.2605,411394,""
"1525","Cape Verde","CPV",1996,NA,2601.7136,421018,""
"1526","Cape Verde","CPV",1997,NA,2826.223,430662,""
"1527","Cape Verde","CPV",1998,NA,3110.9304,440223,""
"1528","Cape Verde","CPV",1999,NA,3387.6223,449630,""
"1529","Cape Verde","CPV",2000,NA,3798.68,458258,""
"1530","Cape Verde","CPV",2001,NA,3819.2205,465970,""
"1531","Cape Verde","CPV",2002,NA,3957.9846,473237,""
"1532","Cape Verde","CPV",2003,NA,4064.38,480095,""
"1533","Cape Verde","CPV",2004,NA,4419.0527,486591,""
"1534","Cape Verde","CPV",2005,NA,4664.659,492841,""
"1535","Cape Verde","CPV",2006,NA,4975.9185,498895,""
"1536","Cape Verde","CPV",2007,NA,5664.389,504742,""
"1537","Cape Verde","CPV",2008,NA,5974.775,510342,""
"1538","Cape Verde","CPV",2009,NA,5838.2153,515643,""
"1539","Cape Verde","CPV",2010,NA,5860.4985,521219,""
"1540","Cape Verde","CPV",2011,NA,6020.223,527528,""
"1541","Cape Verde","CPV",2012,NA,6013.055,533877,""
"1542","Cape Verde","CPV",2013,NA,5993.119,539949,""
"1543","Cape Verde","CPV",2014,NA,5961.996,546083,""
"1544","Cape Verde","CPV",2015,NA,5955.607,552169,"Africa"
"1545","Cape Verde","CPV",2016,NA,6166.314,558399,""
"1546","Cape Verde","CPV",2017,NA,6320.3423,564959,""
"1547","Cape Verde","CPV",2018,NA,6534.4604,571209,""
"1548","Cape Verde","CPV",2019,NA,6835.0786,577037,""
"1549","Cape Verde","CPV",2020,NA,5768.5386,582646,""
"1550","Cape Verde","CPV",2021,NA,6114.1333,587936,""
"1551","Cape Verde","CPV",1986,NA,NA,344284,""
"1552","Cape Verde","CPV",1987,NA,NA,348726,""
"1553","Cape Verde","CPV",1988,NA,NA,353237,""
"1554","Cape Verde","CPV",1989,NA,NA,358160,""
"1555","Cayman Islands","CYM",2006,NA,84778.38,48199,""
"1556","Cayman Islands","CYM",2007,NA,84870.016,49666,""
"1557","Cayman Islands","CYM",2008,NA,82125.12,51140,""
"1558","Cayman Islands","CYM",2009,NA,74068.88,52620,""
"1559","Cayman Islands","CYM",2010,NA,70095.9,54095,""
"1560","Cayman Islands","CYM",2011,NA,69103.24,55513,""
"1561","Cayman Islands","CYM",2012,NA,68270.04,56884,""
"1562","Cayman Islands","CYM",2013,NA,67537.55,58232,""
"1563","Cayman Islands","CYM",2014,NA,67762.36,59580,""
"1564","Cayman Islands","CYM",2015,NA,68135.46,60935,"North America"
"1565","Cayman Islands","CYM",2016,NA,68824.43,62274,""
"1566","Cayman Islands","CYM",2017,NA,69534.77,63601,""
"1567","Cayman Islands","CYM",2018,NA,71046.02,64904,""
"1568","Cayman Islands","CYM",2019,NA,72402.836,66152,""
"1569","Cayman Islands","CYM",2020,NA,67093.41,67327,""
"1570","Cayman Islands","CYM",2021,NA,67500.1,68157,""
"1571","Cayman Islands","CYM",1986,NA,NA,22220,""
"1572","Cayman Islands","CYM",1987,NA,NA,23095,""
"1573","Cayman Islands","CYM",1988,NA,NA,23982,""
"1574","Cayman Islands","CYM",1989,NA,NA,24911,""
"1575","Cayman Islands","CYM",1990,NA,NA,26050,""
"1576","Cayman Islands","CYM",1991,NA,NA,27362,""
"1577","Cayman Islands","CYM",1992,NA,NA,28701,""
"1578","Cayman Islands","CYM",1993,NA,NA,30061,""
"1579","Cayman Islands","CYM",1994,NA,NA,31439,""
"1580","Cayman Islands","CYM",1995,NA,NA,32823,""
"1581","Cayman Islands","CYM",1996,NA,NA,34216,""
"1582","Cayman Islands","CYM",1997,NA,NA,35603,""
"1583","Cayman Islands","CYM",1998,NA,NA,36969,""
"1584","Cayman Islands","CYM",1999,NA,NA,38319,""
"1585","Cayman Islands","CYM",2000,NA,NA,39683,""
"1586","Cayman Islands","CYM",2001,NA,NA,41073,""
"1587","Cayman Islands","CYM",2002,NA,NA,42480,""
"1588","Cayman Islands","CYM",2003,NA,NA,43881,""
"1589","Cayman Islands","CYM",2004,NA,NA,45311,""
"1590","Cayman Islands","CYM",2005,NA,NA,46750,""
"1591","Central African Republic","CAF",1990,NA,1200.6134,2809223,""
"1592","Central African Republic","CAF",1991,NA,1157.3817,2898059,""
"1593","Central African Republic","CAF",1992,NA,1049.1194,2991733,""
"1594","Central African Republic","CAF",1993,NA,1019.441,3089148,""
"1595","Central African Republic","CAF",1994,NA,1036.2839,3187851,""
"1596","Central African Republic","CAF",1995,NA,1080.77,3276707,""
"1597","Central African Republic","CAF",1996,NA,1010.7439,3363576,""
"1598","Central African Republic","CAF",1997,NA,1035.1074,3458477,""
"1599","Central African Republic","CAF",1998,NA,1054.313,3555074,""
"1600","Central African Republic","CAF",1999,NA,1062.2982,3655366,""
"1601","Central African Republic","CAF",2000,NA,1007.24786,3759174,""
"1602","Central African Republic","CAF",2001,NA,1028.7914,3844780,""
"1603","Central African Republic","CAF",2002,NA,1042.7086,3930654,""
"1604","Central African Republic","CAF",2003,NA,962.8648,4026853,""
"1605","Central African Republic","CAF",2004,NA,998.6891,4115146,""
"1606","Central African Republic","CAF",2005,NA,985.3248,4208845,""
"1607","Central African Republic","CAF",2006,NA,1011.7775,4294352,""
"1608","Central African Republic","CAF",2007,NA,1038.7501,4375582,""
"1609","Central African Republic","CAF",2008,NA,1038.3353,4467237,""
"1610","Central African Republic","CAF",2009,NA,1103.4637,4564544,""
"1611","Central African Republic","CAF",2010,NA,1130.8958,4660066,""
"1612","Central African Republic","CAF",2011,NA,1160.4148,4732037,""
"1613","Central African Republic","CAF",2012,NA,1208.5157,4773306,""
"1614","Central African Republic","CAF",2013,NA,764.0515,4802437,""
"1615","Central African Republic","CAF",2014,NA,765.2596,4798739,""
