"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"2098","Czechia","CZE",1990,14.694859,23585.182,10301190,"Europe"
"2099","Czechia","CZE",1991,12.680938,20895.879,10303359,"Europe"
"2100","Czechia","CZE",1992,14.38525,20768.79,10310956,"Europe"
"2101","Czechia","CZE",1993,12.836936,20760.055,10318915,"Europe"
"2102","Czechia","CZE",1994,12.158382,21356.312,10321309,"Europe"
"2103","Czechia","CZE",1995,11.991747,22758.598,10311702,"Europe"
"2104","Czechia","CZE",1996,11.887266,23756.979,10295653,"Europe"
"2105","Czechia","CZE",1997,11.543476,23659.32,10279042,"Europe"
"2106","Czechia","CZE",1998,11.129313,23597.307,10263837,"Europe"
"2107","Czechia","CZE",1999,10.755303,23948.385,10249145,"Europe"
"2108","Czechia","CZE",2000,11.765163,24976.506,10234712,"Europe"
"2109","Czechia","CZE",2001,11.919107,25833.414,10230273,"Europe"
"2110","Czechia","CZE",2002,12.199099,26289.627,10238170,"Europe"
"2111","Czechia","CZE",2003,11.793262,27239.559,10248039,"Europe"
"2112","Czechia","CZE",2004,11.251321,28542.254,10261003,"Europe"
"2113","Czechia","CZE",2005,10.7328,30384.447,10280122,"Europe"
"2114","Czechia","CZE",2006,11.205527,32352.812,10304822,"Europe"
"2115","Czechia","CZE",2007,11.785314,33956.246,10337831,"Europe"
"2116","Czechia","CZE",2008,11.970059,34580.44,10378586,"Europe"
"2117","Czechia","CZE",2009,10.962872,32782.613,10421515,"Europe"
"2118","Czechia","CZE",2010,11.534284,33483.137,10464750,"Europe"
"2119","Czechia","CZE",2011,11.044726,34002.19,10496379,"Europe"
"2120","Czechia","CZE",2012,10.548059,33688.1,10511065,"Europe"
"2121","Czechia","CZE",2013,10.363403,33661.47,10514547,"Europe"
"2122","Czechia","CZE",2014,9.787417,34386.703,10517178,"Europe"
"2123","Czechia","CZE",2015,9.954729,36168.418,10523801,"Europe"
"2124","Czechia","CZE",2016,10.06369,37014.96,10527584,"Europe"
"2125","Czechia","CZE",2017,10.549394,38824.887,10531315,"Europe"
"2126","Czechia","CZE",2018,10.783909,39941.285,10534598,"Europe"
"2127","Czechia","CZE",2019,10.359419,40989.727,10536876,"Europe"
"2128","Czechia","CZE",2020,9.485199,38639.98,10530951,"Europe"
"2129","Czechia","CZE",2021,NA,40740.992,10510748,"Europe"
"2130","Czechia","CZE",1986,NA,NA,10302678,"Europe"
"2131","Czechia","CZE",1987,NA,NA,10302081,"Europe"
"2132","Czechia","CZE",1988,NA,NA,10304147,"Europe"
"2133","Czechia","CZE",1989,NA,NA,10304498,"Europe"
"2134","Czechoslovakia","OWID_CZS",1986,NA,NA,15480000,"Europe"
"2135","Czechoslovakia","OWID_CZS",1987,NA,NA,15510000,"Europe"
"2136","Czechoslovakia","OWID_CZS",1988,NA,NA,15540000,"Europe"
"2137","Czechoslovakia","OWID_CZS",1989,NA,NA,15560000,"Europe"
"2138","Czechoslovakia","OWID_CZS",1990,NA,NA,15570000,"Europe"
"2139","Czechoslovakia","OWID_CZS",1991,NA,NA,15590000,"Europe"
"2140","Czechoslovakia","OWID_CZS",1992,NA,NA,15620000,"Europe"
"2141","Czechoslovakia","OWID_CZS",1993,NA,NA,15650000,"Europe"
"2142","Czechoslovakia","OWID_CZS",2015,NA,NA,NA,"Europe"
"2143","Democratic Republic of Congo","COD",1990,NA,1750.1697,35987544,"Africa"
"2144","Democratic Republic of Congo","COD",1991,NA,1550.7637,37194820,"Africa"
"2145","Democratic Republic of Congo","COD",1992,NA,1346.7472,38332300,"Africa"
"2146","Democratic Republic of Congo","COD",1993,NA,1128.5931,39580848,"Africa"
"2147","Democratic Republic of Congo","COD",1994,NA,1034.1234,41511988,"Africa"
"2148","Democratic Republic of Congo","COD",1995,NA,998.6883,43285788,"Africa"
"2149","Democratic Republic of Congo","COD",1996,NA,969.80865,44118716,"Africa"
"2150","Democratic Republic of Congo","COD",1997,NA,900.9678,44822200,"Africa"
"2151","Democratic Republic of Congo","COD",1998,NA,865.6066,45895532,"Africa"
"2152","Democratic Republic of Congo","COD",1999,NA,805.2779,47227236,"Africa"
"2153","Democratic Republic of Congo","COD",2000,NA,728.2072,48616328,"Africa"
"2154","Democratic Republic of Congo","COD",2001,NA,691.70917,50106660,"Africa"
"2155","Democratic Republic of Congo","COD",2002,NA,690.6596,51662080,"Africa"
"2156","Democratic Republic of Congo","COD",2003,NA,708.02875,53205640,"Africa"
"2157","Democratic Republic of Congo","COD",2004,NA,733.5419,54815608,"Africa"
"2158","Democratic Republic of Congo","COD",2005,NA,754.6644,56550244,"Africa"
"2159","Democratic Republic of Congo","COD",2006,NA,769.88715,58381636,"Africa"
"2160","Democratic Republic of Congo","COD",2007,NA,792.19086,60289424,"Africa"
"2161","Democratic Republic of Congo","COD",2008,NA,815.01184,62249724,"Africa"
"2162","Democratic Republic of Congo","COD",2009,NA,811.92737,64270236,"Africa"
"2163","Democratic Republic of Congo","COD",2010,NA,841.85626,66391260,"Africa"
"2164","Democratic Republic of Congo","COD",2011,NA,870.0738,68654272,"Africa"
"2165","Democratic Republic of Congo","COD",2012,NA,900.979,70997872,"Africa"
"2166","Democratic Republic of Congo","COD",2013,NA,944.64026,73460032,"Africa"
"2167","Democratic Republic of Congo","COD",2014,NA,999.07214,76035592,"Africa"
"2168","Democratic Republic of Congo","COD",2015,NA,1032.5719,78656904,"Africa"
"2169","Democratic Republic of Congo","COD",2016,NA,1021.3272,81430976,"Africa"
"2170","Democratic Republic of Congo","COD",2017,NA,1023.53986,84283272,"Africa"
"2171","Democratic Republic of Congo","COD",2018,NA,1048.2465,87087352,"Africa"
"2172","Democratic Republic of Congo","COD",2019,NA,1059.8921,89906896,"Africa"
"2173","Democratic Republic of Congo","COD",2020,NA,1044.0712,92853168,"Africa"
"2174","Democratic Republic of Congo","COD",2021,NA,1073.6433,95894120,"Africa"
"2175","Democratic Republic of Congo","COD",1986,NA,NA,31725136,"Africa"
"2176","Democratic Republic of Congo","COD",1987,NA,NA,32712580,"Africa"
"2177","Democratic Republic of Congo","COD",1988,NA,NA,33750044,"Africa"
"2178","Democratic Republic of Congo","COD",1989,NA,NA,34825892,"Africa"
"2179","Denmark","DNK",1990,12.070633,39027.98,5144626,"Europe"
"2180","Denmark","DNK",1991,12.760571,39469.324,5158325,"Europe"
"2181","Denmark","DNK",1992,13.434437,40108.89,5175466,"Europe"
"2182","Denmark","DNK",1993,12.937329,39979.758,5193776,"Europe"
"2183","Denmark","DNK",1994,13.215765,41969.688,5213801,"Europe"
"2184","Denmark","DNK",1995,13.0253315,43015.676,5235205,"Europe"
"2185","Denmark","DNK",1996,13.900544,44013.387,5256002,"Europe"
"2186","Denmark","DNK",1997,12.78203,45260.137,5277385,"Europe"
"2187","Denmark","DNK",1998,12.37881,46096.37,5298991,"Europe"
"2188","Denmark","DNK",1999,13.0440235,47298.54,5319856,"Europe"
"2189","Denmark","DNK",2000,12.278758,48907.01,5340662,"Europe"
"2190","Denmark","DNK",2001,12.381643,49133.223,5360753,"Europe"
"2191","Denmark","DNK",2002,12.3613825,49204.9,5378700,"Europe"
"2192","Denmark","DNK",2003,12.536529,49262.645,5396355,"Europe"
"2193","Denmark","DNK",2004,12.9916725,50446.543,5415583,"Europe"
"2194","Denmark","DNK",2005,12.300554,51483.273,5436314,"Europe"
"2195","Denmark","DNK",2006,13.297618,53322.29,5457863,"Europe"
"2196","Denmark","DNK",2007,12.804222,53569.027,5479722,"Europe"
"2197","Denmark","DNK",2008,12.422446,52982.53,5502752,"Europe"
"2198","Denmark","DNK",2009,11.273883,50114.05,5526455,"Europe"
"2199","Denmark","DNK",2010,11.25329,50825.414,5550850,"Europe"
"2200","Denmark","DNK",2011,10.738475,51293.207,5576016,"Europe"
"2201","Denmark","DNK",2012,9.443126,51216.31,5600955,"Europe"
"2202","Denmark","DNK",2013,9.307298,51479.266,5625393,"Europe"
"2203","Denmark","DNK",2014,9.033411,52048.336,5650654,"Europe"
"2204","Denmark","DNK",2015,8.669584,52892.645,5677795,"Europe"
"2205","Denmark","DNK",2016,8.698065,54185.008,5706856,"Europe"
"2206","Denmark","DNK",2017,8.596834,55356.68,5737286,"Europe"
"2207","Denmark","DNK",2018,8.713318,56178.773,5766689,"Europe"
"2208","Denmark","DNK",2019,8.007111,56813.965,5795879,"Europe"
"2209","Denmark","DNK",2020,7.308942,55518.598,5825638,"Europe"
"2210","Denmark","DNK",2021,NA,57962.652,5854246,"Europe"
"2211","Denmark","DNK",1986,NA,NA,5119368,"Europe"
"2212","Denmark","DNK",1987,NA,NA,5121515,"Europe"
"2213","Denmark","DNK",1988,NA,NA,5126107,"Europe"
"2214","Denmark","DNK",1989,NA,NA,5133937,"Europe"
"2215","Djibouti","DJI",2013,NA,3664.268,971761,"Africa"
"2216","Djibouti","DJI",2014,NA,3854.27,989091,"Africa"
"2217","Djibouti","DJI",2015,NA,4073.6226,1006266,"Africa"
"2218","Djibouti","DJI",2016,NA,4291.2974,1023269,"Africa"
"2219","Djibouti","DJI",2017,NA,4451.684,1040242,"Africa"
"2220","Djibouti","DJI",2018,NA,4589.3784,1057204,"Africa"
"2221","Djibouti","DJI",2019,NA,4768.113,1073999,"Africa"
"2222","Djibouti","DJI",2020,NA,4753.8877,1090162,"Africa"
"2223","Djibouti","DJI",2021,NA,4913.2563,1105562,"Africa"
"2224","Djibouti","DJI",1986,NA,NA,424292,"Africa"
"2225","Djibouti","DJI",1987,NA,NA,452286,"Africa"
"2226","Djibouti","DJI",1988,NA,NA,482344,"Africa"
"2227","Djibouti","DJI",1989,NA,NA,521114,"Africa"
"2228","Djibouti","DJI",1990,NA,NA,577183,"Africa"
"2229","Djibouti","DJI",1991,NA,NA,628528,"Africa"
"2230","Djibouti","DJI",1992,NA,NA,623208,"Africa"
"2231","Djibouti","DJI",1993,NA,NA,611239,"Africa"
"2232","Djibouti","DJI",1994,NA,NA,623482,"Africa"
"2233","Djibouti","DJI",1995,NA,NA,629628,"Africa"
"2234","Djibouti","DJI",1996,NA,NA,644659,"Africa"
"2235","Djibouti","DJI",1997,NA,NA,667793,"Africa"
"2236","Djibouti","DJI",1998,NA,NA,694931,"Africa"
"2237","Djibouti","DJI",1999,NA,NA,719381,"Africa"
"2238","Djibouti","DJI",2000,NA,NA,742046,"Africa"
"2239","Djibouti","DJI",2001,NA,NA,765496,"Africa"
"2240","Djibouti","DJI",2002,NA,NA,789140,"Africa"
"2241","Djibouti","DJI",2003,NA,NA,806412,"Africa"
"2242","Djibouti","DJI",2004,NA,NA,818380,"Africa"
"2243","Djibouti","DJI",2005,NA,NA,830863,"Africa"
"2244","Djibouti","DJI",2006,NA,NA,846957,"Africa"
"2245","Djibouti","DJI",2007,NA,NA,865202,"Africa"
"2246","Djibouti","DJI",2008,NA,NA,882893,"Africa"
"2247","Djibouti","DJI",2009,NA,NA,901106,"Africa"
"2248","Djibouti","DJI",2010,NA,NA,919206,"Africa"
"2249","Djibouti","DJI",2011,NA,NA,936819,"Africa"
"2250","Djibouti","DJI",2012,NA,NA,954311,"Africa"
"2251","Dominica","DMA",1990,NA,7855.821,69501,"North America"
"2252","Dominica","DMA",1991,NA,8000.8506,69170,"North America"
"2253","Dominica","DMA",1992,NA,8166.647,69135,"North America"
"2254","Dominica","DMA",1993,NA,8336.286,69196,"North America"
"2255","Dominica","DMA",1994,NA,8335.666,69219,"North America"
"2256","Dominica","DMA",1995,NA,8587.937,69224,"North America"
"2257","Dominica","DMA",1996,NA,8859.004,69182,"North America"
"2258","Dominica","DMA",1997,NA,9063.768,69096,"North America"
"2259","Dominica","DMA",1998,NA,9425.365,68957,"North America"
"2260","Dominica","DMA",1999,NA,9491.783,68713,"North America"
"2261","Dominica","DMA",2000,NA,9763.941,68365,"North America"
"2262","Dominica","DMA",2001,NA,9785.34,68171,"North America"
"2263","Dominica","DMA",2002,NA,9493.428,68281,"North America"
"2264","Dominica","DMA",2003,NA,10070.004,68457,"North America"
"2265","Dominica","DMA",2004,NA,10357.233,68591,"North America"
"2266","Dominica","DMA",2005,NA,10409.982,68686,"North America"
"2267","Dominica","DMA",2006,NA,10884.253,68761,"North America"
"2268","Dominica","DMA",2007,NA,11570.173,68789,"North America"
"2269","Dominica","DMA",2008,NA,12392.83,68794,"North America"
"2270","Dominica","DMA",2009,NA,12246.994,68805,"North America"
"2271","Dominica","DMA",2010,NA,12335.11,68775,"North America"
"2272","Dominica","DMA",2011,NA,12309.862,68758,"North America"
"2273","Dominica","DMA",2012,NA,12153.6875,68908,"North America"
"2274","Dominica","DMA",2013,NA,12044.222,68839,"North America"
"2275","Dominica","DMA",2014,NA,12516.384,69388,"North America"
"2276","Dominica","DMA",2015,NA,12063.8955,70027,"North America"
"2277","Dominica","DMA",2016,NA,12385.27,70098,"North America"
"2278","Dominica","DMA",2017,NA,11511.606,70422,"North America"
"2279","Dominica","DMA",2018,NA,11849.302,70840,"North America"
"2280","Dominica","DMA",2019,NA,12395.421,71446,"North America"
"2281","Dominica","DMA",2020,NA,10255.761,72011,"North America"
"2282","Dominica","DMA",2021,NA,10878.037,72435,"North America"
"2283","Dominica","DMA",1986,NA,NA,71233,"North America"
"2284","Dominica","DMA",1987,NA,NA,70824,"North America"
"2285","Dominica","DMA",1988,NA,NA,70408,"North America"
"2286","Dominica","DMA",1989,NA,NA,69996,"North America"
"2287","Dominican Republic","DOM",1990,1.3138072,6207.1123,7129004,"North America"
"2288","Dominican Republic","DOM",1991,1.3650895,6137.1045,7278410,"North America"
"2289","Dominican Republic","DOM",1992,1.463181,6688.8706,7427347,"North America"
"2290","Dominican Republic","DOM",1993,1.5132334,7040.486,7576083,"North America"
"2291","Dominican Republic","DOM",1994,1.5709811,7085.282,7723940,"North America"
"2292","Dominican Republic","DOM",1995,1.8977817,7349.3633,7869754,"North America"
"2293","Dominican Republic","DOM",1996,2.0413911,7650.1133,8012315,"North America"
"2294","Dominican Republic","DOM",1997,2.1687214,8189.046,8150078,"North America"
"2295","Dominican Republic","DOM",1998,2.3592777,8599.564,8282125,"North America"
"2296","Dominican Republic","DOM",1999,2.4760087,8970.395,8411380,"North America"
"2297","Dominican Republic","DOM",2000,1.4348164,9246.31,8540790,"North America"
"2298","Dominican Republic","DOM",2001,4.3750424,9333.57,8669038,"North America"
"2299","Dominican Republic","DOM",2002,3.4047976,9613.332,8795104,"North America"
"2300","Dominican Republic","DOM",2003,2.9075775,9351.324,8919857,"North America"
"2301","Dominican Republic","DOM",2004,2.6767352,9460.913,9043135,"North America"
"2302","Dominican Republic","DOM",2005,3.576913,10215.499,9164770,"North America"
"2303","Dominican Republic","DOM",2006,3.6187205,11009.275,9284169,"North America"
"2304","Dominican Republic","DOM",2007,2.9874716,11677.254,9402209,"North America"
"2305","Dominican Republic","DOM",2008,2.8809679,11899.228,9522954,"North America"
"2306","Dominican Republic","DOM",2009,6.042219,11856.048,9648061,"North America"
"2307","Dominican Republic","DOM",2010,7.470526,12677.018,9775756,"North America"
"2308","Dominican Republic","DOM",2011,5.34974,12905.289,9903743,"North America"
"2309","Dominican Republic","DOM",2012,5.802273,13087.949,10030885,"North America"
"2310","Dominican Republic","DOM",2013,4.7527957,13555.512,10157054,"North America"
"2311","Dominican Republic","DOM",2014,3.5856557,14334.733,10282116,"North America"
"2312","Dominican Republic","DOM",2015,3.4734921,15145.47,10405832,"North America"
"2313","Dominican Republic","DOM",2016,2.8912005,15967.202,10527589,"North America"
"2314","Dominican Republic","DOM",2017,2.8779078,16524.533,10647247,"North America"
"2315","Dominican Republic","DOM",2018,2.958975,17484.121,10765532,"North America"
"2316","Dominican Republic","DOM",2019,3.0826466,18171.06,10881886,"North America"
"2317","Dominican Republic","DOM",2020,2.8630903,16768.426,10999668,"North America"
"2318","Dominican Republic","DOM",2021,NA,18626.078,11117873,"North America"
"2319","Dominican Republic","DOM",1986,NA,NA,6554326,"North America"
"2320","Dominican Republic","DOM",1987,NA,NA,6692727,"North America"
"2321","Dominican Republic","DOM",1988,NA,NA,6834210,"North America"
"2322","Dominican Republic","DOM",1989,NA,NA,6980041,"North America"
"2323","East Asia and Pacific (WB)","",1990,NA,5160.1484,NA,NA
"2324","East Asia and Pacific (WB)","",1991,NA,5363.443,NA,NA
"2325","East Asia and Pacific (WB)","",1992,NA,5564.923,NA,NA
"2326","East Asia and Pacific (WB)","",1993,NA,5775.1655,NA,NA
"2327","East Asia and Pacific (WB)","",1994,NA,6047.2896,NA,NA
"2328","East Asia and Pacific (WB)","",1995,NA,6354.6465,NA,NA
"2329","East Asia and Pacific (WB)","",1996,NA,6668.026,NA,NA
"2330","East Asia and Pacific (WB)","",1997,NA,6882.3745,NA,NA
"2331","East Asia and Pacific (WB)","",1998,NA,6792.5674,NA,NA
"2332","East Asia and Pacific (WB)","",1999,NA,6996.5923,NA,NA
"2333","East Asia and Pacific (WB)","",2000,NA,7328.935,NA,NA
"2334","East Asia and Pacific (WB)","",2001,NA,7529.6797,NA,NA
"2335","East Asia and Pacific (WB)","",2002,NA,7833.3496,NA,NA
"2336","East Asia and Pacific (WB)","",2003,NA,8196.98,NA,NA
"2337","East Asia and Pacific (WB)","",2004,NA,8650.995,NA,NA
"2338","East Asia and Pacific (WB)","",2005,NA,9136.93,NA,NA
"2339","East Asia and Pacific (WB)","",2006,NA,9707.261,NA,NA
"2340","East Asia and Pacific (WB)","",2007,NA,10414.528,NA,NA
"2341","East Asia and Pacific (WB)","",2008,NA,10849.165,NA,NA
"2342","East Asia and Pacific (WB)","",2009,NA,11123.602,NA,NA
"2343","East Asia and Pacific (WB)","",2010,NA,11935.665,NA,NA
"2344","East Asia and Pacific (WB)","",2011,NA,12551.736,NA,NA
"2345","East Asia and Pacific (WB)","",2012,NA,13146.544,NA,NA
"2346","East Asia and Pacific (WB)","",2013,NA,13766.221,NA,NA
"2347","East Asia and Pacific (WB)","",2014,NA,14362.536,NA,NA
"2348","East Asia and Pacific (WB)","",2015,NA,14972.31,NA,NA
"2349","East Asia and Pacific (WB)","",2016,NA,15609.909,NA,NA
"2350","East Asia and Pacific (WB)","",2017,NA,16329.778,NA,NA
"2351","East Asia and Pacific (WB)","",2018,NA,17055.41,NA,NA
"2352","East Asia and Pacific (WB)","",2019,NA,17702.646,NA,NA
"2353","East Asia and Pacific (WB)","",2020,NA,17599.232,NA,NA
"2354","East Asia and Pacific (WB)","",2021,NA,18577.42,NA,NA
"2355","East Germany","OWID_GDR",1990,NA,NA,16110000,"Europe"
"2356","East Germany","OWID_GDR",2015,NA,NA,NA,"Europe"
"2357","East Timor","TLS",2000,NA,2314.81,878367,"Asia"
"2358","East Timor","TLS",2001,NA,2649.0718,893003,"Asia"
"2359","East Timor","TLS",2002,NA,2426.3586,909648,"Asia"
"2360","East Timor","TLS",2003,NA,2329.6606,926725,"Asia"
"2361","East Timor","TLS",2004,NA,2291.3389,945993,"Asia"
"2362","East Timor","TLS",2005,NA,2303.0137,969318,"Asia"
"2363","East Timor","TLS",2006,NA,2152.0806,994573,"Asia"
"2364","East Timor","TLS",2007,NA,2315.2097,1019369,"Asia"
"2365","East Timor","TLS",2008,NA,2520.2937,1043085,"Asia"
"2366","East Timor","TLS",2009,NA,2717.4365,1065543,"Asia"
"2367","East Timor","TLS",2010,NA,2908.328,1088492,"Asia"
"2368","East Timor","TLS",2011,NA,3013.743,1112985,"Asia"
"2369","East Timor","TLS",2012,NA,3091.5583,1137683,"Asia"
"2370","East Timor","TLS",2013,NA,3121.958,1161558,"Asia"
"2371","East Timor","TLS",2014,NA,3197.5,1184842,"Asia"
"2372","East Timor","TLS",2015,NA,3228.675,1205822,"Asia"
"2373","East Timor","TLS",2016,NA,3286.7947,1224568,"Asia"
"2374","East Timor","TLS",2017,NA,3138.4387,1243238,"Asia"
"2375","East Timor","TLS",2018,NA,3070.8086,1261850,"Asia"
"2376","East Timor","TLS",2019,NA,3737.7964,1280442,"Asia"
"2377","East Timor","TLS",2020,NA,4856.518,1299998,"Asia"
"2378","East Timor","TLS",2021,NA,5032.41,1320944,"Asia"
"2379","East Timor","TLS",1986,NA,NA,694257,"Asia"
"2380","East Timor","TLS",1987,NA,NA,707764,"Asia"
"2381","East Timor","TLS",1988,NA,NA,722694,"Asia"
"2382","East Timor","TLS",1989,NA,NA,739744,"Asia"
"2383","East Timor","TLS",1990,NA,NA,758120,"Asia"
"2384","East Timor","TLS",1991,NA,NA,772663,"Asia"
"2385","East Timor","TLS",1992,NA,NA,783708,"Asia"
"2386","East Timor","TLS",1993,NA,NA,795184,"Asia"
"2387","East Timor","TLS",1994,NA,NA,807119,"Asia"
"2388","East Timor","TLS",1995,NA,NA,819234,"Asia"
"2389","East Timor","TLS",1996,NA,NA,831272,"Asia"
"2390","East Timor","TLS",1997,NA,NA,843347,"Asia"
"2391","East Timor","TLS",1998,NA,NA,855421,"Asia"
"2392","East Timor","TLS",1999,NA,NA,866652,"Asia"
"2393","Ecuador","ECU",1990,1.6240308,8120.001,10449845,"South America"
"2394","Ecuador","ECU",1991,1.5430585,8281.087,10686277,"South America"
"2395","Ecuador","ECU",1992,1.9218243,8279.568,10914222,"South America"
"2396","Ecuador","ECU",1993,2.1199534,8277.154,11132833,"South America"
"2397","Ecuador","ECU",1994,1.3300827,8466.249,11347655,"South America"
"2398","Ecuador","ECU",1995,1.9695053,8496.696,11561683,"South America"
"2399","Ecuador","ECU",1996,1.9837909,8487.086,11775223,"South America"
"2400","Ecuador","ECU",1997,1.6255008,8697.354,11987840,"South America"
"2401","Ecuador","ECU",1998,2.025318,8825.487,12199692,"South America"
"2402","Ecuador","ECU",1999,1.7305954,8263.377,12412056,"South America"
"2403","Ecuador","ECU",2000,1.5527819,8211.711,12626511,"South America"
"2404","Ecuador","ECU",2001,1.8929033,8395.833,12845523,"South America"
"2405","Ecuador","ECU",2002,2.0596235,8589.284,13070617,"South America"
"2406","Ecuador","ECU",2003,2.1646488,8670.211,13301188,"South America"
"2407","Ecuador","ECU",2004,2.2879264,9220.325,13534598,"South America"
"2408","Ecuador","ECU",2005,2.382516,9542.225,13770015,"South America"
"2409","Ecuador","ECU",2006,2.4219449,9792.422,14009064,"South America"
"2410","Ecuador","ECU",2007,2.6970856,9836.419,14251838,"South America"
"2411","Ecuador","ECU",2008,2.452163,10284.954,14496800,"South America"
"2412","Ecuador","ECU",2009,2.4960754,10170.651,14742768,"South America"
"2413","Ecuador","ECU",2010,2.6330843,10355.822,14989581,"South America"
"2414","Ecuador","ECU",2011,2.821938,10988.722,15237734,"South America"
"2415","Ecuador","ECU",2012,2.7495086,11424.152,15483884,"South America"
"2416","Ecuador","ECU",2013,2.9029438,11806.924,15722988,"South America"
"2417","Ecuador","ECU",2014,3.1019993,12073.811,15957995,"South America"
"2418","Ecuador","ECU",2015,2.9229212,11908.216,16195904,"South America"
"2419","Ecuador","ECU",2016,2.6713376,11587.825,16439588,"South America"
"2420","Ecuador","ECU",2017,2.7383354,11679.431,16696947,"South America"
"2421","Ecuador","ECU",2018,2.656233,11608.419,17015672,"South America"
"2422","Ecuador","ECU",2019,2.708988,11390.217,17343742,"South America"
"2423","Ecuador","ECU",2020,2.3188374,10356.975,17588596,"South America"
"2424","Ecuador","ECU",2021,NA,10668.758,17797736,"South America"
"2425","Ecuador","ECU",1986,NA,NA,9490096,"South America"
"2426","Ecuador","ECU",1987,NA,NA,9729380,"South America"
"2427","Ecuador","ECU",1988,NA,NA,9969790,"South America"
"2428","Ecuador","ECU",1989,NA,NA,10210190,"South America"
"2429","Egypt","EGY",1990,1.4313794,5971.7764,57214632,"Africa"
"2430","Egypt","EGY",1991,1.336157,5895.105,58611032,"Africa"
"2431","Egypt","EGY",1992,1.4561188,6017.3013,59989148,"Africa"
"2432","Egypt","EGY",1993,1.5334258,6051.3276,61382204,"Africa"
"2433","Egypt","EGY",1994,1.421384,6152.0776,62775844,"Africa"
"2434","Egypt","EGY",1995,1.538559,6298.124,64166908,"Africa"
"2435","Egypt","EGY",1996,1.5173542,6471.302,65565196,"Africa"
"2436","Egypt","EGY",1997,1.6655351,6681.1597,66993732,"Africa"
"2437","Egypt","EGY",1998,1.8786368,6904.0034,68446008,"Africa"
"2438","Egypt","EGY",1999,1.8954357,7168.821,69907888,"Africa"
"2439","Egypt","EGY",2000,1.9154774,7469.1133,71371368,"Africa"
"2440","Egypt","EGY",2001,1.6550275,7575.7627,72854256,"Africa"
"2441","Egypt","EGY",2002,1.6275195,7596.3193,74393760,"Africa"
"2442","Egypt","EGY",2003,1.7800777,7676.936,75963328,"Africa"
"2443","Egypt","EGY",2004,1.692556,7830.368,77522424,"Africa"
"2444","Egypt","EGY",2005,1.8652583,8019.8726,79075312,"Africa"
"2445","Egypt","EGY",2006,1.944656,8403.554,80629664,"Africa"
"2446","Egypt","EGY",2007,2.0774696,8825.251,82218760,"Africa"
"2447","Egypt","EGY",2008,2.1606946,9273.412,83844784,"Africa"
"2448","Egypt","EGY",2009,2.3088758,9518.779,85501064,"Africa"
"2449","Egypt","EGY",2010,2.3015213,9807.836,87252416,"Africa"
"2450","Egypt","EGY",2011,2.3636348,9762.974,89200056,"Africa"
"2451","Egypt","EGY",2012,2.4284627,9757.137,91240384,"Africa"
"2452","Egypt","EGY",2013,2.2907214,9742.144,93377896,"Africa"
"2453","Egypt","EGY",2014,2.5178633,9793.955,95592328,"Africa"
"2454","Egypt","EGY",2015,2.5293002,9999.19,97723792,"Africa"
"2455","Egypt","EGY",2016,2.6055336,10218.394,99784032,"Africa"
"2456","Egypt","EGY",2017,2.5063603,10435.917,101789384,"Africa"
"2457","Egypt","EGY",2018,2.3369026,10783.762,103740768,"Africa"
"2458","Egypt","EGY",2019,2.39666,11180.697,105618672,"Africa"
"2459","Egypt","EGY",2020,2.2483034,11380.847,107465128,"Africa"
"2460","Egypt","EGY",2021,NA,11566.05,109262184,"Africa"
"2461","Egypt","EGY",1986,NA,NA,51424316,"Africa"
"2462","Egypt","EGY",1987,NA,NA,52841316,"Africa"
"2463","Egypt","EGY",1988,NA,NA,54298448,"Africa"
"2464","Egypt","EGY",1989,NA,NA,55765848,"Africa"
"2465","El Salvador","SLV",1990,0.76584893,5191.9717,5367182,"North America"
"2466","El Salvador","SLV",1991,0.8597883,5178.946,5461074,"North America"
"2467","El Salvador","SLV",1992,0.90297276,5451.6313,5552210,"North America"
"2468","El Salvador","SLV",1993,0.9665705,5688.1147,5630994,"North America"
"2469","El Salvador","SLV",1994,1.0654122,5890.098,5693040,"North America"
"2470","El Salvador","SLV",1995,1.1553937,6109.746,5748201,"North America"
"2471","El Salvador","SLV",1996,1.0532578,6107.3213,5797142,"North America"
"2472","El Salvador","SLV",1997,1.2383643,6249.916,5842637,"North America"
"2473","El Salvador","SLV",1998,1.3854157,6369.409,5885085,"North America"
"2474","El Salvador","SLV",1999,1.3399043,6464.5317,5923862,"North America"
"2475","El Salvador","SLV",2000,1.3924192,6499.4507,5958482,"North America"
"2476","El Salvador","SLV",2001,1.390638,6524.1963,5988102,"North America"
"2477","El Salvador","SLV",2002,1.3784572,6601.263,6011278,"North America"
"2478","El Salvador","SLV",2003,1.4004705,6687.2734,6026854,"North America"
"2479","El Salvador","SLV",2004,1.3243235,6736.9067,6035653,"North America"
"2480","El Salvador","SLV",2005,1.3670995,6916.694,6037817,"North America"
"2481","El Salvador","SLV",2006,1.5189974,7221.4995,6034439,"North America"
"2482","El Salvador","SLV",2007,1.513306,7343.9106,6044130,"North America"
"2483","El Salvador","SLV",2008,1.4717828,7470.7515,6068108,"North America"
"2484","El Salvador","SLV",2009,1.2988334,7287.176,6091181,"North America"
"2485","El Salvador","SLV",2010,1.2961624,7412.978,6114039,"North America"
"2486","El Salvador","SLV",2011,1.3659467,7665.948,6137354,"North America"
