"","Entity","Code","Year","Annual.consumption.based.CO..emissions..per.capita.","GDP.per.capita..PPP..constant.2017.international...","Population..historical.estimates.","Continent"
"1363","Andorra","AND",1897,NA,NA,4436,""
"1364","Andorra","AND",1898,NA,NA,4464,""
"1365","Andorra","AND",1899,NA,NA,4493,""
"1366","Andorra","AND",1900,NA,NA,4522,""
"1367","Andorra","AND",1901,NA,NA,4551,""
"1368","Andorra","AND",1902,NA,NA,4581,""
"1369","Andorra","AND",1903,NA,NA,4610,""
"1370","Andorra","AND",1904,NA,NA,4640,""
"1371","Andorra","AND",1905,NA,NA,4670,""
"1372","Andorra","AND",1906,NA,NA,4700,""
"1373","Andorra","AND",1907,NA,NA,4730,""
"1374","Andorra","AND",1908,NA,NA,4761,""
"1375","Andorra","AND",1909,NA,NA,4802,""
"1376","Andorra","AND",1910,NA,NA,4855,""
"1377","Andorra","AND",1911,NA,NA,4920,""
"1378","Andorra","AND",1912,NA,NA,4996,""
"1379","Andorra","AND",1913,NA,NA,5085,""
"1380","Andorra","AND",1914,NA,NA,5176,""
"1381","Andorra","AND",1915,NA,NA,5268,""
"1382","Andorra","AND",1916,NA,NA,5361,""
"1383","Andorra","AND",1917,NA,NA,5456,""
"1384","Andorra","AND",1918,NA,NA,5557,""
"1385","Andorra","AND",1919,NA,NA,5617,""
"1386","Andorra","AND",1920,NA,NA,5637,""
"1387","Andorra","AND",1921,NA,NA,5617,""
"1388","Andorra","AND",1922,NA,NA,5557,""
"1389","Andorra","AND",1923,NA,NA,5456,""
"1390","Andorra","AND",1924,NA,NA,5358,""
"1391","Andorra","AND",1925,NA,NA,5261,""
"1392","Andorra","AND",1926,NA,NA,5166,""
"1393","Andorra","AND",1927,NA,NA,5073,""
"1394","Andorra","AND",1928,NA,NA,4981,""
"1395","Andorra","AND",1929,NA,NA,4919,""
"1396","Andorra","AND",1930,NA,NA,4885,""
"1397","Andorra","AND",1931,NA,NA,4880,""
"1398","Andorra","AND",1932,NA,NA,4904,""
"1399","Andorra","AND",1933,NA,NA,4956,""
"1400","Andorra","AND",1934,NA,NA,5009,""
"1401","Andorra","AND",1935,NA,NA,5062,""
"1402","Andorra","AND",1936,NA,NA,5116,""
"1403","Andorra","AND",1937,NA,NA,5170,""
"1404","Andorra","AND",1938,NA,NA,5225,""
"1405","Andorra","AND",1939,NA,NA,5280,""
"1406","Andorra","AND",1940,NA,NA,5337,""
"1407","Andorra","AND",1941,NA,NA,5393,""
"1408","Andorra","AND",1942,NA,NA,5450,""
"1409","Andorra","AND",1943,NA,NA,5508,""
"1410","Andorra","AND",1944,NA,NA,5567,""
"1411","Andorra","AND",1945,NA,NA,5626,""
"1412","Andorra","AND",1946,NA,NA,5686,""
"1413","Andorra","AND",1947,NA,NA,5746,""
"1414","Andorra","AND",1948,NA,NA,5807,""
"1415","Andorra","AND",1949,NA,NA,5893,""
"1416","Andorra","AND",1950,NA,NA,6028,""
"1417","Andorra","AND",1951,NA,NA,5848,""
"1418","Andorra","AND",1952,NA,NA,5475,""
"1419","Andorra","AND",1953,NA,NA,5335,""
"1420","Andorra","AND",1954,NA,NA,5590,""
"1421","Andorra","AND",1955,NA,NA,6139,""
"1422","Andorra","AND",1956,NA,NA,6730,""
"1423","Andorra","AND",1957,NA,NA,7353,""
"1424","Andorra","AND",1958,NA,NA,8020,""
"1425","Andorra","AND",1959,NA,NA,8723,""
"1426","Andorra","AND",1960,NA,NA,9473,""
"1427","Andorra","AND",1961,NA,NA,10238,""
"1428","Andorra","AND",1962,NA,NA,11037,""
"1429","Andorra","AND",1963,NA,NA,11865,""
"1430","Andorra","AND",1964,NA,NA,12718,""
"1431","Andorra","AND",1965,NA,NA,13585,""
"1432","Andorra","AND",1966,NA,NA,14569,""
"1433","Andorra","AND",1967,NA,NA,15768,""
"1434","Andorra","AND",1968,NA,NA,17103,""
"1435","Andorra","AND",1969,NA,NA,18471,""
"1436","Andorra","AND",1970,NA,NA,19885,""
"1437","Andorra","AND",1971,NA,NA,21346,""
"1438","Andorra","AND",1972,NA,NA,22855,""
"1439","Andorra","AND",1973,NA,NA,24413,""
"1440","Andorra","AND",1974,NA,NA,26025,""
"1441","Andorra","AND",1975,NA,NA,27664,""
"1442","Andorra","AND",1976,NA,NA,29314,""
"1443","Andorra","AND",1977,NA,NA,30971,""
"1444","Andorra","AND",1978,NA,NA,32597,""
"1445","Andorra","AND",1979,NA,NA,34167,""
"1446","Andorra","AND",1980,NA,NA,35639,""
"1447","Andorra","AND",1981,NA,NA,37008,""
"1448","Andorra","AND",1982,NA,NA,38617,""
"1449","Andorra","AND",1983,NA,NA,40456,""
"1450","Andorra","AND",1984,NA,NA,42202,""
"1451","Andorra","AND",1985,NA,NA,43834,""
"1452","Andorra","AND",1986,NA,NA,45625,""
"1453","Andorra","AND",1987,NA,NA,47659,""
"1454","Andorra","AND",1988,NA,NA,49680,""
"1455","Andorra","AND",1989,NA,NA,51661,""
"1456","Andorra","AND",1990,NA,NA,53590,""
"1457","Andorra","AND",1991,NA,NA,55455,""
"1458","Andorra","AND",1992,NA,NA,57305,""
"1459","Andorra","AND",1993,NA,NA,59177,""
"1460","Andorra","AND",1994,NA,NA,61057,""
"1461","Andorra","AND",1995,NA,NA,62944,""
"1462","Andorra","AND",1996,NA,NA,64166,""
"1463","Andorra","AND",1997,NA,NA,64702,""
"1464","Andorra","AND",1998,NA,NA,65204,""
"1465","Andorra","AND",1999,NA,NA,65675,""
"1466","Andorra","AND",2000,NA,NA,66116,""
"1467","Andorra","AND",2001,NA,NA,67841,""
"1468","Andorra","AND",2002,NA,NA,70868,""
"1469","Andorra","AND",2003,NA,NA,73929,""
"1470","Andorra","AND",2004,NA,NA,76950,""
"1471","Andorra","AND",2005,NA,NA,79845,""
"1472","Andorra","AND",2006,NA,NA,80241,""
"1473","Andorra","AND",2007,NA,NA,78187,""
"1474","Andorra","AND",2008,NA,NA,76073,""
"1475","Andorra","AND",2009,NA,NA,73879,""
"1476","Andorra","AND",2010,NA,NA,71542,""
"1477","Andorra","AND",2011,NA,NA,70587,""
"1478","Andorra","AND",2012,NA,NA,71035,""
"1479","Andorra","AND",2013,NA,NA,71385,""
"1480","Andorra","AND",2014,NA,NA,71644,""
"1481","Andorra","AND",2015,NA,NA,71766,"Europe"
"1482","Andorra","AND",2016,NA,NA,72563,""
"1483","Andorra","AND",2017,NA,NA,73853,""
"1484","Andorra","AND",2018,NA,NA,75034,""
"1485","Andorra","AND",2019,NA,NA,76361,""
"1486","Andorra","AND",2020,NA,NA,77723,""
"1487","Andorra","AND",2021,NA,NA,79057,""
"1488","Angola","AGO",1990,NA,5768.5645,11828643,""
"1489","Angola","AGO",1991,NA,5635.1665,12228698,""
"1490","Angola","AGO",1992,NA,5136.5503,12632509,""
"1491","Angola","AGO",1993,NA,3783.1143,13038277,""
"1492","Angola","AGO",1994,NA,3713.1033,13462032,""
"1493","Angola","AGO",1995,NA,4131.883,13912258,""
"1494","Angola","AGO",1996,NA,4537.859,14383352,""
"1495","Angola","AGO",1997,NA,4708.2793,14871148,""
"1496","Angola","AGO",1998,NA,4770.1426,15366866,""
"1497","Angola","AGO",1999,NA,4719.449,15870759,""
"1498","Angola","AGO",2000,NA,4708.361,16394067,""
"1499","Angola","AGO",2001,NA,4747.8276,16941584,""
"1500","Angola","AGO",2002,NA,5219.634,17516140,""
"1501","Angola","AGO",2003,NA,5195.307,18124346,""
"1502","Angola","AGO",2004,NA,5565.581,18771128,""
"1503","Angola","AGO",2005,NA,6178.327,19450962,""
"1504","Angola","AGO",2006,NA,6648.7583,20162338,""
"1505","Angola","AGO",2007,NA,7309.32,20909692,""
"1506","Angola","AGO",2008,NA,7832.8896,21691524,""
"1507","Angola","AGO",2009,NA,7613.7812,22507674,""
"1508","Angola","AGO",2010,NA,7691.1313,23364196,""
"1509","Angola","AGO",2011,NA,7664.44,24259120,""
"1510","Angola","AGO",2012,NA,8012.101,25188298,""
"1511","Angola","AGO",2013,NA,8100.3853,26147012,""
"1512","Angola","AGO",2014,NA,8183.678,27128340,""
"1513","Angola","AGO",2015,NA,7967.104,28127724,"Africa"
"1514","Angola","AGO",2016,NA,7488.1387,29154742,""
"1515","Angola","AGO",2017,NA,7216.0615,30208634,""
"1516","Angola","AGO",2018,NA,6878.5933,31273538,""
"1517","Angola","AGO",2019,NA,6602.424,32353592,""
"1518","Angola","AGO",2020,NA,6032.275,33428490,""
"1519","Angola","AGO",2021,NA,5908.57,34503776,""
"1520","Angola","AGO",-10000,NA,NA,379,""
"1521","Angola","AGO",-9000,NA,NA,633,""
"1522","Angola","AGO",-8000,NA,NA,1055,""
"1523","Angola","AGO",-7000,NA,NA,1758,""
"1524","Angola","AGO",-6000,NA,NA,2930,""
"1525","Angola","AGO",-5000,NA,NA,4884,""
"1526","Angola","AGO",-4000,NA,NA,8141,""
"1527","Angola","AGO",-3000,NA,NA,13569,""
"1528","Angola","AGO",-2000,NA,NA,22615,""
"1529","Angola","AGO",-1000,NA,NA,37692,""
"1530","Angola","AGO",0,NA,NA,62820,""
"1531","Angola","AGO",100,NA,NA,83761,""
"1532","Angola","AGO",200,NA,NA,111681,""
"1533","Angola","AGO",300,NA,NA,148908,""
"1534","Angola","AGO",400,NA,NA,198544,""
"1535","Angola","AGO",500,NA,NA,264726,""
"1536","Angola","AGO",600,NA,NA,352968,""
"1537","Angola","AGO",700,NA,NA,470623,""
"1538","Angola","AGO",800,NA,NA,627498,""
"1539","Angola","AGO",900,NA,NA,815748,""
"1540","Angola","AGO",1000,NA,NA,1003998,""
"1541","Angola","AGO",1100,NA,NA,1171329,""
"1542","Angola","AGO",1200,NA,NA,1338664,""
"1543","Angola","AGO",1300,NA,NA,1506003,""
"1544","Angola","AGO",1400,NA,NA,1756999,""
"1545","Angola","AGO",1500,NA,NA,2007996,""
"1546","Angola","AGO",1600,NA,NA,2133499,""
"1547","Angola","AGO",1700,NA,NA,2258998,""
"1548","Angola","AGO",1710,NA,NA,1072916,""
"1549","Angola","AGO",1720,NA,NA,1087878,""
"1550","Angola","AGO",1730,NA,NA,1103711,""
"1551","Angola","AGO",1740,NA,NA,1120515,""
"1552","Angola","AGO",1750,NA,NA,1138409,""
"1553","Angola","AGO",1760,NA,NA,1157504,""
"1554","Angola","AGO",1770,NA,NA,1177964,""
"1555","Angola","AGO",1780,NA,NA,1199963,""
"1556","Angola","AGO",1790,NA,NA,1223722,""
"1557","Angola","AGO",1800,NA,NA,1567028,""
"1558","Angola","AGO",1801,NA,NA,1567028,""
"1559","Angola","AGO",1802,NA,NA,1567028,""
"1560","Angola","AGO",1803,NA,NA,1567028,""
"1561","Angola","AGO",1804,NA,NA,1567028,""
"1562","Angola","AGO",1805,NA,NA,1567028,""
"1563","Angola","AGO",1806,NA,NA,1567028,""
"1564","Angola","AGO",1807,NA,NA,1567028,""
"1565","Angola","AGO",1808,NA,NA,1567028,""
"1566","Angola","AGO",1809,NA,NA,1567028,""
"1567","Angola","AGO",1810,NA,NA,1567028,""
"1568","Angola","AGO",1811,NA,NA,1567028,""
"1569","Angola","AGO",1812,NA,NA,1567028,""
"1570","Angola","AGO",1813,NA,NA,1567028,""
"1571","Angola","AGO",1814,NA,NA,1567028,""
"1572","Angola","AGO",1815,NA,NA,1567028,""
"1573","Angola","AGO",1816,NA,NA,1567028,""
"1574","Angola","AGO",1817,NA,NA,1567028,""
"1575","Angola","AGO",1818,NA,NA,1567028,""
"1576","Angola","AGO",1819,NA,NA,1571640,""
"1577","Angola","AGO",1820,NA,NA,1580933,""
"1578","Angola","AGO",1821,NA,NA,1594974,""
"1579","Angola","AGO",1822,NA,NA,1613834,""
"1580","Angola","AGO",1823,NA,NA,1637584,""
"1581","Angola","AGO",1824,NA,NA,1661683,""
"1582","Angola","AGO",1825,NA,NA,1686138,""
"1583","Angola","AGO",1826,NA,NA,1710952,""
"1584","Angola","AGO",1827,NA,NA,1736131,""
"1585","Angola","AGO",1828,NA,NA,1761680,""
"1586","Angola","AGO",1829,NA,NA,1787606,""
"1587","Angola","AGO",1830,NA,NA,1813913,""
"1588","Angola","AGO",1831,NA,NA,1840608,""
"1589","Angola","AGO",1832,NA,NA,1867695,""
"1590","Angola","AGO",1833,NA,NA,1895181,""
"1591","Angola","AGO",1834,NA,NA,1923071,""
"1592","Angola","AGO",1835,NA,NA,1951372,""
"1593","Angola","AGO",1836,NA,NA,1980089,""
"1594","Angola","AGO",1837,NA,NA,2009229,""
"1595","Angola","AGO",1838,NA,NA,2038798,""
"1596","Angola","AGO",1839,NA,NA,2068802,""
"1597","Angola","AGO",1840,NA,NA,2099247,""
"1598","Angola","AGO",1841,NA,NA,2130141,""
"1599","Angola","AGO",1842,NA,NA,2161489,""
"1600","Angola","AGO",1843,NA,NA,2193299,""
"1601","Angola","AGO",1844,NA,NA,2225576,""
"1602","Angola","AGO",1845,NA,NA,2258329,""
"1603","Angola","AGO",1846,NA,NA,2291563,""
"1604","Angola","AGO",1847,NA,NA,2325287,""
"1605","Angola","AGO",1848,NA,NA,2359507,""
"1606","Angola","AGO",1849,NA,NA,2390443,""
"1607","Angola","AGO",1850,NA,NA,2418020,""
"1608","Angola","AGO",1851,NA,NA,2445025,""
"1609","Angola","AGO",1852,NA,NA,2468568,""
"1610","Angola","AGO",1853,NA,NA,2488555,""
"1611","Angola","AGO",1854,NA,NA,2508701,""
"1612","Angola","AGO",1855,NA,NA,2529007,""
"1613","Angola","AGO",1856,NA,NA,2549474,""
"1614","Angola","AGO",1857,NA,NA,2570102,""
"1615","Angola","AGO",1858,NA,NA,2590895,""
"1616","Angola","AGO",1859,NA,NA,2611894,""
"1617","Angola","AGO",1860,NA,NA,2633102,""
"1618","Angola","AGO",1861,NA,NA,2654522,""
"1619","Angola","AGO",1862,NA,NA,2676155,""
"1620","Angola","AGO",1863,NA,NA,2698003,""
"1621","Angola","AGO",1864,NA,NA,2720026,""
"1622","Angola","AGO",1865,NA,NA,2742225,""
"1623","Angola","AGO",1866,NA,NA,2764601,""
"1624","Angola","AGO",1867,NA,NA,2787156,""
"1625","Angola","AGO",1868,NA,NA,2809892,""
"1626","Angola","AGO",1869,NA,NA,2831694,""
"1627","Angola","AGO",1870,NA,NA,2852547,""
"1628","Angola","AGO",1871,NA,NA,2872435,""
"1629","Angola","AGO",1872,NA,NA,2891341,""
"1630","Angola","AGO",1873,NA,NA,2909249,""
"1631","Angola","AGO",1874,NA,NA,2927264,""
"1632","Angola","AGO",1875,NA,NA,2945386,""
"1633","Angola","AGO",1876,NA,NA,2963618,""
"1634","Angola","AGO",1877,NA,NA,2981958,""
"1635","Angola","AGO",1878,NA,NA,3000408,""
"1636","Angola","AGO",1879,NA,NA,3018954,""
"1637","Angola","AGO",1880,NA,NA,3037598,""
"1638","Angola","AGO",1881,NA,NA,3056340,""
"1639","Angola","AGO",1882,NA,NA,3075181,""
"1640","Angola","AGO",1883,NA,NA,3094120,""
"1641","Angola","AGO",1884,NA,NA,3113172,""
"1642","Angola","AGO",1885,NA,NA,3132337,""
"1643","Angola","AGO",1886,NA,NA,3151616,""
"1644","Angola","AGO",1887,NA,NA,3171010,""
"1645","Angola","AGO",1888,NA,NA,3190519,""
"1646","Angola","AGO",1889,NA,NA,3203693,""
"1647","Angola","AGO",1890,NA,NA,3210508,""
"1648","Angola","AGO",1891,NA,NA,3210945,""
"1649","Angola","AGO",1892,NA,NA,3204981,""
"1650","Angola","AGO",1893,NA,NA,3192595,""
"1651","Angola","AGO",1894,NA,NA,3180253,""
"1652","Angola","AGO",1895,NA,NA,3167955,""
"1653","Angola","AGO",1896,NA,NA,3155700,""
"1654","Angola","AGO",1897,NA,NA,3143489,""
"1655","Angola","AGO",1898,NA,NA,3131321,""
"1656","Angola","AGO",1899,NA,NA,3117320,""
"1657","Angola","AGO",1900,NA,NA,3101503,""
"1658","Angola","AGO",1901,NA,NA,3083888,""
"1659","Angola","AGO",1902,NA,NA,3064493,""
"1660","Angola","AGO",1903,NA,NA,3043335,""
"1661","Angola","AGO",1904,NA,NA,3022320,""
"1662","Angola","AGO",1905,NA,NA,3001447,""
"1663","Angola","AGO",1906,NA,NA,2980714,""
"1664","Angola","AGO",1907,NA,NA,2960121,""
"1665","Angola","AGO",1908,NA,NA,2939666,""
"1666","Angola","AGO",1909,NA,NA,2921666,""
"1667","Angola","AGO",1910,NA,NA,2906100,""
"1668","Angola","AGO",1911,NA,NA,2892945,""
"1669","Angola","AGO",1912,NA,NA,2882183,""
"1670","Angola","AGO",1913,NA,NA,2873791,""
"1671","Angola","AGO",1914,NA,NA,2865420,""
"1672","Angola","AGO",1915,NA,NA,2857070,""
"1673","Angola","AGO",1916,NA,NA,2848742,""
"1674","Angola","AGO",1917,NA,NA,2840434,""
"1675","Angola","AGO",1918,NA,NA,2829072,""
"1676","Angola","AGO",1919,NA,NA,2828420,""
"1677","Angola","AGO",1920,NA,NA,2838595,""
"1678","Angola","AGO",1921,NA,NA,2859717,""
"1679","Angola","AGO",1922,NA,NA,2891905,""
"1680","Angola","AGO",1923,NA,NA,2935284,""
"1681","Angola","AGO",1924,NA,NA,2979313,""
"1682","Angola","AGO",1925,NA,NA,3024003,""
"1683","Angola","AGO",1926,NA,NA,3069363,""
"1684","Angola","AGO",1927,NA,NA,3115404,""
"1685","Angola","AGO",1928,NA,NA,3162135,""
"1686","Angola","AGO",1929,NA,NA,3208915,""
"1687","Angola","AGO",1930,NA,NA,3255737,""
"1688","Angola","AGO",1931,NA,NA,3302592,""
"1689","Angola","AGO",1932,NA,NA,3349470,""
"1690","Angola","AGO",1933,NA,NA,3396362,""
"1691","Angola","AGO",1934,NA,NA,3443911,""
"1692","Angola","AGO",1935,NA,NA,3492126,""
"1693","Angola","AGO",1936,NA,NA,3541016,""
"1694","Angola","AGO",1937,NA,NA,3590590,""
"1695","Angola","AGO",1938,NA,NA,3640858,""
"1696","Angola","AGO",1939,NA,NA,3694824,""
"1697","Angola","AGO",1940,NA,NA,3752594,""
"1698","Angola","AGO",1941,NA,NA,3814276,""
"1699","Angola","AGO",1942,NA,NA,3879980,""
"1700","Angola","AGO",1943,NA,NA,3949820,""
"1701","Angola","AGO",1944,NA,NA,4020916,""
"1702","Angola","AGO",1945,NA,NA,4093293,""
"1703","Angola","AGO",1946,NA,NA,4166972,""
"1704","Angola","AGO",1947,NA,NA,4241977,""
"1705","Angola","AGO",1948,NA,NA,4318333,""
"1706","Angola","AGO",1949,NA,NA,4397048,""
"1707","Angola","AGO",1950,NA,NA,4478186,""
"1708","Angola","AGO",1951,NA,NA,4569744,""
"1709","Angola","AGO",1952,NA,NA,4663968,""
"1710","Angola","AGO",1953,NA,NA,4758721,""
"1711","Angola","AGO",1954,NA,NA,4850457,""
"1712","Angola","AGO",1955,NA,NA,4938121,""
"1713","Angola","AGO",1956,NA,NA,5022111,""
"1714","Angola","AGO",1957,NA,NA,5104334,""
"1715","Angola","AGO",1958,NA,NA,5185843,""
"1716","Angola","AGO",1959,NA,NA,5269954,""
"1717","Angola","AGO",1960,NA,NA,5357201,""
"1718","Angola","AGO",1961,NA,NA,5441328,""
"1719","Angola","AGO",1962,NA,NA,5521405,""
"1720","Angola","AGO",1963,NA,NA,5599831,""
"1721","Angola","AGO",1964,NA,NA,5673208,""
"1722","Angola","AGO",1965,NA,NA,5736588,""
"1723","Angola","AGO",1966,NA,NA,5787056,""
"1724","Angola","AGO",1967,NA,NA,5827502,""
"1725","Angola","AGO",1968,NA,NA,5868201,""
"1726","Angola","AGO",1969,NA,NA,5928387,""
"1727","Angola","AGO",1970,NA,NA,6029702,""
"1728","Angola","AGO",1971,NA,NA,6177053,""
"1729","Angola","AGO",1972,NA,NA,6364736,""
"1730","Angola","AGO",1973,NA,NA,6578237,""
"1731","Angola","AGO",1974,NA,NA,6802495,""
"1732","Angola","AGO",1975,NA,NA,7032728,""
"1733","Angola","AGO",1976,NA,NA,7266788,""
"1734","Angola","AGO",1977,NA,NA,7511898,""
"1735","Angola","AGO",1978,NA,NA,7771595,""
"1736","Angola","AGO",1979,NA,NA,8043223,""
"1737","Angola","AGO",1980,NA,NA,8330053,""
"1738","Angola","AGO",1981,NA,NA,8631461,""
"1739","Angola","AGO",1982,NA,NA,8947154,""
"1740","Angola","AGO",1983,NA,NA,9276704,""
"1741","Angola","AGO",1984,NA,NA,9617709,""
"1742","Angola","AGO",1985,NA,NA,9970631,""
"1743","Angola","AGO",1986,NA,NA,10332577,""
"1744","Angola","AGO",1987,NA,NA,10694060,""
"1745","Angola","AGO",1988,NA,NA,11060263,""
"1746","Angola","AGO",1989,NA,NA,11439505,""
"1747","Anguilla","AIA",-10000,NA,NA,0,""
"1748","Anguilla","AIA",-9000,NA,NA,0,""
"1749","Anguilla","AIA",-8000,NA,NA,0,""
"1750","Anguilla","AIA",-7000,NA,NA,1,""
"1751","Anguilla","AIA",-6000,NA,NA,3,""
"1752","Anguilla","AIA",-5000,NA,NA,7,""
"1753","Anguilla","AIA",-4000,NA,NA,14,""
"1754","Anguilla","AIA",-3000,NA,NA,29,""
"1755","Anguilla","AIA",-2000,NA,NA,58,""
"1756","Anguilla","AIA",-1000,NA,NA,116,""
"1757","Anguilla","AIA",0,NA,NA,233,""
"1758","Anguilla","AIA",100,NA,NA,254,""
"1759","Anguilla","AIA",200,NA,NA,278,""
"1760","Anguilla","AIA",300,NA,NA,303,""
"1761","Anguilla","AIA",400,NA,NA,330,""
"1762","Anguilla","AIA",500,NA,NA,361,""
"1763","Anguilla","AIA",600,NA,NA,393,""
"1764","Anguilla","AIA",700,NA,NA,429,""
"1765","Anguilla","AIA",800,NA,NA,468,""
"1766","Anguilla","AIA",900,NA,NA,511,""
"1767","Anguilla","AIA",1000,NA,NA,557,""
"1768","Anguilla","AIA",1100,NA,NA,608,""
"1769","Anguilla","AIA",1200,NA,NA,663,""
"1770","Anguilla","AIA",1300,NA,NA,724,""
"1771","Anguilla","AIA",1400,NA,NA,790,""
"1772","Anguilla","AIA",1500,NA,NA,861,""
"1773","Anguilla","AIA",1600,NA,NA,940,""
"1774","Anguilla","AIA",1700,NA,NA,1025,""
"1775","Anguilla","AIA",1710,NA,NA,1139,""
"1776","Anguilla","AIA",1720,NA,NA,1266,""
"1777","Anguilla","AIA",1730,NA,NA,1406,""
"1778","Anguilla","AIA",1740,NA,NA,1585,""
"1779","Anguilla","AIA",1750,NA,NA,1763,""
"1780","Anguilla","AIA",1760,NA,NA,1941,""
"1781","Anguilla","AIA",1770,NA,NA,2119,""
"1782","Anguilla","AIA",1780,NA,NA,2298,""
"1783","Anguilla","AIA",1790,NA,NA,2476,""
"1784","Anguilla","AIA",1800,NA,NA,2654,""
"1785","Anguilla","AIA",1810,NA,NA,2832,""
"1786","Anguilla","AIA",1820,NA,NA,3010,""
"1787","Anguilla","AIA",1830,NA,NA,3100,""
"1788","Anguilla","AIA",1840,NA,NA,2950,""
"1789","Anguilla","AIA",1850,NA,NA,3071,""
"1790","Anguilla","AIA",1860,NA,NA,2965,""
"1791","Anguilla","AIA",1870,NA,NA,2815,""
"1792","Anguilla","AIA",1880,NA,NA,3160,""
"1793","Anguilla","AIA",1890,NA,NA,3650,""
"1794","Anguilla","AIA",1900,NA,NA,3980,""
"1795","Anguilla","AIA",1910,NA,NA,4160,""
"1796","Anguilla","AIA",1920,NA,NA,4187,""
"1797","Anguilla","AIA",1930,NA,NA,4994,""
"1798","Anguilla","AIA",1940,NA,NA,5533,""
"1799","Anguilla","AIA",1950,NA,NA,5036,""
"1800","Anguilla","AIA",1951,NA,NA,5264,""
"1801","Anguilla","AIA",1952,NA,NA,5423,""
"1802","Anguilla","AIA",1953,NA,NA,5547,""
"1803","Anguilla","AIA",1954,NA,NA,5685,""
"1804","Anguilla","AIA",1955,NA,NA,5775,""
"1805","Anguilla","AIA",1956,NA,NA,5811,""
"1806","Anguilla","AIA",1957,NA,NA,5815,""
"1807","Anguilla","AIA",1958,NA,NA,5803,""
"1808","Anguilla","AIA",1959,NA,NA,5782,""
"1809","Anguilla","AIA",1960,NA,NA,5773,""
"1810","Anguilla","AIA",1961,NA,NA,5817,""
"1811","Anguilla","AIA",1962,NA,NA,5878,""
"1812","Anguilla","AIA",1963,NA,NA,5935,""
"1813","Anguilla","AIA",1964,NA,NA,5988,""
"1814","Anguilla","AIA",1965,NA,NA,6037,""
"1815","Anguilla","AIA",1966,NA,NA,6092,""
"1816","Anguilla","AIA",1967,NA,NA,6148,""
"1817","Anguilla","AIA",1968,NA,NA,6201,""
"1818","Anguilla","AIA",1969,NA,NA,6249,""
"1819","Anguilla","AIA",1970,NA,NA,6302,""
"1820","Anguilla","AIA",1971,NA,NA,6355,""
"1821","Anguilla","AIA",1972,NA,NA,6388,""
"1822","Anguilla","AIA",1973,NA,NA,6423,""
"1823","Anguilla","AIA",1974,NA,NA,6450,""
"1824","Anguilla","AIA",1975,NA,NA,6483,""
"1825","Anguilla","AIA",1976,NA,NA,6516,""
"1826","Anguilla","AIA",1977,NA,NA,6548,""
"1827","Anguilla","AIA",1978,NA,NA,6557,""
"1828","Anguilla","AIA",1979,NA,NA,6574,""
"1829","Anguilla","AIA",1980,NA,NA,6583,""
"1830","Anguilla","AIA",1981,NA,NA,6596,""
"1831","Anguilla","AIA",1982,NA,NA,6608,""
"1832","Anguilla","AIA",1983,NA,NA,6627,""
"1833","Anguilla","AIA",1984,NA,NA,6717,""
"1834","Anguilla","AIA",1985,NA,NA,6935,""
"1835","Anguilla","AIA",1986,NA,NA,7193,""
"1836","Anguilla","AIA",1987,NA,NA,7460,""
"1837","Anguilla","AIA",1988,NA,NA,7743,""
"1838","Anguilla","AIA",1989,NA,NA,8041,""
"1839","Anguilla","AIA",1990,NA,NA,8340,""
"1840","Anguilla","AIA",1991,NA,NA,8638,""
"1841","Anguilla","AIA",1992,NA,NA,8911,""
"1842","Anguilla","AIA",1993,NA,NA,9144,""
"1843","Anguilla","AIA",1994,NA,NA,9381,""
"1844","Anguilla","AIA",1995,NA,NA,9625,""
"1845","Anguilla","AIA",1996,NA,NA,9886,""
"1846","Anguilla","AIA",1997,NA,NA,10152,""
"1847","Anguilla","AIA",1998,NA,NA,10438,""
"1848","Anguilla","AIA",1999,NA,NA,10744,""
"1849","Anguilla","AIA",2000,NA,NA,11071,""
"1850","Anguilla","AIA",2001,NA,NA,11367,""
"1851","Anguilla","AIA",2002,NA,NA,11583,""
"1852","Anguilla","AIA",2003,NA,NA,11761,""
"1853","Anguilla","AIA",2004,NA,NA,11957,""
"1854","Anguilla","AIA",2005,NA,NA,12149,""
"1855","Anguilla","AIA",2006,NA,NA,12347,""
"1856","Anguilla","AIA",2007,NA,NA,12546,""
"1857","Anguilla","AIA",2008,NA,NA,12754,""
"1858","Anguilla","AIA",2009,NA,NA,12970,""
"1859","Anguilla","AIA",2010,NA,NA,13192,""
"1860","Anguilla","AIA",2011,NA,NA,13363,""
"1861","Anguilla","AIA",2012,NA,NA,13479,""
"1862","Anguilla","AIA",2013,NA,NA,13727,""
"1863","Anguilla","AIA",2014,NA,NA,14143,""
"1864","Anguilla","AIA",2015,NA,NA,14554,"North America"
"1865","Anguilla","AIA",2016,NA,NA,14842,""
"1866","Anguilla","AIA",2017,NA,NA,15040,""
"1867","Anguilla","AIA",2018,NA,NA,15201,""
"1868","Anguilla","AIA",2019,NA,NA,15408,""
"1869","Anguilla","AIA",2020,NA,NA,15612,""
"1870","Anguilla","AIA",2021,NA,NA,15779,""
"1871","Antarctica","ATA",2015,NA,NA,NA,"Antarctica"
"1872","Antigua and Barbuda","ATG",1990,NA,15264.63,63346,""
"1873","Antigua and Barbuda","ATG",1991,NA,15521.875,63653,""
"1874","Antigua and Barbuda","ATG",1992,NA,15452.782,64676,""
