"","Entity","Code","Year","solar_perc"
"1482","Croatia","HRV",2011,0
"1483","Croatia","HRV",2012,0
"1484","Croatia","HRV",2013,0.07168459
"1485","Croatia","HRV",2014,0.29761904
"1486","Croatia","HRV",2015,0.53333336
"1487","Croatia","HRV",2016,0.5546751
"1488","Croatia","HRV",2017,0.6785411
"1489","Croatia","HRV",2018,0.51660514
"1490","Croatia","HRV",2019,0.6319115
"1491","Croatia","HRV",2020,0.75528705
"1492","Croatia","HRV",2021,0.9920636
"1493","Croatia","HRV",2022,1.062323
"1494","Cuba","CUB",2000,0
"1495","Cuba","CUB",2001,0
"1496","Cuba","CUB",2002,0
"1497","Cuba","CUB",2003,0
"1498","Cuba","CUB",2004,0
"1499","Cuba","CUB",2005,0
"1500","Cuba","CUB",2006,0
"1501","Cuba","CUB",2007,0
"1502","Cuba","CUB",2008,0
"1503","Cuba","CUB",2009,0
"1504","Cuba","CUB",2010,0
"1505","Cuba","CUB",2011,0
"1506","Cuba","CUB",2012,0.05757052
"1507","Cuba","CUB",2013,0.6053935
"1508","Cuba","CUB",2014,0.49126637
"1509","Cuba","CUB",2015,0.6763788
"1510","Cuba","CUB",2016,0.7223942
"1511","Cuba","CUB",2017,0.41258383
"1512","Cuba","CUB",2018,0.814664
"1513","Cuba","CUB",2019,1.1776754
"1514","Cuba","CUB",2020,1.2903225
"1515","Cuba","CUB",2021,1.3164557
"1516","Cyprus","CYP",1990,0
"1517","Cyprus","CYP",1991,0
"1518","Cyprus","CYP",1992,0
"1519","Cyprus","CYP",1993,0
"1520","Cyprus","CYP",1994,0
"1521","Cyprus","CYP",1995,0
"1522","Cyprus","CYP",1996,0
"1523","Cyprus","CYP",1997,0
"1524","Cyprus","CYP",1998,0
"1525","Cyprus","CYP",1999,0
"1526","Cyprus","CYP",2000,0
"1527","Cyprus","CYP",2001,0
"1528","Cyprus","CYP",2002,0
"1529","Cyprus","CYP",2003,0
"1530","Cyprus","CYP",2004,0
"1531","Cyprus","CYP",2005,0
"1532","Cyprus","CYP",2006,0
"1533","Cyprus","CYP",2007,0
"1534","Cyprus","CYP",2008,0
"1535","Cyprus","CYP",2009,0
"1536","Cyprus","CYP",2010,0.18761726
"1537","Cyprus","CYP",2011,0.20325203
"1538","Cyprus","CYP",2012,0.42372882
"1539","Cyprus","CYP",2013,1.1655011
"1540","Cyprus","CYP",2014,1.8433179
"1541","Cyprus","CYP",2015,2.8634362
"1542","Cyprus","CYP",2016,3.0674849
"1543","Cyprus","CYP",2017,3.4
"1544","Cyprus","CYP",2018,3.9525692
"1545","Cyprus","CYP",2019,4.2718444
"1546","Cyprus","CYP",2020,6.1855674
"1547","Cyprus","CYP",2021,9.1796875
"1548","Cyprus","CYP",2022,11.596957
"1549","Czechia","CZE",1990,0
"1550","Czechia","CZE",1991,0
"1551","Czechia","CZE",1992,0
"1552","Czechia","CZE",1993,0
"1553","Czechia","CZE",1994,0
"1554","Czechia","CZE",1995,0
"1555","Czechia","CZE",1996,0
"1556","Czechia","CZE",1997,0
"1557","Czechia","CZE",1998,0
"1558","Czechia","CZE",1999,0
"1559","Czechia","CZE",2000,0
"1560","Czechia","CZE",2001,0
"1561","Czechia","CZE",2002,0
"1562","Czechia","CZE",2003,0
"1563","Czechia","CZE",2004,0
"1564","Czechia","CZE",2005,0
"1565","Czechia","CZE",2006,0
"1566","Czechia","CZE",2007,0
"1567","Czechia","CZE",2008,0.012007685
"1568","Czechia","CZE",2009,0.11024008
"1569","Czechia","CZE",2010,0.72735804
"1570","Czechia","CZE",2011,2.5152879
"1571","Czechia","CZE",2012,2.4823925
"1572","Czechia","CZE",2013,2.362113
"1573","Czechia","CZE",2014,2.493824
"1574","Czechia","CZE",2015,2.7387302
"1575","Czechia","CZE",2016,2.5972443
"1576","Czechia","CZE",2017,2.5647004
"1577","Czechia","CZE",2018,2.7170157
"1578","Czechia","CZE",2019,2.7282267
"1579","Czechia","CZE",2020,2.9195256
"1580","Czechia","CZE",2021,2.7708108
"1581","Czechia","CZE",2022,2.9491246
"1582","Democratic Republic of Congo","COD",2000,0
"1583","Democratic Republic of Congo","COD",2001,0
"1584","Democratic Republic of Congo","COD",2002,0
"1585","Democratic Republic of Congo","COD",2003,0
"1586","Democratic Republic of Congo","COD",2004,0
"1587","Democratic Republic of Congo","COD",2005,0
"1588","Democratic Republic of Congo","COD",2006,0
"1589","Democratic Republic of Congo","COD",2007,0
"1590","Democratic Republic of Congo","COD",2008,0
"1591","Democratic Republic of Congo","COD",2009,0
"1592","Democratic Republic of Congo","COD",2010,0
"1593","Democratic Republic of Congo","COD",2011,0
"1594","Democratic Republic of Congo","COD",2012,0
"1595","Democratic Republic of Congo","COD",2013,0
"1596","Democratic Republic of Congo","COD",2014,0
"1597","Democratic Republic of Congo","COD",2015,0
"1598","Democratic Republic of Congo","COD",2016,0
"1599","Democratic Republic of Congo","COD",2017,0.10604454
"1600","Democratic Republic of Congo","COD",2018,0.09551098
"1601","Democratic Republic of Congo","COD",2019,0.090252705
"1602","Democratic Republic of Congo","COD",2020,0.08368201
"1603","Democratic Republic of Congo","COD",2021,0.09057971
"1604","Denmark","DNK",1990,0
"1605","Denmark","DNK",1991,0
"1606","Denmark","DNK",1992,0
"1607","Denmark","DNK",1993,0
"1608","Denmark","DNK",1994,0
"1609","Denmark","DNK",1995,0
"1610","Denmark","DNK",1996,0
"1611","Denmark","DNK",1997,0
"1612","Denmark","DNK",1998,0
"1613","Denmark","DNK",1999,0
"1614","Denmark","DNK",2000,0
"1615","Denmark","DNK",2001,0
"1616","Denmark","DNK",2002,0
"1617","Denmark","DNK",2003,0
"1618","Denmark","DNK",2004,0
"1619","Denmark","DNK",2005,0
"1620","Denmark","DNK",2006,0
"1621","Denmark","DNK",2007,0
"1622","Denmark","DNK",2008,0
"1623","Denmark","DNK",2009,0
"1624","Denmark","DNK",2010,0.025726782
"1625","Denmark","DNK",2011,0.028392958
"1626","Denmark","DNK",2012,0.3257329
"1627","Denmark","DNK",2013,1.4968336
"1628","Denmark","DNK",2014,1.8639331
"1629","Denmark","DNK",2015,2.0739717
"1630","Denmark","DNK",2016,2.4222586
"1631","Denmark","DNK",2017,2.4170158
"1632","Denmark","DNK",2018,3.1291173
"1633","Denmark","DNK",2019,3.2531345
"1634","Denmark","DNK",2020,4.107205
"1635","Denmark","DNK",2021,3.9624922
"1636","Denmark","DNK",2022,5.7815228
"1637","Djibouti","DJI",2000,0
"1638","Djibouti","DJI",2001,0
"1639","Djibouti","DJI",2002,0
"1640","Djibouti","DJI",2003,0
"1641","Djibouti","DJI",2004,0
"1642","Djibouti","DJI",2005,0
"1643","Djibouti","DJI",2006,0
"1644","Djibouti","DJI",2007,0
"1645","Djibouti","DJI",2008,0
"1646","Djibouti","DJI",2009,0
"1647","Djibouti","DJI",2010,0
"1648","Djibouti","DJI",2011,0
"1649","Djibouti","DJI",2012,0
"1650","Djibouti","DJI",2013,0
"1651","Djibouti","DJI",2014,0
"1652","Djibouti","DJI",2015,0
"1653","Djibouti","DJI",2016,0
"1654","Djibouti","DJI",2017,0
"1655","Djibouti","DJI",2018,0
"1656","Djibouti","DJI",2019,0
"1657","Djibouti","DJI",2020,0
"1658","Djibouti","DJI",2021,0
"1659","Dominica","DMA",2000,0
"1660","Dominica","DMA",2001,0
"1661","Dominica","DMA",2002,0
"1662","Dominica","DMA",2003,0
"1663","Dominica","DMA",2004,0
"1664","Dominica","DMA",2005,0
"1665","Dominica","DMA",2006,0
"1666","Dominica","DMA",2007,0
"1667","Dominica","DMA",2008,0
"1668","Dominica","DMA",2009,0
"1669","Dominica","DMA",2010,0
"1670","Dominica","DMA",2011,0
"1671","Dominica","DMA",2012,0
"1672","Dominica","DMA",2013,0
"1673","Dominica","DMA",2014,0
"1674","Dominica","DMA",2015,0
"1675","Dominica","DMA",2016,0
"1676","Dominica","DMA",2017,0
"1677","Dominica","DMA",2018,0
"1678","Dominica","DMA",2019,0
"1679","Dominica","DMA",2020,0
"1680","Dominica","DMA",2021,0
"1681","Dominican Republic","DOM",2000,0
"1682","Dominican Republic","DOM",2001,0
"1683","Dominican Republic","DOM",2002,0
"1684","Dominican Republic","DOM",2003,0
"1685","Dominican Republic","DOM",2004,0
"1686","Dominican Republic","DOM",2005,0
"1687","Dominican Republic","DOM",2006,0
"1688","Dominican Republic","DOM",2007,0
"1689","Dominican Republic","DOM",2008,0
"1690","Dominican Republic","DOM",2009,0
"1691","Dominican Republic","DOM",2010,0
"1692","Dominican Republic","DOM",2011,0
"1693","Dominican Republic","DOM",2012,0
"1694","Dominican Republic","DOM",2013,0.059772864
"1695","Dominican Republic","DOM",2014,0.122925624
"1696","Dominican Republic","DOM",2015,0.17740981
"1697","Dominican Republic","DOM",2016,0.4284949
"1698","Dominican Republic","DOM",2017,0.7364545
"1699","Dominican Republic","DOM",2018,1.171676
"1700","Dominican Republic","DOM",2019,1.8681889
"1701","Dominican Republic","DOM",2020,2.5841348
"1702","Dominican Republic","DOM",2021,3.0130754
"1703","East Timor","TLS",2003,0
"1704","East Timor","TLS",2004,0
"1705","East Timor","TLS",2005,0
"1706","East Timor","TLS",2006,0
"1707","East Timor","TLS",2007,0
"1708","East Timor","TLS",2008,0
"1709","East Timor","TLS",2009,0
"1710","East Timor","TLS",2010,0
"1711","East Timor","TLS",2011,0
"1712","East Timor","TLS",2012,0
"1713","East Timor","TLS",2013,0
"1714","East Timor","TLS",2014,0
"1715","East Timor","TLS",2015,0
"1716","East Timor","TLS",2016,0
"1717","East Timor","TLS",2017,0
"1718","East Timor","TLS",2018,0
"1719","East Timor","TLS",2019,0
"1720","East Timor","TLS",2020,0
"1721","East Timor","TLS",2021,0
"1722","Eastern Africa (EI)","",1985,0
"1723","Eastern Africa (EI)","",1986,0
"1724","Eastern Africa (EI)","",1987,0
"1725","Eastern Africa (EI)","",1988,0
"1726","Eastern Africa (EI)","",1989,0
"1727","Eastern Africa (EI)","",1990,0
"1728","Eastern Africa (EI)","",1991,0
"1729","Eastern Africa (EI)","",1992,0
"1730","Eastern Africa (EI)","",1993,0
"1731","Eastern Africa (EI)","",1994,0
"1732","Eastern Africa (EI)","",1995,0
"1733","Eastern Africa (EI)","",1996,0
"1734","Eastern Africa (EI)","",1997,0
"1735","Eastern Africa (EI)","",1998,0
"1736","Eastern Africa (EI)","",1999,0
"1737","Eastern Africa (EI)","",2000,0
"1738","Eastern Africa (EI)","",2001,0.00035689195
"1739","Eastern Africa (EI)","",2002,0.0006757854
"1740","Eastern Africa (EI)","",2003,0.0006763559
"1741","Eastern Africa (EI)","",2004,0.0012598137
"1742","Eastern Africa (EI)","",2005,0.002355568
"1743","Eastern Africa (EI)","",2006,0.008793648
"1744","Eastern Africa (EI)","",2007,0.015779264
"1745","Eastern Africa (EI)","",2008,0.029425466
"1746","Eastern Africa (EI)","",2009,0.0487176
"1747","Eastern Africa (EI)","",2010,0.13153712
"1748","Eastern Africa (EI)","",2011,0.22641613
"1749","Eastern Africa (EI)","",2012,0.3046615
"1750","Eastern Africa (EI)","",2013,0.35891002
"1751","Eastern Africa (EI)","",2014,0.43872878
"1752","Eastern Africa (EI)","",2015,0.4768161
"1753","Eastern Africa (EI)","",2016,0.5501825
"1754","Eastern Africa (EI)","",2017,0.59275097
"1755","Eastern Africa (EI)","",2018,0.6439291
"1756","Eastern Africa (EI)","",2019,1.0648639
"1757","Eastern Africa (EI)","",2020,1.1811818
"1758","Eastern Africa (EI)","",2021,1.3025382
"1759","Eastern Africa (EI)","",2022,1.6595567
"1760","Ecuador","ECU",1990,0
"1761","Ecuador","ECU",1991,0
"1762","Ecuador","ECU",1992,0
"1763","Ecuador","ECU",1993,0
"1764","Ecuador","ECU",1994,0
"1765","Ecuador","ECU",1995,0
"1766","Ecuador","ECU",1996,0
"1767","Ecuador","ECU",1997,0
"1768","Ecuador","ECU",1998,0
"1769","Ecuador","ECU",1999,0
"1770","Ecuador","ECU",2000,0
"1771","Ecuador","ECU",2001,0
"1772","Ecuador","ECU",2002,0
"1773","Ecuador","ECU",2003,0
"1774","Ecuador","ECU",2004,0
"1775","Ecuador","ECU",2005,0
"1776","Ecuador","ECU",2006,0
"1777","Ecuador","ECU",2007,0
"1778","Ecuador","ECU",2008,0
"1779","Ecuador","ECU",2009,0
"1780","Ecuador","ECU",2010,0
"1781","Ecuador","ECU",2011,0
"1782","Ecuador","ECU",2012,0
"1783","Ecuador","ECU",2013,0
"1784","Ecuador","ECU",2014,0.08528785
"1785","Ecuador","ECU",2015,0.15948963
"1786","Ecuador","ECU",2016,0.14738394
"1787","Ecuador","ECU",2017,0.14367816
"1788","Ecuador","ECU",2018,0.13778849
"1789","Ecuador","ECU",2019,0.12387736
"1790","Ecuador","ECU",2020,0.12787724
"1791","Ecuador","ECU",2021,0.12368584
"1792","Ecuador","ECU",2022,0.12077295
"1793","Egypt","EGY",1990,0
"1794","Egypt","EGY",1991,0
"1795","Egypt","EGY",1992,0
"1796","Egypt","EGY",1993,0
"1797","Egypt","EGY",1994,0
"1798","Egypt","EGY",1995,0
"1799","Egypt","EGY",1996,0
"1800","Egypt","EGY",1997,0
"1801","Egypt","EGY",1998,0
"1802","Egypt","EGY",1999,0
"1803","Egypt","EGY",2000,0
"1804","Egypt","EGY",2001,0
"1805","Egypt","EGY",2002,0
"1806","Egypt","EGY",2003,0
"1807","Egypt","EGY",2004,0
"1808","Egypt","EGY",2005,0
"1809","Egypt","EGY",2006,0
"1810","Egypt","EGY",2007,0
"1811","Egypt","EGY",2008,0
"1812","Egypt","EGY",2009,0
"1813","Egypt","EGY",2010,0.13101254
"1814","Egypt","EGY",2011,0.14005601
"1815","Egypt","EGY",2012,0.14599428
"1816","Egypt","EGY",2013,0.065386675
"1817","Egypt","EGY",2014,0.13691597
"1818","Egypt","EGY",2015,0.091240875
"1819","Egypt","EGY",2016,0.30595556
"1820","Egypt","EGY",2017,0.30481613
"1821","Egypt","EGY",2018,0.7614468
"1822","Egypt","EGY",2019,2.2763474
"1823","Egypt","EGY",2020,2.382588
"1824","Egypt","EGY",2021,2.3733006
"1825","Egypt","EGY",2022,2.4268348
"1826","El Salvador","SLV",2000,0
"1827","El Salvador","SLV",2001,0
"1828","El Salvador","SLV",2002,0
"1829","El Salvador","SLV",2003,0
"1830","El Salvador","SLV",2004,0
"1831","El Salvador","SLV",2005,0
"1832","El Salvador","SLV",2006,0
"1833","El Salvador","SLV",2007,0
"1834","El Salvador","SLV",2008,0
"1835","El Salvador","SLV",2009,0
"1836","El Salvador","SLV",2010,0
"1837","El Salvador","SLV",2011,0
"1838","El Salvador","SLV",2012,0
"1839","El Salvador","SLV",2013,0.15948963
"1840","El Salvador","SLV",2014,0.32051283
"1841","El Salvador","SLV",2015,0.49916804
"1842","El Salvador","SLV",2016,0.66445184
"1843","El Salvador","SLV",2017,3.460838
"1844","El Salvador","SLV",2018,5.816135
"1845","El Salvador","SLV",2019,8.347246
"1846","El Salvador","SLV",2020,14.53674
"1847","El Salvador","SLV",2021,16.920732
"1848","El Salvador","SLV",2022,14.435696
"1849","Equatorial Guinea","GNQ",2000,0
"1850","Equatorial Guinea","GNQ",2001,0
"1851","Equatorial Guinea","GNQ",2002,0
"1852","Equatorial Guinea","GNQ",2003,0
"1853","Equatorial Guinea","GNQ",2004,0
"1854","Equatorial Guinea","GNQ",2005,0
"1855","Equatorial Guinea","GNQ",2006,0
"1856","Equatorial Guinea","GNQ",2007,0
"1857","Equatorial Guinea","GNQ",2008,0
"1858","Equatorial Guinea","GNQ",2009,0
"1859","Equatorial Guinea","GNQ",2010,0
"1860","Equatorial Guinea","GNQ",2011,0
"1861","Equatorial Guinea","GNQ",2012,0
"1862","Equatorial Guinea","GNQ",2013,0
"1863","Equatorial Guinea","GNQ",2014,0
"1864","Equatorial Guinea","GNQ",2015,0
"1865","Equatorial Guinea","GNQ",2016,0
"1866","Equatorial Guinea","GNQ",2017,0
"1867","Equatorial Guinea","GNQ",2018,0
"1868","Equatorial Guinea","GNQ",2019,0
"1869","Equatorial Guinea","GNQ",2020,0
"1870","Equatorial Guinea","GNQ",2021,0
"1871","Eritrea","ERI",2000,0
"1872","Eritrea","ERI",2001,0
"1873","Eritrea","ERI",2002,0
"1874","Eritrea","ERI",2003,0
"1875","Eritrea","ERI",2004,0
"1876","Eritrea","ERI",2005,0
"1877","Eritrea","ERI",2006,0
"1878","Eritrea","ERI",2007,0
"1879","Eritrea","ERI",2008,0
"1880","Eritrea","ERI",2009,0
"1881","Eritrea","ERI",2010,0
"1882","Eritrea","ERI",2011,0
"1883","Eritrea","ERI",2012,0
"1884","Eritrea","ERI",2013,0
"1885","Eritrea","ERI",2014,0
"1886","Eritrea","ERI",2015,0
"1887","Eritrea","ERI",2016,0
"1888","Eritrea","ERI",2017,2.4390244
"1889","Eritrea","ERI",2018,2.3255813
"1890","Eritrea","ERI",2019,2.2727273
"1891","Eritrea","ERI",2020,2.3809524
"1892","Eritrea","ERI",2021,2.2222223
"1893","Estonia","EST",1990,0
"1894","Estonia","EST",1991,0
"1895","Estonia","EST",1992,0
"1896","Estonia","EST",1993,0
"1897","Estonia","EST",1994,0
"1898","Estonia","EST",1995,0
"1899","Estonia","EST",1996,0
"1900","Estonia","EST",1997,0
"1901","Estonia","EST",1998,0
"1902","Estonia","EST",1999,0
"1903","Estonia","EST",2000,0
"1904","Estonia","EST",2001,0
"1905","Estonia","EST",2002,0
"1906","Estonia","EST",2003,0
"1907","Estonia","EST",2004,0
"1908","Estonia","EST",2005,0
"1909","Estonia","EST",2006,0
"1910","Estonia","EST",2007,0
"1911","Estonia","EST",2008,0
"1912","Estonia","EST",2009,0
"1913","Estonia","EST",2010,0
"1914","Estonia","EST",2011,0
"1915","Estonia","EST",2012,0
"1916","Estonia","EST",2013,0
"1917","Estonia","EST",2014,0
"1918","Estonia","EST",2015,0
"1919","Estonia","EST",2016,0.082169265
"1920","Estonia","EST",2017,0.075987846
"1921","Estonia","EST",2018,0.24252224
"1922","Estonia","EST",2019,0.9198423
"1923","Estonia","EST",2020,4.111842
"1924","Estonia","EST",2021,4.867872
"1925","Estonia","EST",2022,6.3549156
"1926","Eswatini","SWZ",2000,0
"1927","Eswatini","SWZ",2001,0
"1928","Eswatini","SWZ",2002,0
"1929","Eswatini","SWZ",2003,0
"1930","Eswatini","SWZ",2004,0
"1931","Eswatini","SWZ",2005,0
"1932","Eswatini","SWZ",2006,0
"1933","Eswatini","SWZ",2007,0
"1934","Eswatini","SWZ",2008,0
"1935","Eswatini","SWZ",2009,0
"1936","Eswatini","SWZ",2010,0
"1937","Eswatini","SWZ",2011,0
"1938","Eswatini","SWZ",2012,0
"1939","Eswatini","SWZ",2013,0
"1940","Eswatini","SWZ",2014,0
"1941","Eswatini","SWZ",2015,0
"1942","Eswatini","SWZ",2016,0
"1943","Eswatini","SWZ",2017,0
"1944","Eswatini","SWZ",2018,0
"1945","Eswatini","SWZ",2019,0
"1946","Eswatini","SWZ",2020,0
"1947","Eswatini","SWZ",2021,0
"1948","Ethiopia","ETH",2000,0
"1949","Ethiopia","ETH",2001,0
"1950","Ethiopia","ETH",2002,0
"1951","Ethiopia","ETH",2003,0
"1952","Ethiopia","ETH",2004,0
"1953","Ethiopia","ETH",2005,0
"1954","Ethiopia","ETH",2006,0
"1955","Ethiopia","ETH",2007,0
"1956","Ethiopia","ETH",2008,0
"1957","Ethiopia","ETH",2009,0
"1958","Ethiopia","ETH",2010,0
"1959","Ethiopia","ETH",2011,0
"1960","Ethiopia","ETH",2012,0
"1961","Ethiopia","ETH",2013,0.115340255
"1962","Ethiopia","ETH",2014,0.21119323
"1963","Ethiopia","ETH",2015,0.19249277
"1964","Ethiopia","ETH",2016,0.16038492
"1965","Ethiopia","ETH",2017,0.15232292
"1966","Ethiopia","ETH",2018,0.14503263
"1967","Ethiopia","ETH",2019,0.14054814
"1968","Ethiopia","ETH",2020,0.21082221
"1969","Ethiopia","ETH",2021,0.27229407
"1970","Europe","",1985,2.6271658e-05
"1971","Europe","",1986,2.5607458e-05
"1972","Europe","",1987,0
"1973","Europe","",1988,2.413312e-05
"1974","Europe","",1989,0.00021371759
"1975","Europe","",1990,0.00029362986
"1976","Europe","",1991,0.00036529457
"1977","Europe","",1992,0.0006040339
"1978","Europe","",1993,0.00079112593
"1979","Europe","",1994,0.0008618259
"1980","Europe","",1995,0.0011013661
"1981","Europe","",1996,0.0011580817
"1982","Europe","",1997,0.0013746407
"1983","Europe","",1998,0.0015964675
"1984","Europe","",1999,0.0018818268
"1985","Europe","",2000,0.0027872168
"1986","Europe","",2001,0.0045617
"1987","Europe","",2002,0.006342274
"1988","Europe","",2003,0.00930315
"1989","Europe","",2004,0.015191566
"1990","Europe","",2005,0.03170149
"1991","Europe","",2006,0.052552696
"1992","Europe","",2007,0.07919335
"1993","Europe","",2008,0.153849
"1994","Europe","",2009,0.30641103
"1995","Europe","",2010,0.48485476
"1996","Europe","",2011,0.9980361
"1997","Europe","",2012,1.4985477
"1998","Europe","",2013,1.8285744
"1999","Europe","",2014,2.1288178
"2000","Europe","",2015,2.3400133
"2001","Europe","",2016,2.3869002
"2002","Europe","",2017,2.5604854
"2003","Europe","",2018,2.7055707
"2004","Europe","",2019,3.0189085
"2005","Europe","",2020,3.673602
"2006","Europe","",2021,3.8989162
"2007","Europe","",2022,4.877562
"2008","Europe (EI)","",1985,3.502582e-05
"2009","Europe (EI)","",1986,3.428056e-05
"2010","Europe (EI)","",1987,0
"2011","Europe (EI)","",1988,3.2272248e-05
"2012","Europe (EI)","",1989,0.00028491393
"2013","Europe (EI)","",1990,0.00039092562
"2014","Europe (EI)","",1991,0.00048368878
"2015","Europe (EI)","",1992,0.0007893379
"2016","Europe (EI)","",1993,0.0010194344
"2017","Europe (EI)","",1994,0.0010856203
"2018","Europe (EI)","",1995,0.0013696468
"2019","Europe (EI)","",1996,0.0014260107
"2020","Europe (EI)","",1997,0.0016816098
"2021","Europe (EI)","",1998,0.001937084
"2022","Europe (EI)","",1999,0.002287276
"2023","Europe (EI)","",2000,0.002058823
"2024","Europe (EI)","",2001,0.005272135
"2025","Europe (EI)","",2002,0.0084638875
"2026","Europe (EI)","",2003,0.012302258
"2027","Europe (EI)","",2004,0.019277796
"2028","Europe (EI)","",2005,0.038210373
"2029","Europe (EI)","",2006,0.06400569
"2030","Europe (EI)","",2007,0.095430866
"2031","Europe (EI)","",2008,0.1856782
"2032","Europe (EI)","",2009,0.36781418
"2033","Europe (EI)","",2010,0.57808673
"2034","Europe (EI)","",2011,1.1732336
"2035","Europe (EI)","",2012,1.7818462
"2036","Europe (EI)","",2013,2.1519158
"2037","Europe (EI)","",2014,2.4948814
"2038","Europe (EI)","",2015,2.7409372
"2039","Europe (EI)","",2016,2.8179412
"2040","Europe (EI)","",2017,3.043112
"2041","Europe (EI)","",2018,3.3710349
"2042","Europe (EI)","",2019,3.7835026
"2043","Europe (EI)","",2020,4.5487714
"2044","Europe (EI)","",2021,4.914648
"2045","Europe (EI)","",2022,6.31747
"2046","Europe (Ember)","",2000,0.0027089869
"2047","Europe (Ember)","",2001,0.0044380142
"2048","Europe (Ember)","",2002,0.0061630025
"2049","Europe (Ember)","",2003,0.009024262
"2050","Europe (Ember)","",2004,0.014713424
"2051","Europe (Ember)","",2005,0.030641187
"2052","Europe (Ember)","",2006,0.05067602
"2053","Europe (Ember)","",2007,0.076163135
"2054","Europe (Ember)","",2008,0.1478119
"2055","Europe (Ember)","",2009,0.29401314
"2056","Europe (Ember)","",2010,0.46451443
"2057","Europe (Ember)","",2011,0.95236766
"2058","Europe (Ember)","",2012,1.4275422
"2059","Europe (Ember)","",2013,1.7410394
"2060","Europe (Ember)","",2014,2.0207012
"2061","Europe (Ember)","",2015,2.2210035
"2062","Europe (Ember)","",2016,2.2779477
"2063","Europe (Ember)","",2017,2.4679916
"2064","Europe (Ember)","",2018,2.697314
"2065","Europe (Ember)","",2019,3.0210657
"2066","Europe (Ember)","",2020,3.6681154
"2067","Europe (Ember)","",2021,3.9171638
"2068","Europe (Ember)","",2022,4.8586726
"2069","European Union (27)","",1985,0
"2070","European Union (27)","",1986,0
"2071","European Union (27)","",1987,0
"2072","European Union (27)","",1988,0
"2073","European Union (27)","",1989,0.0004045578
"2074","European Union (27)","",1990,0.0005037394
"2075","European Union (27)","",1991,0.0005834827
"2076","European Union (27)","",1992,0.00095862336
"2077","European Union (27)","",1993,0.0012307249
"2078","European Union (27)","",1994,0.001267043
"2079","European Union (27)","",1995,0.001613802
"2080","European Union (27)","",1996,0.0016369469
"2081","European Union (27)","",1997,0.0019909495
"2082","European Union (27)","",1998,0.0023055198
"2083","European Union (27)","",1999,0.002674517
"2084","European Union (27)","",2000,0.0041857883
"2085","European Union (27)","",2001,0.007026212
"2086","European Union (27)","",2002,0.009918411
"2087","European Union (27)","",2003,0.01427455
"2088","European Union (27)","",2004,0.023701718
"2089","European Union (27)","",2005,0.050298844
"2090","European Union (27)","",2006,0.08415988
"2091","European Union (27)","",2007,0.12773123
"2092","European Union (27)","",2008,0.25028166
"2093","European Union (27)","",2009,0.50041765
"2094","European Union (27)","",2010,0.78779393
"2095","European Union (27)","",2011,1.6239331
"2096","European Union (27)","",2012,2.413386
"2097","European Union (27)","",2013,2.9141343
"2098","European Union (27)","",2014,3.3313296
"2099","European Union (27)","",2015,3.5098896
"2100","European Union (27)","",2016,3.490312
"2101","European Union (27)","",2017,3.6885164
"2102","European Union (27)","",2018,3.8823345
"2103","European Union (27)","",2019,4.305949
"2104","European Union (27)","",2020,5.2653537
"2105","European Union (27)","",2021,5.6869044
"2106","European Union (27)","",2022,7.3698545
"2107","Falkland Islands","FLK",2000,0
"2108","Falkland Islands","FLK",2001,0
"2109","Falkland Islands","FLK",2002,0
"2110","Falkland Islands","FLK",2003,0
"2111","Falkland Islands","FLK",2004,0
"2112","Falkland Islands","FLK",2005,0
"2113","Falkland Islands","FLK",2006,0
"2114","Falkland Islands","FLK",2007,0
"2115","Falkland Islands","FLK",2008,0
"2116","Falkland Islands","FLK",2009,0
"2117","Falkland Islands","FLK",2010,0
"2118","Falkland Islands","FLK",2011,0
"2119","Falkland Islands","FLK",2012,0
"2120","Falkland Islands","FLK",2013,0
"2121","Falkland Islands","FLK",2014,0
"2122","Falkland Islands","FLK",2015,0
"2123","Falkland Islands","FLK",2016,0
"2124","Falkland Islands","FLK",2017,0
"2125","Falkland Islands","FLK",2018,0
"2126","Falkland Islands","FLK",2019,0
"2127","Falkland Islands","FLK",2020,0
"2128","Falkland Islands","FLK",2021,0
"2129","Faroe Islands","FRO",2000,0
"2130","Faroe Islands","FRO",2001,0
"2131","Faroe Islands","FRO",2002,0
"2132","Faroe Islands","FRO",2003,0
"2133","Faroe Islands","FRO",2004,0
"2134","Faroe Islands","FRO",2005,0
"2135","Faroe Islands","FRO",2006,0
"2136","Faroe Islands","FRO",2007,0
"2137","Faroe Islands","FRO",2008,0
"2138","Faroe Islands","FRO",2009,0
"2139","Faroe Islands","FRO",2010,0
"2140","Faroe Islands","FRO",2011,0
"2141","Faroe Islands","FRO",2012,0
"2142","Faroe Islands","FRO",2013,0
"2143","Faroe Islands","FRO",2014,0
"2144","Faroe Islands","FRO",2015,0
"2145","Faroe Islands","FRO",2016,0
"2146","Faroe Islands","FRO",2017,0
"2147","Faroe Islands","FRO",2018,0
"2148","Faroe Islands","FRO",2019,0
"2149","Faroe Islands","FRO",2020,0
"2150","Faroe Islands","FRO",2021,0
"2151","Fiji","FJI",2000,0
"2152","Fiji","FJI",2001,0
"2153","Fiji","FJI",2002,0
"2154","Fiji","FJI",2003,0
"2155","Fiji","FJI",2004,0
"2156","Fiji","FJI",2005,0
"2157","Fiji","FJI",2006,0
"2158","Fiji","FJI",2007,0
