"","Entity","Code","Year","solar_perc"
"2258","Denmark","DNK","2015",2.0739717
"2259","Denmark","DNK","2016",2.4222586
"2260","Denmark","DNK","2017",2.4170158
"2261","Denmark","DNK","2018",3.1291173
"2262","Denmark","DNK","2019",3.2531345
"2263","Denmark","DNK","2020",4.107205
"2264","Denmark","DNK","2021",3.9624922
"2265","Denmark","DNK","2022",5.7815228
"2266","Denmark","DNK","1985",0
"2267","Denmark","DNK","1986",0
"2268","Denmark","DNK","1987",0
"2269","Denmark","DNK","1988",0
"2270","Denmark","DNK","1989",0
"2271","Denmark","DNK","1990",0
"2272","Denmark","DNK","1991",0
"2273","Denmark","DNK","1992",0
"2274","Denmark","DNK","1993",0
"2275","Denmark","DNK","1994",0
"2276","Denmark","DNK","1995",0
"2277","Denmark","DNK","1996",0
"2278","Denmark","DNK","1997",0
"2279","Denmark","DNK","1998",0
"2280","Denmark","DNK","1999",0
"2281","Djibouti","DJI","2000",0
"2282","Djibouti","DJI","2001",0
"2283","Djibouti","DJI","2002",0
"2284","Djibouti","DJI","2003",0
"2285","Djibouti","DJI","2004",0
"2286","Djibouti","DJI","2005",0
"2287","Djibouti","DJI","2006",0
"2288","Djibouti","DJI","2007",0
"2289","Djibouti","DJI","2008",0
"2290","Djibouti","DJI","2009",0
"2291","Djibouti","DJI","2010",0
"2292","Djibouti","DJI","2011",0
"2293","Djibouti","DJI","2012",0
"2294","Djibouti","DJI","2013",0
"2295","Djibouti","DJI","2014",0
"2296","Djibouti","DJI","2015",0
"2297","Djibouti","DJI","2016",0
"2298","Djibouti","DJI","2017",0
"2299","Djibouti","DJI","2018",0
"2300","Djibouti","DJI","2019",0
"2301","Djibouti","DJI","2020",0
"2302","Djibouti","DJI","2021",0
"2303","Djibouti","DJI","2022",0
"2304","Djibouti","DJI","1985",0
"2305","Djibouti","DJI","1986",0
"2306","Djibouti","DJI","1987",0
"2307","Djibouti","DJI","1988",0
"2308","Djibouti","DJI","1989",0
"2309","Djibouti","DJI","1990",0
"2310","Djibouti","DJI","1991",0
"2311","Djibouti","DJI","1992",0
"2312","Djibouti","DJI","1993",0
"2313","Djibouti","DJI","1994",0
"2314","Djibouti","DJI","1995",0
"2315","Djibouti","DJI","1996",0
"2316","Djibouti","DJI","1997",0
"2317","Djibouti","DJI","1998",0
"2318","Djibouti","DJI","1999",0
"2319","Dominica","DMA","2000",0
"2320","Dominica","DMA","2001",0
"2321","Dominica","DMA","2002",0
"2322","Dominica","DMA","2003",0
"2323","Dominica","DMA","2004",0
"2324","Dominica","DMA","2005",0
"2325","Dominica","DMA","2006",0
"2326","Dominica","DMA","2007",0
"2327","Dominica","DMA","2008",0
"2328","Dominica","DMA","2009",0
"2329","Dominica","DMA","2010",0
"2330","Dominica","DMA","2011",0
"2331","Dominica","DMA","2012",0
"2332","Dominica","DMA","2013",0
"2333","Dominica","DMA","2014",0
"2334","Dominica","DMA","2015",0
"2335","Dominica","DMA","2016",0
"2336","Dominica","DMA","2017",0
"2337","Dominica","DMA","2018",0
"2338","Dominica","DMA","2019",0
"2339","Dominica","DMA","2020",0
"2340","Dominica","DMA","2021",0
"2341","Dominica","DMA","2022",0
"2342","Dominica","DMA","1985",0
"2343","Dominica","DMA","1986",0
"2344","Dominica","DMA","1987",0
"2345","Dominica","DMA","1988",0
"2346","Dominica","DMA","1989",0
"2347","Dominica","DMA","1990",0
"2348","Dominica","DMA","1991",0
"2349","Dominica","DMA","1992",0
"2350","Dominica","DMA","1993",0
"2351","Dominica","DMA","1994",0
"2352","Dominica","DMA","1995",0
"2353","Dominica","DMA","1996",0
"2354","Dominica","DMA","1997",0
"2355","Dominica","DMA","1998",0
"2356","Dominica","DMA","1999",0
"2357","Dominican Republic","DOM","2000",0
"2358","Dominican Republic","DOM","2001",0
"2359","Dominican Republic","DOM","2002",0
"2360","Dominican Republic","DOM","2003",0
"2361","Dominican Republic","DOM","2004",0
"2362","Dominican Republic","DOM","2005",0
"2363","Dominican Republic","DOM","2006",0
"2364","Dominican Republic","DOM","2007",0
"2365","Dominican Republic","DOM","2008",0
"2366","Dominican Republic","DOM","2009",0
"2367","Dominican Republic","DOM","2010",0
"2368","Dominican Republic","DOM","2011",0
"2369","Dominican Republic","DOM","2012",0
"2370","Dominican Republic","DOM","2013",0.059772864
"2371","Dominican Republic","DOM","2014",0.122925624
"2372","Dominican Republic","DOM","2015",0.17740981
"2373","Dominican Republic","DOM","2016",0.4284949
"2374","Dominican Republic","DOM","2017",0.7364545
"2375","Dominican Republic","DOM","2018",1.171676
"2376","Dominican Republic","DOM","2019",1.8681889
"2377","Dominican Republic","DOM","2020",2.5841348
"2378","Dominican Republic","DOM","2021",3.0130754
"2379","Dominican Republic","DOM","2022",0
"2380","Dominican Republic","DOM","1985",0
"2381","Dominican Republic","DOM","1986",0
"2382","Dominican Republic","DOM","1987",0
"2383","Dominican Republic","DOM","1988",0
"2384","Dominican Republic","DOM","1989",0
"2385","Dominican Republic","DOM","1990",0
"2386","Dominican Republic","DOM","1991",0
"2387","Dominican Republic","DOM","1992",0
"2388","Dominican Republic","DOM","1993",0
"2389","Dominican Republic","DOM","1994",0
"2390","Dominican Republic","DOM","1995",0
"2391","Dominican Republic","DOM","1996",0
"2392","Dominican Republic","DOM","1997",0
"2393","Dominican Republic","DOM","1998",0
"2394","Dominican Republic","DOM","1999",0
"2395","East Timor","TLS","2000",0
"2396","East Timor","TLS","2001",0
"2397","East Timor","TLS","2002",0
"2398","East Timor","TLS","2003",0
"2399","East Timor","TLS","2004",0
"2400","East Timor","TLS","2005",0
"2401","East Timor","TLS","2006",0
"2402","East Timor","TLS","2007",0
"2403","East Timor","TLS","2008",0
"2404","East Timor","TLS","2009",0
"2405","East Timor","TLS","2010",0
"2406","East Timor","TLS","2011",0
"2407","East Timor","TLS","2012",0
"2408","East Timor","TLS","2013",0
"2409","East Timor","TLS","2014",0
"2410","East Timor","TLS","2015",0
"2411","East Timor","TLS","2016",0
"2412","East Timor","TLS","2017",0
"2413","East Timor","TLS","2018",0
"2414","East Timor","TLS","2019",0
"2415","East Timor","TLS","2020",0
"2416","East Timor","TLS","2021",0
"2417","East Timor","TLS","2022",0
"2418","East Timor","TLS","1985",0
"2419","East Timor","TLS","1986",0
"2420","East Timor","TLS","1987",0
"2421","East Timor","TLS","1988",0
"2422","East Timor","TLS","1989",0
"2423","East Timor","TLS","1990",0
"2424","East Timor","TLS","1991",0
"2425","East Timor","TLS","1992",0
"2426","East Timor","TLS","1993",0
"2427","East Timor","TLS","1994",0
"2428","East Timor","TLS","1995",0
"2429","East Timor","TLS","1996",0
"2430","East Timor","TLS","1997",0
"2431","East Timor","TLS","1998",0
"2432","East Timor","TLS","1999",0
"2433","Eastern Africa (EI)","","2000",0
"2434","Eastern Africa (EI)","","2001",0.00035689195
"2435","Eastern Africa (EI)","","2002",0.0006757854
"2436","Eastern Africa (EI)","","2003",0.0006763559
"2437","Eastern Africa (EI)","","2004",0.0012598137
"2438","Eastern Africa (EI)","","2005",0.002355568
"2439","Eastern Africa (EI)","","2006",0.008793648
"2440","Eastern Africa (EI)","","2007",0.015779264
"2441","Eastern Africa (EI)","","2008",0.029425466
"2442","Eastern Africa (EI)","","2009",0.0487176
"2443","Eastern Africa (EI)","","2010",0.13153712
"2444","Eastern Africa (EI)","","2011",0.22641613
"2445","Eastern Africa (EI)","","2012",0.3046615
"2446","Eastern Africa (EI)","","2013",0.35891002
"2447","Eastern Africa (EI)","","2014",0.43872878
"2448","Eastern Africa (EI)","","2015",0.4768161
"2449","Eastern Africa (EI)","","2016",0.5501825
"2450","Eastern Africa (EI)","","2017",0.59275097
"2451","Eastern Africa (EI)","","2018",0.6439291
"2452","Eastern Africa (EI)","","2019",1.0648639
"2453","Eastern Africa (EI)","","2020",1.1811818
"2454","Eastern Africa (EI)","","2021",1.3025382
"2455","Eastern Africa (EI)","","2022",1.6595567
"2456","Eastern Africa (EI)","","1985",0
"2457","Eastern Africa (EI)","","1986",0
"2458","Eastern Africa (EI)","","1987",0
"2459","Eastern Africa (EI)","","1988",0
"2460","Eastern Africa (EI)","","1989",0
"2461","Eastern Africa (EI)","","1990",0
"2462","Eastern Africa (EI)","","1991",0
"2463","Eastern Africa (EI)","","1992",0
"2464","Eastern Africa (EI)","","1993",0
"2465","Eastern Africa (EI)","","1994",0
"2466","Eastern Africa (EI)","","1995",0
"2467","Eastern Africa (EI)","","1996",0
"2468","Eastern Africa (EI)","","1997",0
"2469","Eastern Africa (EI)","","1998",0
"2470","Eastern Africa (EI)","","1999",0
"2471","Ecuador","ECU","2000",0
"2472","Ecuador","ECU","2001",0
"2473","Ecuador","ECU","2002",0
"2474","Ecuador","ECU","2003",0
"2475","Ecuador","ECU","2004",0
"2476","Ecuador","ECU","2005",0
"2477","Ecuador","ECU","2006",0
"2478","Ecuador","ECU","2007",0
"2479","Ecuador","ECU","2008",0
"2480","Ecuador","ECU","2009",0
"2481","Ecuador","ECU","2010",0
"2482","Ecuador","ECU","2011",0
"2483","Ecuador","ECU","2012",0
"2484","Ecuador","ECU","2013",0
"2485","Ecuador","ECU","2014",0.08528785
"2486","Ecuador","ECU","2015",0.15948963
"2487","Ecuador","ECU","2016",0.14738394
"2488","Ecuador","ECU","2017",0.14367816
"2489","Ecuador","ECU","2018",0.13778849
"2490","Ecuador","ECU","2019",0.12387736
"2491","Ecuador","ECU","2020",0.12787724
"2492","Ecuador","ECU","2021",0.12368584
"2493","Ecuador","ECU","2022",0.12077295
"2494","Ecuador","ECU","1985",0
"2495","Ecuador","ECU","1986",0
"2496","Ecuador","ECU","1987",0
"2497","Ecuador","ECU","1988",0
"2498","Ecuador","ECU","1989",0
"2499","Ecuador","ECU","1990",0
"2500","Ecuador","ECU","1991",0
"2501","Ecuador","ECU","1992",0
"2502","Ecuador","ECU","1993",0
"2503","Ecuador","ECU","1994",0
"2504","Ecuador","ECU","1995",0
"2505","Ecuador","ECU","1996",0
"2506","Ecuador","ECU","1997",0
"2507","Ecuador","ECU","1998",0
"2508","Ecuador","ECU","1999",0
"2509","Egypt","EGY","2000",0
"2510","Egypt","EGY","2001",0
"2511","Egypt","EGY","2002",0
"2512","Egypt","EGY","2003",0
"2513","Egypt","EGY","2004",0
"2514","Egypt","EGY","2005",0
"2515","Egypt","EGY","2006",0
"2516","Egypt","EGY","2007",0
"2517","Egypt","EGY","2008",0
"2518","Egypt","EGY","2009",0
"2519","Egypt","EGY","2010",0.13101254
"2520","Egypt","EGY","2011",0.14005601
"2521","Egypt","EGY","2012",0.14599428
"2522","Egypt","EGY","2013",0.065386675
"2523","Egypt","EGY","2014",0.13691597
"2524","Egypt","EGY","2015",0.091240875
"2525","Egypt","EGY","2016",0.30595556
"2526","Egypt","EGY","2017",0.30481613
"2527","Egypt","EGY","2018",0.7614468
"2528","Egypt","EGY","2019",2.2763474
"2529","Egypt","EGY","2020",2.382588
"2530","Egypt","EGY","2021",2.3733006
"2531","Egypt","EGY","2022",2.4268348
"2532","Egypt","EGY","1985",0
"2533","Egypt","EGY","1986",0
"2534","Egypt","EGY","1987",0
"2535","Egypt","EGY","1988",0
"2536","Egypt","EGY","1989",0
"2537","Egypt","EGY","1990",0
"2538","Egypt","EGY","1991",0
"2539","Egypt","EGY","1992",0
"2540","Egypt","EGY","1993",0
"2541","Egypt","EGY","1994",0
"2542","Egypt","EGY","1995",0
"2543","Egypt","EGY","1996",0
"2544","Egypt","EGY","1997",0
"2545","Egypt","EGY","1998",0
"2546","Egypt","EGY","1999",0
"2547","El Salvador","SLV","2000",0
"2548","El Salvador","SLV","2001",0
"2549","El Salvador","SLV","2002",0
"2550","El Salvador","SLV","2003",0
"2551","El Salvador","SLV","2004",0
"2552","El Salvador","SLV","2005",0
"2553","El Salvador","SLV","2006",0
"2554","El Salvador","SLV","2007",0
"2555","El Salvador","SLV","2008",0
"2556","El Salvador","SLV","2009",0
"2557","El Salvador","SLV","2010",0
"2558","El Salvador","SLV","2011",0
"2559","El Salvador","SLV","2012",0
"2560","El Salvador","SLV","2013",0.15948963
"2561","El Salvador","SLV","2014",0.32051283
"2562","El Salvador","SLV","2015",0.49916804
"2563","El Salvador","SLV","2016",0.66445184
"2564","El Salvador","SLV","2017",3.460838
"2565","El Salvador","SLV","2018",5.816135
"2566","El Salvador","SLV","2019",8.347246
"2567","El Salvador","SLV","2020",14.53674
"2568","El Salvador","SLV","2021",16.920732
"2569","El Salvador","SLV","2022",14.435696
"2570","El Salvador","SLV","1985",0
"2571","El Salvador","SLV","1986",0
"2572","El Salvador","SLV","1987",0
"2573","El Salvador","SLV","1988",0
"2574","El Salvador","SLV","1989",0
"2575","El Salvador","SLV","1990",0
"2576","El Salvador","SLV","1991",0
"2577","El Salvador","SLV","1992",0
"2578","El Salvador","SLV","1993",0
"2579","El Salvador","SLV","1994",0
"2580","El Salvador","SLV","1995",0
"2581","El Salvador","SLV","1996",0
"2582","El Salvador","SLV","1997",0
"2583","El Salvador","SLV","1998",0
"2584","El Salvador","SLV","1999",0
"2585","Equatorial Guinea","GNQ","2000",0
"2586","Equatorial Guinea","GNQ","2001",0
"2587","Equatorial Guinea","GNQ","2002",0
"2588","Equatorial Guinea","GNQ","2003",0
"2589","Equatorial Guinea","GNQ","2004",0
"2590","Equatorial Guinea","GNQ","2005",0
"2591","Equatorial Guinea","GNQ","2006",0
"2592","Equatorial Guinea","GNQ","2007",0
"2593","Equatorial Guinea","GNQ","2008",0
"2594","Equatorial Guinea","GNQ","2009",0
"2595","Equatorial Guinea","GNQ","2010",0
"2596","Equatorial Guinea","GNQ","2011",0
"2597","Equatorial Guinea","GNQ","2012",0
"2598","Equatorial Guinea","GNQ","2013",0
"2599","Equatorial Guinea","GNQ","2014",0
"2600","Equatorial Guinea","GNQ","2015",0
"2601","Equatorial Guinea","GNQ","2016",0
"2602","Equatorial Guinea","GNQ","2017",0
"2603","Equatorial Guinea","GNQ","2018",0
"2604","Equatorial Guinea","GNQ","2019",0
"2605","Equatorial Guinea","GNQ","2020",0
"2606","Equatorial Guinea","GNQ","2021",0
"2607","Equatorial Guinea","GNQ","2022",0
"2608","Equatorial Guinea","GNQ","1985",0
"2609","Equatorial Guinea","GNQ","1986",0
"2610","Equatorial Guinea","GNQ","1987",0
"2611","Equatorial Guinea","GNQ","1988",0
"2612","Equatorial Guinea","GNQ","1989",0
"2613","Equatorial Guinea","GNQ","1990",0
"2614","Equatorial Guinea","GNQ","1991",0
"2615","Equatorial Guinea","GNQ","1992",0
"2616","Equatorial Guinea","GNQ","1993",0
"2617","Equatorial Guinea","GNQ","1994",0
"2618","Equatorial Guinea","GNQ","1995",0
"2619","Equatorial Guinea","GNQ","1996",0
"2620","Equatorial Guinea","GNQ","1997",0
"2621","Equatorial Guinea","GNQ","1998",0
"2622","Equatorial Guinea","GNQ","1999",0
"2623","Eritrea","ERI","2000",0
"2624","Eritrea","ERI","2001",0
"2625","Eritrea","ERI","2002",0
"2626","Eritrea","ERI","2003",0
"2627","Eritrea","ERI","2004",0
"2628","Eritrea","ERI","2005",0
"2629","Eritrea","ERI","2006",0
"2630","Eritrea","ERI","2007",0
"2631","Eritrea","ERI","2008",0
"2632","Eritrea","ERI","2009",0
"2633","Eritrea","ERI","2010",0
"2634","Eritrea","ERI","2011",0
"2635","Eritrea","ERI","2012",0
"2636","Eritrea","ERI","2013",0
"2637","Eritrea","ERI","2014",0
"2638","Eritrea","ERI","2015",0
"2639","Eritrea","ERI","2016",0
"2640","Eritrea","ERI","2017",2.4390244
"2641","Eritrea","ERI","2018",2.3255813
"2642","Eritrea","ERI","2019",2.2727273
"2643","Eritrea","ERI","2020",2.3809524
"2644","Eritrea","ERI","2021",2.2222223
"2645","Eritrea","ERI","2022",0
"2646","Eritrea","ERI","1985",0
"2647","Eritrea","ERI","1986",0
"2648","Eritrea","ERI","1987",0
"2649","Eritrea","ERI","1988",0
"2650","Eritrea","ERI","1989",0
"2651","Eritrea","ERI","1990",0
"2652","Eritrea","ERI","1991",0
"2653","Eritrea","ERI","1992",0
"2654","Eritrea","ERI","1993",0
"2655","Eritrea","ERI","1994",0
"2656","Eritrea","ERI","1995",0
"2657","Eritrea","ERI","1996",0
"2658","Eritrea","ERI","1997",0
"2659","Eritrea","ERI","1998",0
"2660","Eritrea","ERI","1999",0
"2661","Estonia","EST","2000",0
"2662","Estonia","EST","2001",0
"2663","Estonia","EST","2002",0
"2664","Estonia","EST","2003",0
"2665","Estonia","EST","2004",0
"2666","Estonia","EST","2005",0
"2667","Estonia","EST","2006",0
"2668","Estonia","EST","2007",0
"2669","Estonia","EST","2008",0
"2670","Estonia","EST","2009",0
"2671","Estonia","EST","2010",0
"2672","Estonia","EST","2011",0
"2673","Estonia","EST","2012",0
"2674","Estonia","EST","2013",0
"2675","Estonia","EST","2014",0
"2676","Estonia","EST","2015",0
"2677","Estonia","EST","2016",0.082169265
"2678","Estonia","EST","2017",0.075987846
"2679","Estonia","EST","2018",0.24252224
"2680","Estonia","EST","2019",0.9198423
"2681","Estonia","EST","2020",4.111842
"2682","Estonia","EST","2021",4.867872
"2683","Estonia","EST","2022",6.3549156
"2684","Estonia","EST","1985",0
"2685","Estonia","EST","1986",0
"2686","Estonia","EST","1987",0
"2687","Estonia","EST","1988",0
"2688","Estonia","EST","1989",0
"2689","Estonia","EST","1990",0
"2690","Estonia","EST","1991",0
"2691","Estonia","EST","1992",0
"2692","Estonia","EST","1993",0
"2693","Estonia","EST","1994",0
"2694","Estonia","EST","1995",0
"2695","Estonia","EST","1996",0
"2696","Estonia","EST","1997",0
"2697","Estonia","EST","1998",0
"2698","Estonia","EST","1999",0
"2699","Eswatini","SWZ","2000",0
"2700","Eswatini","SWZ","2001",0
"2701","Eswatini","SWZ","2002",0
"2702","Eswatini","SWZ","2003",0
"2703","Eswatini","SWZ","2004",0
"2704","Eswatini","SWZ","2005",0
"2705","Eswatini","SWZ","2006",0
"2706","Eswatini","SWZ","2007",0
"2707","Eswatini","SWZ","2008",0
"2708","Eswatini","SWZ","2009",0
"2709","Eswatini","SWZ","2010",0
"2710","Eswatini","SWZ","2011",0
"2711","Eswatini","SWZ","2012",0
"2712","Eswatini","SWZ","2013",0
"2713","Eswatini","SWZ","2014",0
"2714","Eswatini","SWZ","2015",0
"2715","Eswatini","SWZ","2016",0
"2716","Eswatini","SWZ","2017",0
"2717","Eswatini","SWZ","2018",0
"2718","Eswatini","SWZ","2019",0
"2719","Eswatini","SWZ","2020",0
"2720","Eswatini","SWZ","2021",0
"2721","Eswatini","SWZ","2022",0
"2722","Eswatini","SWZ","1985",0
"2723","Eswatini","SWZ","1986",0
"2724","Eswatini","SWZ","1987",0
"2725","Eswatini","SWZ","1988",0
"2726","Eswatini","SWZ","1989",0
"2727","Eswatini","SWZ","1990",0
"2728","Eswatini","SWZ","1991",0
"2729","Eswatini","SWZ","1992",0
"2730","Eswatini","SWZ","1993",0
"2731","Eswatini","SWZ","1994",0
"2732","Eswatini","SWZ","1995",0
"2733","Eswatini","SWZ","1996",0
"2734","Eswatini","SWZ","1997",0
"2735","Eswatini","SWZ","1998",0
"2736","Eswatini","SWZ","1999",0
"2737","Ethiopia","ETH","2000",0
"2738","Ethiopia","ETH","2001",0
"2739","Ethiopia","ETH","2002",0
"2740","Ethiopia","ETH","2003",0
"2741","Ethiopia","ETH","2004",0
"2742","Ethiopia","ETH","2005",0
"2743","Ethiopia","ETH","2006",0
"2744","Ethiopia","ETH","2007",0
"2745","Ethiopia","ETH","2008",0
"2746","Ethiopia","ETH","2009",0
"2747","Ethiopia","ETH","2010",0
"2748","Ethiopia","ETH","2011",0
"2749","Ethiopia","ETH","2012",0
"2750","Ethiopia","ETH","2013",0.115340255
"2751","Ethiopia","ETH","2014",0.21119323
"2752","Ethiopia","ETH","2015",0.19249277
"2753","Ethiopia","ETH","2016",0.16038492
"2754","Ethiopia","ETH","2017",0.15232292
"2755","Ethiopia","ETH","2018",0.14503263
"2756","Ethiopia","ETH","2019",0.14054814
"2757","Ethiopia","ETH","2020",0.21082221
"2758","Ethiopia","ETH","2021",0.27229407
"2759","Ethiopia","ETH","2022",0
"2760","Ethiopia","ETH","1985",0
"2761","Ethiopia","ETH","1986",0
"2762","Ethiopia","ETH","1987",0
"2763","Ethiopia","ETH","1988",0
"2764","Ethiopia","ETH","1989",0
"2765","Ethiopia","ETH","1990",0
"2766","Ethiopia","ETH","1991",0
"2767","Ethiopia","ETH","1992",0
"2768","Ethiopia","ETH","1993",0
"2769","Ethiopia","ETH","1994",0
"2770","Ethiopia","ETH","1995",0
"2771","Ethiopia","ETH","1996",0
"2772","Ethiopia","ETH","1997",0
"2773","Ethiopia","ETH","1998",0
"2774","Ethiopia","ETH","1999",0
"2775","Europe","","2000",0.0027872168
"2776","Europe","","2001",0.0045617
"2777","Europe","","2002",0.006342274
"2778","Europe","","2003",0.00930315
"2779","Europe","","2004",0.015191566
"2780","Europe","","2005",0.03170149
"2781","Europe","","2006",0.052552696
"2782","Europe","","2007",0.07919335
"2783","Europe","","2008",0.153849
"2784","Europe","","2009",0.30641103
"2785","Europe","","2010",0.48485476
"2786","Europe","","2011",0.9980361
"2787","Europe","","2012",1.4985477
"2788","Europe","","2013",1.8285744
"2789","Europe","","2014",2.1288178
"2790","Europe","","2015",2.3400133
"2791","Europe","","2016",2.3869002
"2792","Europe","","2017",2.5604854
"2793","Europe","","2018",2.7055707
"2794","Europe","","2019",3.0189085
"2795","Europe","","2020",3.673602
"2796","Europe","","2021",3.8989162
"2797","Europe","","2022",4.877562
"2798","Europe","","1985",2.6271658e-05
"2799","Europe","","1986",2.5607458e-05
"2800","Europe","","1987",0
"2801","Europe","","1988",2.413312e-05
"2802","Europe","","1989",0.00021371759
"2803","Europe","","1990",0.00029362986
"2804","Europe","","1991",0.00036529457
"2805","Europe","","1992",0.0006040339
"2806","Europe","","1993",0.00079112593
"2807","Europe","","1994",0.0008618259
"2808","Europe","","1995",0.0011013661
"2809","Europe","","1996",0.0011580817
"2810","Europe","","1997",0.0013746407
"2811","Europe","","1998",0.0015964675
"2812","Europe","","1999",0.0018818268
"2813","Europe (EI)","","2000",0.002058823
"2814","Europe (EI)","","2001",0.005272135
"2815","Europe (EI)","","2002",0.0084638875
"2816","Europe (EI)","","2003",0.012302258
"2817","Europe (EI)","","2004",0.019277796
"2818","Europe (EI)","","2005",0.038210373
"2819","Europe (EI)","","2006",0.06400569
"2820","Europe (EI)","","2007",0.095430866
"2821","Europe (EI)","","2008",0.1856782
"2822","Europe (EI)","","2009",0.36781418
"2823","Europe (EI)","","2010",0.57808673
"2824","Europe (EI)","","2011",1.1732336
"2825","Europe (EI)","","2012",1.7818462
"2826","Europe (EI)","","2013",2.1519158
"2827","Europe (EI)","","2014",2.4948814
"2828","Europe (EI)","","2015",2.7409372
"2829","Europe (EI)","","2016",2.8179412
"2830","Europe (EI)","","2017",3.043112
"2831","Europe (EI)","","2018",3.3710349
"2832","Europe (EI)","","2019",3.7835026
"2833","Europe (EI)","","2020",4.5487714
"2834","Europe (EI)","","2021",4.914648
"2835","Europe (EI)","","2022",6.31747
"2836","Europe (EI)","","1985",3.502582e-05
"2837","Europe (EI)","","1986",3.428056e-05
"2838","Europe (EI)","","1987",0
"2839","Europe (EI)","","1988",3.2272248e-05
"2840","Europe (EI)","","1989",0.00028491393
"2841","Europe (EI)","","1990",0.00039092562
"2842","Europe (EI)","","1991",0.00048368878
"2843","Europe (EI)","","1992",0.0007893379
"2844","Europe (EI)","","1993",0.0010194344
"2845","Europe (EI)","","1994",0.0010856203
"2846","Europe (EI)","","1995",0.0013696468
"2847","Europe (EI)","","1996",0.0014260107
"2848","Europe (EI)","","1997",0.0016816098
"2849","Europe (EI)","","1998",0.001937084
"2850","Europe (EI)","","1999",0.002287276
"2851","Europe (Ember)","","2000",0.0027089869
"2852","Europe (Ember)","","2001",0.0044380142
"2853","Europe (Ember)","","2002",0.0061630025
"2854","Europe (Ember)","","2003",0.009024262
"2855","Europe (Ember)","","2004",0.014713424
"2856","Europe (Ember)","","2005",0.030641187
"2857","Europe (Ember)","","2006",0.05067602
"2858","Europe (Ember)","","2007",0.076163135
"2859","Europe (Ember)","","2008",0.1478119
"2860","Europe (Ember)","","2009",0.29401314
"2861","Europe (Ember)","","2010",0.46451443
"2862","Europe (Ember)","","2011",0.95236766
"2863","Europe (Ember)","","2012",1.4275422
"2864","Europe (Ember)","","2013",1.7410394
"2865","Europe (Ember)","","2014",2.0207012
"2866","Europe (Ember)","","2015",2.2210035
"2867","Europe (Ember)","","2016",2.2779477
"2868","Europe (Ember)","","2017",2.4679916
"2869","Europe (Ember)","","2018",2.697314
"2870","Europe (Ember)","","2019",3.0210657
"2871","Europe (Ember)","","2020",3.6681154
"2872","Europe (Ember)","","2021",3.9171638
"2873","Europe (Ember)","","2022",4.8586726
"2874","Europe (Ember)","","1985",0
"2875","Europe (Ember)","","1986",0
"2876","Europe (Ember)","","1987",0
"2877","Europe (Ember)","","1988",0
"2878","Europe (Ember)","","1989",0
"2879","Europe (Ember)","","1990",0
"2880","Europe (Ember)","","1991",0
"2881","Europe (Ember)","","1992",0
"2882","Europe (Ember)","","1993",0
"2883","Europe (Ember)","","1994",0
"2884","Europe (Ember)","","1995",0
"2885","Europe (Ember)","","1996",0
"2886","Europe (Ember)","","1997",0
"2887","Europe (Ember)","","1998",0
"2888","Europe (Ember)","","1999",0
"2889","European Union (27)","","2000",0.0041857883
"2890","European Union (27)","","2001",0.007026212
"2891","European Union (27)","","2002",0.009918411
"2892","European Union (27)","","2003",0.01427455
"2893","European Union (27)","","2004",0.023701718
"2894","European Union (27)","","2005",0.050298844
"2895","European Union (27)","","2006",0.08415988
"2896","European Union (27)","","2007",0.12773123
"2897","European Union (27)","","2008",0.25028166
"2898","European Union (27)","","2009",0.50041765
"2899","European Union (27)","","2010",0.78779393
"2900","European Union (27)","","2011",1.6239331
"2901","European Union (27)","","2012",2.413386
"2902","European Union (27)","","2013",2.9141343
"2903","European Union (27)","","2014",3.3313296
"2904","European Union (27)","","2015",3.5098896
"2905","European Union (27)","","2016",3.490312
"2906","European Union (27)","","2017",3.6885164
"2907","European Union (27)","","2018",3.8823345
"2908","European Union (27)","","2019",4.305949
"2909","European Union (27)","","2020",5.2653537
"2910","European Union (27)","","2021",5.6869044
"2911","European Union (27)","","2022",7.3698545
"2912","European Union (27)","","1985",0
"2913","European Union (27)","","1986",0
"2914","European Union (27)","","1987",0
"2915","European Union (27)","","1988",0
"2916","European Union (27)","","1989",0.0004045578
"2917","European Union (27)","","1990",0.0005037394
"2918","European Union (27)","","1991",0.0005834827
"2919","European Union (27)","","1992",0.00095862336
"2920","European Union (27)","","1993",0.0012307249
"2921","European Union (27)","","1994",0.001267043
"2922","European Union (27)","","1995",0.001613802
"2923","European Union (27)","","1996",0.0016369469
"2924","European Union (27)","","1997",0.0019909495
"2925","European Union (27)","","1998",0.0023055198
"2926","European Union (27)","","1999",0.002674517
"2927","Falkland Islands","FLK","2000",0
"2928","Falkland Islands","FLK","2001",0
"2929","Falkland Islands","FLK","2002",0
"2930","Falkland Islands","FLK","2003",0
"2931","Falkland Islands","FLK","2004",0
"2932","Falkland Islands","FLK","2005",0
"2933","Falkland Islands","FLK","2006",0
"2934","Falkland Islands","FLK","2007",0
"2935","Falkland Islands","FLK","2008",0
"2936","Falkland Islands","FLK","2009",0
"2937","Falkland Islands","FLK","2010",0
"2938","Falkland Islands","FLK","2011",0
"2939","Falkland Islands","FLK","2012",0
"2940","Falkland Islands","FLK","2013",0
"2941","Falkland Islands","FLK","2014",0
"2942","Falkland Islands","FLK","2015",0
"2943","Falkland Islands","FLK","2016",0
"2944","Falkland Islands","FLK","2017",0
"2945","Falkland Islands","FLK","2018",0
