"","Entity","Code","Year","source","energy_twh","rank","energy_prop","energy_prop_cum"
"672","World","OWID_WRL",1994,"wind",7.13173,6,0.000561154398473853,0.999953026884059
"673","World","OWID_WRL",1994,"solar",0.5969829,7,4.69731159408273e-05,1
"674","World","OWID_WRL",1994,"other_renewables",0,8,0,1
"675","World","OWID_WRL",1994,"bioenergy",0,9,0,1
"676","Australia","AUS",1995,"coal",141.93535,1,0.815509494670918,0.815509494670918
"677","Australia","AUS",1995,"hydro",15.631,2,0.0898101065816312,0.90531960125255
"678","Australia","AUS",1995,"gas",13.679,3,0.0785946163348559,0.983914217587406
"679","Australia","AUS",1995,"oil",2.7715,4,0.0159240426326525,0.999838260220058
"680","Australia","AUS",1995,"solar",0.02115,5,0.00012152029647505,0.999959780516533
"681","Australia","AUS",1995,"wind",0.007,6,4.02194834669195e-05,1
"682","Australia","AUS",1995,"other_renewables",0,7,0,1
"683","Australia","AUS",1995,"bioenergy",0,8,0,1
"684","Australia","AUS",1995,"nuclear",0,9,0,1
"685","Brazil","BRA",1995,"hydro",253.9051,1,0.940362433853563,0.940362433853563
"686","Brazil","BRA",1995,"oil",7.5814815,2,0.0280787601176808,0.968441193971244
"687","Brazil","BRA",1995,"coal",5.442427,3,0.0201565620375107,0.988597756008754
"688","Brazil","BRA",1995,"nuclear",2.519,4,0.00932936349398703,0.997927119502741
"689","Brazil","BRA",1995,"gas",0.5596937,5,0.00207288049725864,1
"690","Brazil","BRA",1995,"other_renewables",0,6,0,1
"691","Brazil","BRA",1995,"bioenergy",0,7,0,1
"692","Brazil","BRA",1995,"solar",0,8,0,1
"693","Brazil","BRA",1995,"wind",0,9,0,1
"694","Canada","CAN",1995,"hydro",334.05972,1,0.608299646785538,0.608299646785538
"695","Canada","CAN",1995,"nuclear",97.16421,2,0.176929306601813,0.785228953387352
"696","Canada","CAN",1995,"coal",91.60398,3,0.166804512313396,0.952033465700747
"697","Canada","CAN",1995,"gas",19.975483,4,0.0363739730526941,0.988407438753441
"698","Canada","CAN",1995,"oil",6.303441,5,0.0114781301194693,0.999885568872911
"699","Canada","CAN",1995,"wind",0.059,6,0.000107434919601641,0.999993003792512
"700","Canada","CAN",1995,"solar",0.003842105,7,6.99620748772989e-06,1
"701","Canada","CAN",1995,"other_renewables",0,8,0,1
"702","Canada","CAN",1995,"bioenergy",0,9,0,1
"703","China","CHN",1995,"coal",741.8859,1,0.738919094289455,0.738919094289455
"704","China","CHN",1995,"hydro",190.58,2,0.18981786955337,0.928736963842825
"705","China","CHN",1995,"oil",55.094,3,0.0548736787972156,0.98361064264004
"706","China","CHN",1995,"nuclear",12.833,4,0.0127816807638703,0.996392323403911
"707","China","CHN",1995,"gas",2.999,5,0.00298700698284477,0.999379330386755
"708","China","CHN",1995,"wind",0.61616164,6,0.000613697606282455,0.999993027993038
"709","China","CHN",1995,"solar",0.007,7,6.97200696229189e-06,1
"710","China","CHN",1995,"other_renewables",0,8,0,1
"711","China","CHN",1995,"bioenergy",0,9,0,1
"712","France","FRA",1995,"nuclear",377.23,1,0.767976384364821,0.767976384364821
"713","France","FRA",1995,"hydro",73.12,2,0.14885993485342,0.916836319218241
"714","France","FRA",1995,"coal",24.18,3,0.0492263843648208,0.966062703583062
"715","France","FRA",1995,"oil",10.5,4,0.0213762214983713,0.987438925081433
"716","France","FRA",1995,"gas",3.84,5,0.00781758957654723,0.99525651465798
"717","France","FRA",1995,"bioenergy",1.82,6,0.00370521172638436,0.998961726384365
"718","France","FRA",1995,"other_renewables",0.51,7,0.00103827361563518,1
"719","France","FRA",1995,"solar",0,8,0,1
"720","France","FRA",1995,"wind",0,9,0,1
"721","Germany","DEU",1995,"coal",289.14,1,0.542669994932528,0.542669994932528
"722","Germany","DEU",1995,"nuclear",153.09,2,0.287325688331675,0.829995683264203
"723","Germany","DEU",1995,"gas",43.18,3,0.081042022484563,0.911037705748766
"724","Germany","DEU",1995,"hydro",21.78,4,0.0408776111559468,0.951915316904713
"725","Germany","DEU",1995,"oil",21.47,5,0.0402957902441771,0.99221110714889
"726","Germany","DEU",1995,"bioenergy",2.43,6,0.0045607252116139,0.996771832360504
"727","Germany","DEU",1995,"wind",1.71,7,0.00320939922298756,0.999981231583491
"728","Germany","DEU",1995,"solar",0.01,8,1.87684165086992e-05,1
"729","Germany","DEU",1995,"other_renewables",0,9,0,1
"730","India","IND",1995,"coal",296.292,1,0.694567348017943,0.694567348017943
"731","India","IND",1995,"hydro",75.920876,2,0.177973625688574,0.872540973706517
"732","India","IND",1995,"gas",29.434,3,0.0689991471978998,0.941540120904417
"733","India","IND",1995,"oil",16.826,4,0.0394434888479942,0.980983609752411
"734","India","IND",1995,"nuclear",7.6146264,5,0.0178501979965555,0.998833807748966
"735","India","IND",1995,"wind",0.49647,6,0.00116382437349125,0.999997632122458
"736","India","IND",1995,"solar",0.001010101,7,2.36787754242528e-06,1
"737","India","IND",1995,"other_renewables",0,8,0,1
"738","India","IND",1995,"bioenergy",0,9,0,1
"739","Japan","JPN",1995,"nuclear",286.88828,1,0.291505177006876,0.291505177006876
"740","Japan","JPN",1995,"oil",248.6747,2,0.252676625342213,0.544181802349089
"741","Japan","JPN",1995,"gas",201.16463,3,0.204401975137056,0.748583777486144
"742","Japan","JPN",1995,"coal",168.6008,4,0.171314094976278,0.919897872462422
"743","Japan","JPN",1995,"hydro",78.793,5,0.0800610168247472,0.999958889287169
"744","Japan","JPN",1995,"solar",0.0395,6,4.01356740392867e-05,0.999999024961209
"745","Japan","JPN",1995,"wind",0.000959596,7,9.75038791529198e-07,1
"746","Japan","JPN",1995,"other_renewables",0,8,0,1
"747","Japan","JPN",1995,"bioenergy",0,9,0,1
"748","Norway","NOR",1995,"hydro",121.53,1,0.995087202161631,0.995087202161631
"749","Norway","NOR",1995,"bioenergy",0.29,2,0.00237451895521166,0.997461721116843
"750","Norway","NOR",1995,"gas",0.19,3,0.0015557193154835,0.999017440432326
"751","Norway","NOR",1995,"coal",0.06,4,0.000491279783836895,0.999508720216163
"752","Norway","NOR",1995,"oil",0.05,5,0.000409399819864079,0.999918120036027
"753","Norway","NOR",1995,"wind",0.01,6,8.18799639728159e-05,1
"754","Norway","NOR",1995,"other_renewables",0,7,0,1
"755","Norway","NOR",1995,"solar",0,8,0,1
"756","Norway","NOR",1995,"nuclear",0,9,0,1
"757","Russia","RUS",1995,"gas",353.54422,1,0.412335300523464,0.412335300523464
"758","Russia","RUS",1995,"hydro",176.2552,2,0.205564782987608,0.617900083511072
"759","Russia","RUS",1995,"coal",160.29596,3,0.186951671390066,0.804851754901138
"760","Russia","RUS",1995,"nuclear",99.532,4,0.116083236014158,0.920934990915296
"761","Russia","RUS",1995,"oil",67.79186,5,0.079065009084704,1
"762","Russia","RUS",1995,"other_renewables",0,6,0,1
"763","Russia","RUS",1995,"bioenergy",0,7,0,1
"764","Russia","RUS",1995,"solar",0,8,0,1
"765","Russia","RUS",1995,"wind",0,9,0,1
"766","South Africa","ZAF",1995,"coal",173.551,1,0.936185477476117,0.936185477476117
"767","South Africa","ZAF",1995,"nuclear",11.301,2,0.0609609399021475,0.997146417378264
"768","South Africa","ZAF",1995,"hydro",0.529,3,0.00285358262173578,1
"769","South Africa","ZAF",1995,"other_renewables",0,4,0,1
"770","South Africa","ZAF",1995,"bioenergy",0,5,0,1
"771","South Africa","ZAF",1995,"solar",0,6,0,1
"772","South Africa","ZAF",1995,"wind",0,7,0,1
"773","South Africa","ZAF",1995,"oil",0,8,0,1
"774","South Africa","ZAF",1995,"gas",0,9,0,1
"775","Sweden","SWE",1995,"nuclear",69.93,1,0.471607769085514,0.471607769085514
"776","Sweden","SWE",1995,"hydro",68.1,2,0.459266253034799,0.930874022120313
"777","Sweden","SWE",1995,"oil",4.68,3,0.0315619099001888,0.962435932020502
"778","Sweden","SWE",1995,"bioenergy",2.35,4,0.0158483949285136,0.978284326949015
"779","Sweden","SWE",1995,"coal",2.27,5,0.01530887510116,0.993593202050175
"780","Sweden","SWE",1995,"gas",0.85,6,0.00573239816563259,0.999325600215808
"781","Sweden","SWE",1995,"wind",0.1,7,0.000674399784192069,1
"782","Sweden","SWE",1995,"other_renewables",0,8,0,1
"783","Sweden","SWE",1995,"solar",0,9,0,1
"784","United Kingdom","GBR",1995,"coal",153.84,1,0.462704523580366,0.462704523580366
"785","United Kingdom","GBR",1995,"nuclear",88.96,2,0.267564966313763,0.730269489894129
"786","United Kingdom","GBR",1995,"gas",63.74,3,0.191710779595765,0.921980269489894
"787","United Kingdom","GBR",1995,"oil",19.07,4,0.057356833493744,0.979337102983638
"788","United Kingdom","GBR",1995,"hydro",4.84,5,0.0145572666025024,0.993894369586141
"789","United Kingdom","GBR",1995,"bioenergy",1.64,6,0.00493262752646776,0.998826997112608
"790","United Kingdom","GBR",1995,"wind",0.39,7,0.00117300288739172,1
"791","United Kingdom","GBR",1995,"other_renewables",0,8,0,1
"792","United Kingdom","GBR",1995,"solar",0,9,0,1
"793","United States","USA",1995,"coal",1853.007,1,0.530895367597967,0.530895367597967
"794","United States","USA",1995,"nuclear",708.84436,2,0.203087299223341,0.733982666821308
"795","United States","USA",1995,"gas",533.3956,3,0.152820390390937,0.886803057212244
"796","United States","USA",1995,"hydro",311.21982,4,0.0891659668542391,0.975969024066484
"797","United States","USA",1995,"oil",80.165665,5,0.0229678464187726,0.998936870485256
"798","United States","USA",1995,"wind",3.1962152,6,0.000915730940857865,0.999852601426114
"799","United States","USA",1995,"solar",0.5144716,7,0.000147398573885967,1
"800","United States","USA",1995,"other_renewables",0,8,0,1
"801","United States","USA",1995,"bioenergy",0,9,0,1
"802","World","OWID_WRL",1995,"coal",5038.9316,1,0.383177452449242,0.383177452449242
"803","World","OWID_WRL",1995,"hydro",2483.6868,2,0.188867969691394,0.572045422140636
"804","World","OWID_WRL",1995,"nuclear",2322.5298,3,0.176613044717941,0.748658466858577
"805","World","OWID_WRL",1995,"gas",2036.3821,4,0.1548534029101,0.903511869768677
"806","World","OWID_WRL",1995,"oil",1259.9452,5,0.0958105071244964,0.999322376893174
"807","World","OWID_WRL",1995,"wind",8.272123,6,0.000629040294471705,0.999951417187645
"808","World","OWID_WRL",1995,"solar",0.63888276,7,4.85828123546151e-05,1
"809","World","OWID_WRL",1995,"other_renewables",0,8,0,1
"810","World","OWID_WRL",1995,"bioenergy",0,9,0,1
"811","Australia","AUS",1996,"coal",148.4309,1,0.829883566526425,0.829883566526425
"812","Australia","AUS",1996,"hydro",15.9685,2,0.0892805725228184,0.919164139049243
"813","Australia","AUS",1996,"gas",11.9355,3,0.0667318955034035,0.985896034552647
"814","Australia","AUS",1996,"oil",2.49,4,0.0139216974407,0.999817731993347
"815","Australia","AUS",1996,"solar",0.0256,5,0.000143130704611213,0.999960862697958
"816","Australia","AUS",1996,"wind",0.007,6,3.91373020421285e-05,1
"817","Australia","AUS",1996,"other_renewables",0,7,0,1
"818","Australia","AUS",1996,"bioenergy",0,8,0,1
"819","Australia","AUS",1996,"nuclear",0,9,0,1
"820","Brazil","BRA",1996,"hydro",265.7358,1,0.9340685299366,0.9340685299366
"821","Brazil","BRA",1996,"oil",9.328145,2,0.0327886821692276,0.966857212105827
"822","Brazil","BRA",1996,"coal",6.0257387,3,0.0211806346351943,0.988037846741022
"823","Brazil","BRA",1996,"nuclear",2.427,4,0.00853097069403568,0.996568817435057
"824","Brazil","BRA",1996,"gas",0.97414684,5,0.00342415251080654,0.999992969945864
"825","Brazil","BRA",1996,"wind",0.002,6,7.03005413599974e-06,1
"826","Brazil","BRA",1996,"other_renewables",0,7,0,1
"827","Brazil","BRA",1996,"bioenergy",0,8,0,1
"828","Brazil","BRA",1996,"solar",0,9,0,1
"829","Canada","CAN",1996,"hydro",354.59207,1,0.630445274546612,0.630445274546612
"830","Canada","CAN",1996,"nuclear",92.12211,2,0.163788064777543,0.794233339324155
"831","Canada","CAN",1996,"coal",89.62108,3,0.159341370453558,0.953574709777713
"832","Canada","CAN",1996,"gas",18.621506,4,0.0331080175104914,0.986682727288204
"833","Canada","CAN",1996,"oil",7.4223657,5,0.0131965595889436,0.999879286877148
"834","Canada","CAN",1996,"wind",0.062,6,0.000110232603402242,0.99998951948055
"835","Canada","CAN",1996,"solar",0.005894737,7,1.04805194497019e-05,1
"836","Canada","CAN",1996,"other_renewables",0,8,0,1
"837","Canada","CAN",1996,"bioenergy",0,9,0,1
"838","China","CHN",1996,"coal",824.1841,1,0.763293124237878,0.763293124237878
"839","China","CHN",1996,"hydro",187.97,2,0.174082718367163,0.937375842605042
"840","China","CHN",1996,"oil",50.351,3,0.0466310525749058,0.984006895179947
"841","China","CHN",1996,"nuclear",14.338,4,0.0132787041333638,0.997285599313311
"842","China","CHN",1996,"gas",2.828,5,0.00261906648689864,0.99990466580021
"843","China","CHN",1996,"wind",0.093939394,6,8.69991225689418e-05,0.999991664922779
"844","China","CHN",1996,"solar",0.009,7,8.33507722138889e-06,1
"845","China","CHN",1996,"other_renewables",0,8,0,1
"846","China","CHN",1996,"bioenergy",0,9,0,1
"847","France","FRA",1996,"nuclear",397.34,1,0.780383376541755,0.780383376541755
"848","France","FRA",1996,"hydro",66.04,2,0.129703825909341,0.910087202451096
"849","France","FRA",1996,"coal",28.04,3,0.0550710974939115,0.965158299945007
"850","France","FRA",1996,"oil",11.19,4,0.0219773744991751,0.987135674444183
"851","France","FRA",1996,"gas",4.12,5,0.0080917589755676,0.99522743341975
"852","France","FRA",1996,"bioenergy",1.93,6,0.00379055699583628,0.999017990415586
"853","France","FRA",1996,"other_renewables",0.49,7,0.000962369392725273,0.999980359808312
"854","France","FRA",1996,"wind",0.01,8,1.96401916882709e-05,1
"855","France","FRA",1996,"solar",0,9,0,1
"856","Germany","DEU",1996,"coal",295.99,1,0.537489331565854,0.537489331565854
"857","Germany","DEU",1996,"nuclear",160.02,2,0.290580907588662,0.828070239154515
"858","Germany","DEU",1996,"gas",48.02,3,0.087199694928181,0.915269934082696
"859","Germany","DEU",1996,"hydro",21.96,4,0.0398772449109299,0.955147178993626
"860","Germany","DEU",1996,"oil",20.11,5,0.0365178230946631,0.991665002088289
"861","Germany","DEU",1996,"bioenergy",2.5,6,0.00453975921117144,0.996204761299461
"862","Germany","DEU",1996,"wind",2.08,7,0.00377707966369464,0.999981840963155
"863","Germany","DEU",1996,"solar",0.01,8,1.81590368446858e-05,1
"864","Germany","DEU",1996,"other_renewables",0,9,0,1
"865","India","IND",1996,"coal",312.234,1,0.70569447958404,0.70569447958404
"866","India","IND",1996,"hydro",69.05754,2,0.156080134615878,0.861774614199918
"867","India","IND",1996,"gas",32.024,3,0.0723789209829785,0.934153535182896
"868","India","IND",1996,"oil",19.848,4,0.0448593812037896,0.979012916386686
"869","India","IND",1996,"nuclear",8.401279,5,0.0189881185641068,0.998001034950793
"870","India","IND",1996,"wind",0.87838,6,0.00198526719376182,0.999986302144555
"871","India","IND",1996,"solar",0.006060606,7,1.36978554453836e-05,1
"872","India","IND",1996,"other_renewables",0,8,0,1
"873","India","IND",1996,"bioenergy",0,9,0,1
"874","Japan","JPN",1996,"nuclear",296.50116,1,0.29580621972894,0.29580621972894
"875","Japan","JPN",1996,"oil",237.25818,2,0.23670209359575,0.53250831332469
"876","Japan","JPN",1996,"gas",212.91621,3,0.212417176375004,0.744925489699693
"877","Japan","JPN",1996,"coal",178.44434,4,0.178026101642994,0.922951591342688
"878","Japan","JPN",1996,"hydro",77.173,5,0.0769921217007768,0.999943713043464
"879","Japan","JPN",1996,"solar",0.0545,6,5.43722627433472e-05,0.999998085306208
"880","Japan","JPN",1996,"wind",0.001919192,7,1.91469379227395e-06,1
"881","Japan","JPN",1996,"other_renewables",0,8,0,1
"882","Japan","JPN",1996,"bioenergy",0,9,0,1
"883","Norway","NOR",1996,"hydro",103.86,1,0.993210289758057,0.993210289758057
"884","Norway","NOR",1996,"bioenergy",0.3,2,0.00286889165152529,0.996079181409582
"885","Norway","NOR",1996,"gas",0.28,3,0.00267763220809027,0.998756813617672
"886","Norway","NOR",1996,"oil",0.07,4,0.000669408052022569,0.999426221669695
"887","Norway","NOR",1996,"coal",0.05,5,0.000478148608587549,0.999904370278282
"888","Norway","NOR",1996,"wind",0.01,6,9.56297217175098e-05,1
"889","Norway","NOR",1996,"other_renewables",0,7,0,1
"890","Norway","NOR",1996,"solar",0,8,0,1
"891","Norway","NOR",1996,"nuclear",0,9,0,1
"892","Russia","RUS",1996,"gas",364.11108,1,0.431112642283371,0.431112642283371
"893","Russia","RUS",1996,"coal",160.6306,2,0.190188890702154,0.621301532985524
"894","Russia","RUS",1996,"hydro",154.309,3,0.182704027348205,0.80400556033373
"895","Russia","RUS",1996,"nuclear",109.026,4,0.129088318151666,0.933093878485396
"896","Russia","RUS",1996,"oil",56.507877,5,0.066906121514604,1
"897","Russia","RUS",1996,"other_renewables",0,6,0,1
"898","Russia","RUS",1996,"bioenergy",0,7,0,1
"899","Russia","RUS",1996,"solar",0,8,0,1
"900","Russia","RUS",1996,"wind",0,9,0,1
"901","South Africa","ZAF",1996,"coal",184.718,1,0.933805836316202,0.933805836316202
"902","South Africa","ZAF",1996,"nuclear",11.775,2,0.0595262168420148,0.993332053158217
"903","South Africa","ZAF",1996,"hydro",1.3189999,3,0.00666794684178308,1
"904","South Africa","ZAF",1996,"other_renewables",0,4,0,1
"905","South Africa","ZAF",1996,"bioenergy",0,5,0,1
"906","South Africa","ZAF",1996,"solar",0,6,0,1
"907","South Africa","ZAF",1996,"wind",0,7,0,1
"908","South Africa","ZAF",1996,"oil",0,8,0,1
"909","South Africa","ZAF",1996,"gas",0,9,0,1
"910","Sweden","SWE",1996,"nuclear",74.27,1,0.528198563402319,0.528198563402319
"911","Sweden","SWE",1996,"hydro",51.74,2,0.367968138823697,0.896166702226015
"912","Sweden","SWE",1996,"oil",7.97,3,0.0566816015930588,0.952848303819074
"913","Sweden","SWE",1996,"coal",3.69,4,0.0262427992319181,0.979091103050992
"914","Sweden","SWE",1996,"bioenergy",2.12,5,0.0150771637863594,0.994168266837352
"915","Sweden","SWE",1996,"gas",0.68,6,0.0048360714031719,0.999004338240523
"916","Sweden","SWE",1996,"wind",0.14,7,0.000995661759476567,1
"917","Sweden","SWE",1996,"other_renewables",0,8,0,1
"918","Sweden","SWE",1996,"solar",0,9,0,1
"919","United Kingdom","GBR",1996,"coal",145.22,1,0.41572197412115,0.41572197412115
"920","United Kingdom","GBR",1996,"nuclear",94.67,2,0.271012252376045,0.686734226497195
"921","United Kingdom","GBR",1996,"gas",84.09,3,0.240724836825833,0.927459063323028
"922","United Kingdom","GBR",1996,"oil",19.66,4,0.0562807740753464,0.983739837398374
"923","United Kingdom","GBR",1996,"hydro",3.39,5,0.00970456887667468,0.993444406275049
"924","United Kingdom","GBR",1996,"bioenergy",1.8,6,0.00515286843009275,0.998597274705141
"925","United Kingdom","GBR",1996,"wind",0.49,7,0.00140272529485858,1
"926","United Kingdom","GBR",1996,"other_renewables",0,8,0,1
"927","United Kingdom","GBR",1996,"solar",0,9,0,1
"928","United States","USA",1996,"coal",1945.7542,1,0.542870120587112,0.542870120587112
"929","United States","USA",1996,"nuclear",710.2406,2,0.198158842554657,0.74102896314177
"930","United States","USA",1996,"gas",489.30707,3,0.136517854153945,0.877546817295715
"931","United States","USA",1996,"hydro",347.54947,4,0.0969671414245885,0.974513958720304
"932","United States","USA",1996,"oil",87.53895,5,0.0244235784471488,0.998937537167452
"933","United States","USA",1996,"wind",3.2667363,6,0.000911427316516802,0.999848964483969
"934","United States","USA",1996,"solar",0.54134125,7,0.000151035516030893,1
"935","United States","USA",1996,"other_renewables",0,8,0,1
"936","United States","USA",1996,"bioenergy",0,9,0,1
"937","World","OWID_WRL",1996,"coal",5279.661,1,0.389340872376892,0.389340872376892
"938","World","OWID_WRL",1996,"hydro",2517.03,2,0.185614693064348,0.57495556544124
"939","World","OWID_WRL",1996,"nuclear",2406.615,3,0.177472300508558,0.752427865949798
"940","World","OWID_WRL",1996,"gas",2101.594,4,0.154978973335985,0.907406839285784
"941","World","OWID_WRL",1996,"oil",1245.6957,5,0.0918620060178378,0.999268845303622
"942","World","OWID_WRL",1996,"wind",9.215601,6,0.000679591006471317,0.999948436310093
"943","World","OWID_WRL",1996,"solar",0.69922996,7,5.15636899070716e-05,1
"944","World","OWID_WRL",1996,"other_renewables",0,8,0,1
"945","World","OWID_WRL",1996,"bioenergy",0,9,0,1
"946","Australia","AUS",1997,"coal",157.47385,1,0.839222724063045,0.839222724063045
"947","Australia","AUS",1997,"hydro",15.9525,2,0.0850153883048883,0.924238112367934
"948","Australia","AUS",1997,"gas",12.18,3,0.0649106678924018,0.989148780260335
"949","Australia","AUS",1997,"oil",1.998,4,0.0106479075902314,0.999796687850567
"950","Australia","AUS",1997,"solar",0.03065,5,0.000163342526346643,0.999960030376913
"951","Australia","AUS",1997,"wind",0.0075,6,3.99696230864543e-05,1
"952","Australia","AUS",1997,"other_renewables",0,7,0,1
"953","Australia","AUS",1997,"bioenergy",0,8,0,1
"954","Australia","AUS",1997,"nuclear",0,9,0,1
"955","Brazil","BRA",1997,"hydro",278.9725,1,0.928046592366388,0.928046592366388
"956","Brazil","BRA",1997,"oil",9.969053,2,0.0331636475486649,0.961210239915053
"957","Brazil","BRA",1997,"coal",7.3102727,3,0.0243187900904356,0.985529030005489
"958","Brazil","BRA",1997,"nuclear",3.169,4,0.0105421848074957,0.996071214812984
"959","Brazil","BRA",1997,"gas",1.177,5,0.00391547854794017,0.999986693360925
"960","Brazil","BRA",1997,"wind",0.004,6,1.33066390754126e-05,1
"961","Brazil","BRA",1997,"other_renewables",0,7,0,1
"962","Brazil","BRA",1997,"bioenergy",0,8,0,1
"963","Brazil","BRA",1997,"solar",0,9,0,1
"964","Canada","CAN",1997,"hydro",348.67963,1,0.619896609733125,0.619896609733125
"965","Canada","CAN",1997,"coal",96.92591,2,0.172318764374902,0.792215374108028
"966","Canada","CAN",1997,"nuclear",81.954735,3,0.145702409911576,0.937917784019604
"967","Canada","CAN",1997,"gas",22.826344,4,0.0405815884862619,0.978499372505866
"968","Canada","CAN",1997,"oil",12.024732,5,0.0213780501021795,0.999877422608045
"969","Canada","CAN",1997,"wind",0.062,6,0.000110226082904395,0.99998764869095
"970","Canada","CAN",1997,"solar",0.006947368,7,1.235130905057e-05,1
"971","Canada","CAN",1997,"other_renewables",0,8,0,1
"972","Canada","CAN",1997,"bioenergy",0,9,0,1
"973","China","CHN",1997,"coal",867.0265,1,0.765366347650543,0.765366347650543
"974","China","CHN",1997,"hydro",195.98,2,0.173001052231452,0.938367399881995
"975","China","CHN",1997,"oil",47.115,3,0.0415906958663378,0.979958095748333
"976","China","CHN",1997,"nuclear",14.418,4,0.0127274679613893,0.992685563709723
"977","China","CHN",1997,"gas",8.077,5,0.00712995968401593,0.999815523393739
"978","China","CHN",1997,"wind",0.1979798,6,0.000174766372694012,0.999990289766433
"979","China","CHN",1997,"solar",0.011,7,9.71023356743533e-06,1
"980","China","CHN",1997,"other_renewables",0,8,0,1
"981","China","CHN",1997,"bioenergy",0,9,0,1
"982","France","FRA",1997,"nuclear",395.48,1,0.789444267007346,0.789444267007346
"983","France","FRA",1997,"hydro",63.76,2,0.127275630788885,0.916719897796231
"984","France","FRA",1997,"coal",22.18,3,0.0442749920153306,0.960994889811562
"985","France","FRA",1997,"oil",11.96,4,0.0238741616097094,0.984869051421271
"986","France","FRA",1997,"gas",4.9,5,0.00978122005748962,0.994650271478761
"987","France","FRA",1997,"bioenergy",2.16,6,0.00431172149473012,0.998961992973491
"988","France","FRA",1997,"other_renewables",0.51,7,0.00101804535292239,0.999980038326413
"989","France","FRA",1997,"wind",0.01,8,1.99616735867135e-05,1
"990","France","FRA",1997,"solar",0,9,0,1
"991","Germany","DEU",1997,"coal",284.34003,1,0.518859171245461,0.518859171245461
"992","Germany","DEU",1997,"nuclear",170.33,2,0.310815479052455,0.829674650297915
"993","Germany","DEU",1997,"gas",49.73,3,0.0907465142563175,0.920421164554233
"994","Germany","DEU",1997,"oil",20.55,4,0.0374993136530731,0.957920478207306
"995","Germany","DEU",1997,"hydro",17.36,5,0.0316782523122798,0.989598730519586
"996","Germany","DEU",1997,"wind",3.03,6,0.00552909588169399,0.99512782640128
"997","Germany","DEU",1997,"bioenergy",2.65,7,0.00483567791633303,0.999963504317612
"998","Germany","DEU",1997,"solar",0.02,8,3.64956823874191e-05,1
"999","Germany","DEU",1997,"other_renewables",0,9,0,1
"1000","India","IND",1997,"coal",325.827,1,0.695955938819321,0.695955938819321
"1001","India","IND",1997,"hydro",70.211006,2,0.149968439067907,0.845924377887229
"1002","India","IND",1997,"gas",40.179,3,0.0858210451123495,0.931745422999578
"1003","India","IND",1997,"oil",20.889,4,0.0446182287103181,0.976363651709896
"1004","India","IND",1997,"nuclear",10.071813,5,0.0215130669712076,0.997876718681104
"1005","India","IND",1997,"wind",0.988,6,0.00211033606040472,0.999987054741508
"1006","India","IND",1997,"solar",0.006060606,7,1.29452584916045e-05,1
"1007","India","IND",1997,"other_renewables",0,8,0,1
"1008","India","IND",1997,"bioenergy",0,9,0,1
"1009","Japan","JPN",1997,"nuclear",321.15695,1,0.313492257894446,0.313492257894446
"1010","Japan","JPN",1997,"gas",219.67732,2,0.214434528211209,0.527926786105655
"1011","Japan","JPN",1997,"oil",208.94281,3,0.203956206701148,0.731882992806803
"1012","Japan","JPN",1997,"coal",188.13504,4,0.183645032370191,0.915528025176994
"1013","Japan","JPN",1997,"hydro",86.44,5,0.0843770336354107,0.999905058812405
"1014","Japan","JPN",1997,"solar",0.096302845,6,9.40044931947101e-05,0.9999990633056
"1015","Japan","JPN",1997,"wind",0.000959596,7,9.36694400374891e-07,1
"1016","Japan","JPN",1997,"other_renewables",0,8,0,1
"1017","Japan","JPN",1997,"bioenergy",0,9,0,1
"1018","Norway","NOR",1997,"hydro",109.78,1,0.994564232650843,0.994564232650843
"1019","Norway","NOR",1997,"bioenergy",0.24,2,0.00217430693966298,0.996738539590506
"1020","Norway","NOR",1997,"gas",0.24,3,0.00217430693966298,0.998912846530169
"1021","Norway","NOR",1997,"oil",0.07,4,0.000634172857401703,0.99954701938757
"1022","Norway","NOR",1997,"coal",0.04,5,0.00036238448994383,0.999909403877514
"1023","Norway","NOR",1997,"wind",0.01,6,9.05961224859576e-05,1
"1024","Norway","NOR",1997,"other_renewables",0,7,0,1
"1025","Norway","NOR",1997,"solar",0,8,0,1
"1026","Norway","NOR",1997,"nuclear",0,9,0,1
"1027","Russia","RUS",1997,"gas",356.86755,1,0.429126309814031,0.429126309814031
"1028","Russia","RUS",1997,"hydro",157.434,2,0.189311332619797,0.618437642433828
"1029","Russia","RUS",1997,"coal",157.0224,3,0.188816391600028,0.807254034033857
"1030","Russia","RUS",1997,"nuclear",108.498,4,0.130466741406448,0.937720775440305
"1031","Russia","RUS",1997,"oil",51.79229,5,0.0622792245596949,1
"1032","Russia","RUS",1997,"other_renewables",0,6,0,1
"1033","Russia","RUS",1997,"bioenergy",0,7,0,1
"1034","Russia","RUS",1997,"solar",0,8,0,1
"1035","Russia","RUS",1997,"wind",0,9,0,1
"1036","South Africa","ZAF",1997,"coal",192.869,1,0.929005625987438,0.929005625987438
"1037","South Africa","ZAF",1997,"nuclear",12.647,2,0.0609176910331008,0.989923317020539
"1038","South Africa","ZAF",1997,"hydro",2.092,3,0.0100766829794613,1
"1039","South Africa","ZAF",1997,"other_renewables",0,4,0,1
"1040","South Africa","ZAF",1997,"bioenergy",0,5,0,1
"1041","South Africa","ZAF",1997,"solar",0,6,0,1
"1042","South Africa","ZAF",1997,"wind",0,7,0,1
"1043","South Africa","ZAF",1997,"oil",0,8,0,1
"1044","South Africa","ZAF",1997,"gas",0,9,0,1
