"","Entity","Code","Year","source","energy_twh","rank","energy_prop"
"1091","Brazil","BRA",1998,"oil",11.209596,2,0.0356716985039034
"1092","Brazil","BRA",1998,"coal",6.973629,3,0.0221918070166023
"1093","Brazil","BRA",1998,"nuclear",3.265,4,0.0103900350748809
"1094","Brazil","BRA",1998,"gas",1.321,5,0.00420374772861184
"1095","Brazil","BRA",1998,"wind",0.005,6,1.59112328864945e-05
"1096","Brazil","BRA",1998,"other_renewables",0,7,0
"1097","Brazil","BRA",1998,"bioenergy",0,8,0
"1098","Brazil","BRA",1998,"solar",0,9,0
"1099","Canada","CAN",1998,"hydro",330.86993,1,0.600260960441237
"1100","Canada","CAN",1998,"coal",105.99365,2,0.192292633391231
"1101","Canada","CAN",1998,"nuclear",70.99263,3,0.128794128460236
"1102","Canada","CAN",1998,"gas",26.423763,4,0.0479377299618965
"1103","Canada","CAN",1998,"oil",16.858065,5,0.0305837350891355
"1104","Canada","CAN",1998,"wind",0.062,6,0.000112479787895372
"1105","Canada","CAN",1998,"solar",0.010105263,7,1.83328683688218e-05
"1106","Canada","CAN",1998,"other_renewables",0,8,0
"1107","Canada","CAN",1998,"bioenergy",0,9,0
"1108","China","CHN",1998,"coal",891.67413,1,0.765702523076072
"1109","China","CHN",1998,"hydro",198.89,2,0.170791738473561
"1110","China","CHN",1998,"oil",53.392,3,0.0458490245893729
"1111","China","CHN",1998,"nuclear",14.1,4,0.0121080170570527
"1112","China","CHN",1998,"gas",6.092,5,0.00523135034833794
"1113","China","CHN",1998,"wind",0.35555556,6,0.000305324311007796
"1114","China","CHN",1998,"solar",0.014,7,1.20221445956552e-05
"1115","China","CHN",1998,"other_renewables",0,8,0
"1116","China","CHN",1998,"bioenergy",0,9,0
"1117","France","FRA",1998,"nuclear",387.99,1,0.764889107934943
"1118","France","FRA",1998,"hydro",62.09,2,0.122405125677674
"1119","France","FRA",1998,"coal",33.53,3,0.0661015278462297
"1120","France","FRA",1998,"oil",16,4,0.031542631838344
"1121","France","FRA",1998,"gas",4.97,5,0.00979793001478561
"1122","France","FRA",1998,"bioenergy",2.13,6,0.00419911286347955
"1123","France","FRA",1998,"other_renewables",0.52,7,0.00102513553474618
"1124","France","FRA",1998,"wind",0.02,8,3.942828979793e-05
"1125","France","FRA",1998,"solar",0,9,0
"1126","Germany","DEU",1998,"coal",292.26,1,0.529092291538434
"1127","Germany","DEU",1998,"nuclear",161.64,2,0.29262464245628
"1128","Germany","DEU",1998,"gas",53.83,3,0.0974510300879829
"1129","Germany","DEU",1998,"oil",19.74,4,0.0357362685108078
"1130","Germany","DEU",1998,"hydro",17.22,5,0.0311741916796408
"1131","Germany","DEU",1998,"wind",4.59,6,0.0083094970853398
"1132","Germany","DEU",1998,"bioenergy",3.06,7,0.00553966472355987
"1133","Germany","DEU",1998,"solar",0.04,8,7.2413917955031e-05
"1134","Germany","DEU",1998,"other_renewables",0,9,0
"1135","India","IND",1998,"coal",336.484,1,0.667910703574418
"1136","India","IND",1998,"hydro",83.63273,2,0.166008474507404
"1137","India","IND",1998,"gas",50.175,3,0.0995958784127816
"1138","India","IND",1998,"oil",21.038,4,0.0417598024922392
"1139","India","IND",1998,"nuclear",11.371117,5,0.0225713280747287
"1140","India","IND",1998,"wind",1.079,6,0.00214178281629081
"1141","India","IND",1998,"solar",0.006060606,7,1.20301221381918e-05
"1142","India","IND",1998,"other_renewables",0,8,0
"1143","India","IND",1998,"bioenergy",0,9,0
"1144","Japan","JPN",1998,"nuclear",325.97385,1,0.316498097323053
"1145","Japan","JPN",1998,"gas",230.09956,2,0.223410782597658
"1146","Japan","JPN",1998,"oil",192.40436,3,0.186811346544085
"1147","Japan","JPN",1998,"coal",192.23228,4,0.186644268747546
"1148","Japan","JPN",1998,"hydro",89.079,5,0.0864895574029641
"1149","Japan","JPN",1998,"solar",0.14324625,6,0.000139082216483507
"1150","Japan","JPN",1998,"wind",0.007070707,7,6.86516820974686e-06
"1151","Japan","JPN",1998,"other_renewables",0,8,0
"1152","Japan","JPN",1998,"bioenergy",0,9,0
"1153","Norway","NOR",1998,"hydro",115.7,1,0.994755395064913
"1154","Norway","NOR",1998,"bioenergy",0.27,2,0.00232138251225174
"1155","Norway","NOR",1998,"gas",0.22,3,0.00189149686183475
"1156","Norway","NOR",1998,"oil",0.07,4,0.000601839910583785
"1157","Norway","NOR",1998,"coal",0.04,5,0.000343908520333591
"1158","Norway","NOR",1998,"wind",0.01,6,8.59771300833978e-05
"1159","Norway","NOR",1998,"other_renewables",0,7,0
"1160","Norway","NOR",1998,"solar",0,8,0
"1161","Norway","NOR",1998,"nuclear",0,9,0
"1162","Russia","RUS",1998,"gas",346.50375,1,0.420190065735084
"1163","Russia","RUS",1998,"coal",162.97269,2,0.197629911145618
"1164","Russia","RUS",1998,"hydro",158.497,3,0.192202436045248
"1165","Russia","RUS",1998,"nuclear",103.719,4,0.125775531802981
"1166","Russia","RUS",1998,"oil",52.94331,5,0.0642020552710697
"1167","Russia","RUS",1998,"other_renewables",0,6,0
"1168","Russia","RUS",1998,"bioenergy",0,7,0
"1169","Russia","RUS",1998,"solar",0,8,0
"1170","Russia","RUS",1998,"wind",0,9,0
"1171","South Africa","ZAF",1998,"coal",187.52701,1,0.925040576301625
"1172","South Africa","ZAF",1998,"nuclear",13.601,2,0.0670915452567521
"1173","South Africa","ZAF",1998,"hydro",1.595,3,0.00786787844162338
"1174","South Africa","ZAF",1998,"other_renewables",0,4,0
"1175","South Africa","ZAF",1998,"bioenergy",0,5,0
"1176","South Africa","ZAF",1998,"solar",0,6,0
"1177","South Africa","ZAF",1998,"wind",0,7,0
"1178","South Africa","ZAF",1998,"oil",0,8,0
"1179","South Africa","ZAF",1998,"gas",0,9,0
"1180","Sweden","SWE",1998,"hydro",75,1,0.472321934630644
"1181","Sweden","SWE",1998,"nuclear",73.58,2,0.463379306001637
"1182","Sweden","SWE",1998,"oil",4.54,3,0.0285912211096417
"1183","Sweden","SWE",1998,"bioenergy",2.78,4,0.0175073997103092
"1184","Sweden","SWE",1998,"coal",2.04,5,0.0128471566219535
"1185","Sweden","SWE",1998,"gas",0.53,6,0.00333774167138989
"1186","Sweden","SWE",1998,"wind",0.32,7,0.00201524025442408
"1187","Sweden","SWE",1998,"other_renewables",0,8,0
"1188","Sweden","SWE",1998,"solar",0,9,0
"1189","United Kingdom","GBR",1998,"coal",122.97,1,0.340561648388169
"1190","United Kingdom","GBR",1998,"gas",117.8,2,0.326243491746981
"1191","United Kingdom","GBR",1998,"nuclear",99.49,3,0.275534507588346
"1192","United Kingdom","GBR",1998,"oil",12.17,4,0.033704442228869
"1193","United Kingdom","GBR",1998,"hydro",5.12,5,0.0141796831727041
"1194","United Kingdom","GBR",1998,"bioenergy",2.65,6,0.00733909382962224
"1195","United Kingdom","GBR",1998,"wind",0.88,7,0.00243713304530852
"1196","United Kingdom","GBR",1998,"other_renewables",0,8,0
"1197","United Kingdom","GBR",1998,"solar",0,9,0
"1198","United States","USA",1998,"coal",2029.0408,1,0.53769222380203
"1199","United States","USA",1998,"nuclear",709.1601,2,0.187926172406523
"1200","United States","USA",1998,"gas",571.2442,3,0.15137870279987
"1201","United States","USA",1998,"hydro",322.08926,4,0.0853530843106507
"1202","United States","USA",1998,"oil",138.49481,5,0.0367008797328962
"1203","United States","USA",1998,"wind",3.0562587,6,0.000809903150748521
"1204","United States","USA",1998,"solar",0.52465934,7,0.000139033797281506
"1205","United States","USA",1998,"other_renewables",0,8,0
"1206","United States","USA",1998,"bioenergy",0,9,0
"1207","World","OWID_WRL",1998,"coal",5511.2935,1,0.386933608463755
"1208","World","OWID_WRL",1998,"hydro",2581.1204,2,0.181213762295804
"1209","World","OWID_WRL",1998,"nuclear",2431.1948,3,0.170687875149875
"1210","World","OWID_WRL",1998,"gas",2408.5476,4,0.169097874033513
"1211","World","OWID_WRL",1998,"oil",1294.6146,5,0.090891530046052
"1212","World","OWID_WRL",1998,"wind",15.92926,6,0.0011183519897747
"1213","World","OWID_WRL",1998,"solar",0.811852,7,5.69980212265082e-05
"1214","World","OWID_WRL",1998,"other_renewables",0,8,0
"1215","World","OWID_WRL",1998,"bioenergy",0,9,0
"1216","Australia","AUS",1999,"coal",171.1614,1,0.833283351021879
"1217","Australia","AUS",1999,"hydro",16.2815,2,0.0792649679171981
"1218","Australia","AUS",1999,"gas",16.123,3,0.078493325414058
"1219","Australia","AUS",1999,"oil",1.7565,4,0.00855135682501972
"1220","Australia","AUS",1999,"wind",0.043,5,0.000209341499274607
"1221","Australia","AUS",1999,"solar",0.0406,6,0.000197657322570908
"1222","Australia","AUS",1999,"other_renewables",0,7,0
"1223","Australia","AUS",1999,"bioenergy",0,8,0
"1224","Australia","AUS",1999,"nuclear",0,9,0
"1225","Brazil","BRA",1999,"hydro",293.00003,1,0.898817919948347
"1226","Brazil","BRA",1999,"oil",16.636875,2,0.0510359039278619
"1227","Brazil","BRA",1999,"coal",9.714973,3,0.0298020168264636
"1228","Brazil","BRA",1999,"nuclear",3.977,4,0.0121999948861254
"1229","Brazil","BRA",1999,"gas",2.6528652,5,0.00813802913592655
"1230","Brazil","BRA",1999,"wind",0.002,6,6.1352752758991e-06
"1231","Brazil","BRA",1999,"other_renewables",0,7,0
"1232","Brazil","BRA",1999,"bioenergy",0,8,0
"1233","Brazil","BRA",1999,"solar",0,9,0
"1234","Canada","CAN",1999,"hydro",345.0008,1,0.608427624883428
"1235","Canada","CAN",1999,"coal",106.186455,2,0.187265573327485
"1236","Canada","CAN",1999,"nuclear",72.98,3,0.128704188697512
"1237","Canada","CAN",1999,"gas",27.874624,4,0.0491584114437955
"1238","Canada","CAN",1999,"oil",14.81957,5,0.0261351155617428
"1239","Canada","CAN",1999,"wind",0.162,6,0.000285695787462276
"1240","Canada","CAN",1999,"solar",0.013263158,7,2.33902985743617e-05
"1241","Canada","CAN",1999,"other_renewables",0,8,0
"1242","Canada","CAN",1999,"bioenergy",0,9,0
"1243","China","CHN",1999,"coal",969.68445,1,0.784040711486435
"1244","China","CHN",1999,"hydro",196.58,2,0.158945235291752
"1245","China","CHN",1999,"oil",50.261,3,0.0406386533268835
"1246","China","CHN",1999,"nuclear",14.949,4,0.0120870501697854
"1247","China","CHN",1999,"gas",4.813,5,0.00389156281137046
"1248","China","CHN",1999,"wind",0.4737374,6,0.000383041522583696
"1249","China","CHN",1999,"solar",0.017,7,1.37453911891331e-05
"1250","China","CHN",1999,"other_renewables",0,8,0
"1251","China","CHN",1999,"bioenergy",0,9,0
"1252","France","FRA",1999,"nuclear",394.24,1,0.756364752604416
"1253","France","FRA",1999,"hydro",72.51,2,0.139113251347774
"1254","France","FRA",1999,"coal",29.28,3,0.0561748172591754
"1255","France","FRA",1999,"oil",14.61,4,0.0280298524643631
"1256","France","FRA",1999,"gas",7.7,5,0.014772749074305
"1257","France","FRA",1999,"bioenergy",2.34,6,0.00448938088751607
"1258","France","FRA",1999,"other_renewables",0.51,7,0.000978454808817605
"1259","France","FRA",1999,"wind",0.04,8,7.67415536327533e-05
"1260","France","FRA",1999,"solar",0,9,0
"1261","Germany","DEU",1999,"coal",281.27002,1,0.509049136386537
"1262","Germany","DEU",1999,"nuclear",170,2,0.307670021802222
"1263","Germany","DEU",1999,"gas",55.06,3,0.0996488905907666
"1264","Germany","DEU",1999,"hydro",19.65,4,0.0355630348730215
"1265","Germany","DEU",1999,"oil",17.49,5,0.0316538157724756
"1266","Germany","DEU",1999,"wind",5.53,6,0.0100083248268605
"1267","Germany","DEU",1999,"bioenergy",3.51,7,0.00635248103838705
"1268","Germany","DEU",1999,"solar",0.03,8,5.42947097298038e-05
"1269","Germany","DEU",1999,"other_renewables",0,9,0
"1270","India","IND",1999,"coal",365.436,1,0.669693634631535
"1271","India","IND",1999,"hydro",82.24945,2,0.150729356486347
"1272","India","IND",1999,"gas",59.009,3,0.108139186303408
"1273","India","IND",1999,"oil",24.802,4,0.0454518480011037
"1274","India","IND",1999,"nuclear",12.727872,5,0.0233249457108904
"1275","India","IND",1999,"wind",1.446,6,0.00264992227278429
"1276","India","IND",1999,"solar",0.006060606,7,1.11065939322061e-05
"1277","India","IND",1999,"other_renewables",0,8,0
"1278","India","IND",1999,"bioenergy",0,9,0
"1279","Japan","JPN",1999,"nuclear",317.23492,1,0.301892973108792
"1280","Japan","JPN",1999,"gas",244.68681,2,0.232853396314019
"1281","Japan","JPN",1999,"coal",211.61293,3,0.201379017751144
"1282","Japan","JPN",1999,"oil",193.23811,4,0.183892831047174
"1283","Japan","JPN",1999,"hydro",83.792,5,0.079739695752069
"1284","Japan","JPN",1999,"solar",0.218025,6,0.000207480990623745
"1285","Japan","JPN",1999,"wind",0.036363635,7,3.46050361769535e-05
"1286","Japan","JPN",1999,"other_renewables",0,8,0
"1287","Japan","JPN",1999,"bioenergy",0,9,0
"1288","Norway","NOR",1999,"hydro",121.45,1,0.994269340974212
"1289","Norway","NOR",1999,"gas",0.28,2,0.00229226361031519
"1290","Norway","NOR",1999,"bioenergy",0.27,3,0.00221039705280393
"1291","Norway","NOR",1999,"oil",0.08,4,0.000654932460090053
"1292","Norway","NOR",1999,"coal",0.04,5,0.000327466230045027
"1293","Norway","NOR",1999,"wind",0.03,6,0.00024559967253377
"1294","Norway","NOR",1999,"other_renewables",0,7,0
"1295","Norway","NOR",1999,"solar",0,8,0
"1296","Norway","NOR",1999,"nuclear",0,9,0
"1297","Russia","RUS",1999,"gas",358.63364,1,0.425302830229321
"1298","Russia","RUS",1999,"coal",161.3413,2,0.191334286217205
"1299","Russia","RUS",1999,"hydro",160.492,3,0.190327103249891
"1300","Russia","RUS",1999,"nuclear",121.874,4,0.144530103565768
"1301","Russia","RUS",1999,"oil",40.902073,5,0.048505676737816
"1302","Russia","RUS",1999,"other_renewables",0,6,0
"1303","Russia","RUS",1999,"bioenergy",0,7,0
"1304","Russia","RUS",1999,"solar",0,8,0
"1305","Russia","RUS",1999,"wind",0,9,0
"1306","South Africa","ZAF",1999,"coal",186.662,1,0.932261206608696
"1307","South Africa","ZAF",1999,"nuclear",12.837,2,0.0641128730498753
"1308","South Africa","ZAF",1999,"hydro",0.7259999,3,0.00362592034142885
"1309","South Africa","ZAF",1999,"other_renewables",0,4,0
"1310","South Africa","ZAF",1999,"bioenergy",0,5,0
"1311","South Africa","ZAF",1999,"solar",0,6,0
"1312","South Africa","ZAF",1999,"wind",0,7,0
"1313","South Africa","ZAF",1999,"oil",0,8,0
"1314","South Africa","ZAF",1999,"gas",0,9,0
"1315","Sweden","SWE",1999,"nuclear",73.19,1,0.472681477654353
"1316","Sweden","SWE",1999,"hydro",71.69,2,0.462994058382847
"1317","Sweden","SWE",1999,"oil",4.21,3,0.0271893567553604
"1318","Sweden","SWE",1999,"bioenergy",2.7,4,0.0174373546887109
"1319","Sweden","SWE",1999,"coal",2.24,5,0.0144665461121157
"1320","Sweden","SWE",1999,"gas",0.45,6,0.00290622578145182
"1321","Sweden","SWE",1999,"wind",0.36,7,0.00232498062516146
"1322","Sweden","SWE",1999,"other_renewables",0,8,0
"1323","Sweden","SWE",1999,"solar",0,9,0
"1324","United Kingdom","GBR",1999,"gas",142.9,1,0.391238877481177
"1325","United Kingdom","GBR",1999,"coal",106.18,2,0.290704996577687
"1326","United Kingdom","GBR",1999,"nuclear",95.13,3,0.260451745379877
"1327","United Kingdom","GBR",1999,"oil",11.42,4,0.0312662559890486
"1328","United Kingdom","GBR",1999,"hydro",5.34,5,0.0146201232032854
"1329","United Kingdom","GBR",1999,"bioenergy",3.43,6,0.00939082819986311
"1330","United Kingdom","GBR",1999,"wind",0.85,7,0.00232717316906229
"1331","United Kingdom","GBR",1999,"other_renewables",0,8,0
"1332","United Kingdom","GBR",1999,"solar",0,9,0
"1333","United States","USA",1999,"coal",2037.8633,1,0.529132899934526
"1334","United States","USA",1999,"nuclear",766.5833,2,0.199043991110875
"1335","United States","USA",1999,"gas",598.2754,3,0.155342704960381
"1336","United States","USA",1999,"hydro",316.6052,4,0.0822068033760412
"1337","United States","USA",1999,"oil",126.947136,5,0.0329619293944116
"1338","United States","USA",1999,"wind",4.5333314,6,0.00117708326659901
"1339","United States","USA",1999,"solar",0.5183421,7,0.000134587957166289
"1340","United States","USA",1999,"other_renewables",0,8,0
"1341","United States","USA",1999,"bioenergy",0,9,0
"1342","World","OWID_WRL",1999,"coal",5630.859,1,0.384496589514621
"1343","World","OWID_WRL",1999,"gas",2600.75,2,0.177589157387914
"1344","World","OWID_WRL",1999,"hydro",2600.65,3,0.177582329005432
"1345","World","OWID_WRL",1999,"nuclear",2523.7056,4,0.172328271075328
"1346","World","OWID_WRL",1999,"oil",1266.6599,5,0.0864923827119329
"1347","World","OWID_WRL",1999,"wind",21.226898,6,0.00144945378440034
"1348","World","OWID_WRL",1999,"solar",0.9052879,7,6.18165203708446e-05
"1349","World","OWID_WRL",1999,"other_renewables",0,8,0
"1350","World","OWID_WRL",1999,"bioenergy",0,9,0
"1351","Australia","AUS",2000,"coal",164.06,1,0.827916834880904
"1352","Australia","AUS",2000,"hydro",16.2,2,0.0817521194993944
"1353","Australia","AUS",2000,"gas",15.25,3,0.0769580137262818
"1354","Australia","AUS",2000,"oil",1.74,4,0.00878078320549051
"1355","Australia","AUS",2000,"bioenergy",0.81,5,0.00408760597496972
"1356","Australia","AUS",2000,"wind",0.06,6,0.000302785627775535
"1357","Australia","AUS",2000,"solar",0.04,7,0.00020185708518369
"1358","Australia","AUS",2000,"other_renewables",0,8,0
"1359","Australia","AUS",2000,"nuclear",0,9,0
"1360","Brazil","BRA",2000,"hydro",301.36,1,0.879677739506101
"1361","Brazil","BRA",2000,"oil",14.37,2,0.041946406678732
"1362","Brazil","BRA",2000,"coal",10.66,3,0.0311168194290385
"1363","Brazil","BRA",2000,"bioenergy",7.41,4,0.0216299842372584
"1364","Brazil","BRA",2000,"nuclear",4.94,5,0.0144199894915056
"1365","Brazil","BRA",2000,"gas",3.84,6,0.0112090606573647
"1366","Brazil","BRA",2000,"other_renewables",0,7,0
"1367","Brazil","BRA",2000,"solar",0,8,0
"1368","Brazil","BRA",2000,"wind",0,9,0
"1369","Canada","CAN",2000,"hydro",354.92,1,0.603174603174603
"1370","Canada","CAN",2000,"coal",109.21,2,0.185598722001292
"1371","Canada","CAN",2000,"nuclear",69.16,3,0.11753509398049
"1372","Canada","CAN",2000,"gas",33.66,4,0.0572040379320893
"1373","Canada","CAN",2000,"oil",12.69,5,0.0215662282043438
"1374","Canada","CAN",2000,"bioenergy",8.47,6,0.0143944801332382
"1375","Canada","CAN",2000,"wind",0.26,7,0.000441861255565752
"1376","Canada","CAN",2000,"other_renewables",0.03,8,5.09839910268176e-05
"1377","Canada","CAN",2000,"solar",0.02,9,3.39893273512117e-05
"1378","China","CHN",2000,"coal",1060.26,1,0.782133372676306
"1379","China","CHN",2000,"hydro",222.41,2,0.164067571555031
"1380","China","CHN",2000,"oil",47.27,3,0.0348701681912068
"1381","China","CHN",2000,"nuclear",16.74,4,0.0123487754499852
"1382","China","CHN",2000,"gas",5.77,5,0.00425641782236648
"1383","China","CHN",2000,"bioenergy",2.54,6,0.00187370905871939
"1384","China","CHN",2000,"wind",0.59,7,0.000435231631749779
"1385","China","CHN",2000,"solar",0.02,8,1.47536146355857e-05
"1386","China","CHN",2000,"other_renewables",0,9,0
"1387","France","FRA",2000,"nuclear",415.16,1,0.778035982008995
"1388","France","FRA",2000,"hydro",64.78,2,0.12140179910045
"1389","France","FRA",2000,"coal",27,3,0.050599700149925
"1390","France","FRA",2000,"oil",12.1,4,0.0226761619190405
"1391","France","FRA",2000,"gas",11.51,5,0.0215704647676162
"1392","France","FRA",2000,"bioenergy",2.48,6,0.00464767616191904
"1393","France","FRA",2000,"other_renewables",0.51,7,0.000955772113943028
"1394","France","FRA",2000,"wind",0.05,8,9.37031484257871e-05
"1395","France","FRA",2000,"solar",0.01,9,1.87406296851574e-05
"1396","Germany","DEU",2000,"coal",296.68,1,0.5183994408527
"1397","Germany","DEU",2000,"nuclear",169.61,2,0.296365542547615
"1398","Germany","DEU",2000,"gas",52.49,3,0.0917176306133147
"1399","Germany","DEU",2000,"hydro",21.73,4,0.0379695963655425
"1400","Germany","DEU",2000,"oil",18.05,5,0.0315394024113227
"1401","Germany","DEU",2000,"wind",9.35,6,0.0163375851825965
"1402","Germany","DEU",2000,"bioenergy",4.33,7,0.00756596190809016
"1403","Germany","DEU",2000,"solar",0.06,8,0.000104840118818801
"1404","Germany","DEU",2000,"other_renewables",0,9,0
"1405","India","IND",2000,"coal",390.23,1,0.682948599030435
"1406","India","IND",2000,"hydro",76.99,2,0.134741595057666
"1407","India","IND",2000,"gas",55.96,3,0.0979366107212237
"1408","India","IND",2000,"oil",29.16,4,0.0510334447575211
"1409","India","IND",2000,"nuclear",15.77,5,0.0275993629569996
"1410","India","IND",2000,"bioenergy",1.69,6,0.00295769964472602
"1411","India","IND",2000,"wind",1.58,7,0.00276518665009888
"1412","India","IND",2000,"solar",0.01,8,1.75011813297398e-05
"1413","India","IND",2000,"other_renewables",0,9,0
"1414","Japan","JPN",2000,"nuclear",305.95,1,0.309540671792796
"1415","Japan","JPN",2000,"gas",219.99,2,0.222571833265884
"1416","Japan","JPN",2000,"coal",202.75,3,0.20512950222582
"1417","Japan","JPN",2000,"oil",155.55,4,0.157375556454877
"1418","Japan","JPN",2000,"hydro",86.38,5,0.0873937677053824
"1419","Japan","JPN",2000,"bioenergy",13.97,6,0.0141339538648321
"1420","Japan","JPN",2000,"other_renewables",3.35,7,0.00338931606636989
"1421","Japan","JPN",2000,"solar",0.35,8,0.000354107648725212
"1422","Japan","JPN",2000,"wind",0.11,9,0.000111290975313638
"1423","Norway","NOR",2000,"hydro",141.82,1,0.99571719441129
"1424","Norway","NOR",2000,"bioenergy",0.26,2,0.00182545811977814
"1425","Norway","NOR",2000,"gas",0.21,3,0.00147440848135926
"1426","Norway","NOR",2000,"oil",0.07,4,0.000491469493786421
"1427","Norway","NOR",2000,"coal",0.04,5,0.000280839710735098
"1428","Norway","NOR",2000,"wind",0.03,6,0.000210629783051323
"1429","Norway","NOR",2000,"other_renewables",0,7,0
"1430","Norway","NOR",2000,"solar",0,8,0
"1431","Norway","NOR",2000,"nuclear",0,9,0
"1432","Russia","RUS",2000,"gas",349.73,1,0.419607184421755
"1433","Russia","RUS",2000,"coal",165.82,2,0.198951371974996
"1434","Russia","RUS",2000,"hydro",164.08,3,0.196863714350846
"1435","Russia","RUS",2000,"nuclear",122.46,4,0.146927903823773
"1436","Russia","RUS",2000,"oil",31.25,5,0.0374938510084346
"1437","Russia","RUS",2000,"bioenergy",0.07,6,8.39862262588935e-05
"1438","Russia","RUS",2000,"other_renewables",0.06,7,7.19881939361945e-05
"1439","Russia","RUS",2000,"solar",0,8,0
"1440","Russia","RUS",2000,"wind",0,9,0
"1441","South Africa","ZAF",2000,"coal",181.67,1,0.924670433145009
"1442","South Africa","ZAF",2000,"nuclear",13.01,2,0.0662187611340154
"1443","South Africa","ZAF",2000,"hydro",1.34,3,0.00682037970173563
"1444","South Africa","ZAF",2000,"bioenergy",0.45,4,0.00229042601923958
"1445","South Africa","ZAF",2000,"other_renewables",0,5,0
"1446","South Africa","ZAF",2000,"solar",0,6,0
"1447","South Africa","ZAF",2000,"wind",0,7,0
"1448","South Africa","ZAF",2000,"oil",0,8,0
"1449","South Africa","ZAF",2000,"gas",0,9,0
"1450","Sweden","SWE",2000,"hydro",78.58,1,0.541072781105832
"1451","Sweden","SWE",2000,"nuclear",57.32,2,0.394684293878675
"1452","Sweden","SWE",2000,"bioenergy",4.1,3,0.0282310817324244
"1453","Sweden","SWE",2000,"oil",2.65,4,0.0182469186807134
"1454","Sweden","SWE",2000,"coal",1.64,5,0.0112924326929698
"1455","Sweden","SWE",2000,"gas",0.48,6,0.00330510225160091
"1456","Sweden","SWE",2000,"wind",0.46,7,0.0031673896577842
"1457","Sweden","SWE",2000,"other_renewables",0,8,0
"1458","Sweden","SWE",2000,"solar",0,9,0
"1459","United Kingdom","GBR",2000,"gas",148.08,1,0.395533949463112
"1460","United Kingdom","GBR",2000,"coal",119.95,2,0.320396388695977
"1461","United Kingdom","GBR",2000,"nuclear",85.06,3,0.227202307815588
"1462","United Kingdom","GBR",2000,"oil",11.31,4,0.0302099471125594
"1463","United Kingdom","GBR",2000,"hydro",5.09,5,0.0135958117420802
"1464","United Kingdom","GBR",2000,"bioenergy",3.94,6,0.0105240664565415
"1465","United Kingdom","GBR",2000,"wind",0.95,7,0.00253752871414071
"1466","United Kingdom","GBR",2000,"other_renewables",0,8,0
"1467","United Kingdom","GBR",2000,"solar",0,9,0
"1468","United States","USA",2000,"coal",1966.27,1,0.517153678230452
"1469","United States","USA",2000,"nuclear",753.89,2,0.198282528076589
"1470","United States","USA",2000,"gas",614.99,3,0.161750085479077
"1471","United States","USA",2000,"hydro",270.03,4,0.071021277714947
"1472","United States","USA",2000,"oil",116.02,5,0.0305147155519318
"1473","United States","USA",2000,"bioenergy",60.73,6,0.0159727519002656
"1474","United States","USA",2000,"other_renewables",14.09,7,0.00370584676889088
"1475","United States","USA",2000,"wind",5.59,8,0.00147024013045422
"1476","United States","USA",2000,"solar",0.49,9,0.000128876147392231
"1477","World","OWID_WRL",2000,"coal",5719.12,1,0.381993068297111
"1478","World","OWID_WRL",2000,"gas",2681.11,2,0.179077451660757
"1479","World","OWID_WRL",2000,"hydro",2621.36,3,0.175086612889975
"1480","World","OWID_WRL",2000,"nuclear",2507.43,4,0.167476968351814
"1481","World","OWID_WRL",2000,"oil",1209.51,5,0.0807859314083353
"1482","World","OWID_WRL",2000,"bioenergy",148.65,6,0.00992867252345912
"1483","World","OWID_WRL",2000,"other_renewables",52.37,7,0.00349791173934446
"1484","World","OWID_WRL",2000,"wind",31.16,8,0.00208124746606785
"1485","World","OWID_WRL",2000,"solar",1.08,9,7.21356631371399e-05
"1486","Australia","AUS",2001,"coal",169.18,1,0.799036508761158
"1487","Australia","AUS",2001,"gas",23.04,2,0.108817834033911
"1488","Australia","AUS",2001,"hydro",16.4,3,0.0774571388088603
"1489","Australia","AUS",2001,"oil",2.11,4,0.00996552212723752
"1490","Australia","AUS",2001,"bioenergy",0.75,5,0.00354224720162471
"1491","Australia","AUS",2001,"wind",0.21,6,0.000991829216454919
"1492","Australia","AUS",2001,"solar",0.04,7,0.000188919850753318
"1493","Australia","AUS",2001,"other_renewables",0,8,0
"1494","Australia","AUS",2001,"nuclear",0,9,0
"1495","Brazil","BRA",2001,"hydro",265.2,1,0.820620725933719
"1496","Brazil","BRA",2001,"oil",14.99,2,0.0463842559643531
"1497","Brazil","BRA",2001,"nuclear",14.27,3,0.0441563263916824
"1498","Brazil","BRA",2001,"coal",10.85,4,0.0335736609214964
"1499","Brazil","BRA",2001,"gas",9.35,5,0.0289321409784324
"1500","Brazil","BRA",2001,"bioenergy",8.47,6,0.0262091159451682
"1501","Brazil","BRA",2001,"wind",0.04,7,0.000123773865148374
"1502","Brazil","BRA",2001,"other_renewables",0,8,0
"1503","Brazil","BRA",2001,"solar",0,9,0
"1504","Canada","CAN",2001,"hydro",329.99,1,0.576532662438632
"1505","Canada","CAN",2001,"coal",105.04,2,0.183517654663941
"1506","Canada","CAN",2001,"nuclear",72.86,3,0.127295281024512
"1507","Canada","CAN",2001,"gas",39.77,4,0.0694830267134895
"1508","Canada","CAN",2001,"oil",15.12,5,0.0264164788510928
"1509","Canada","CAN",2001,"bioenergy",9.2,6,0.0160735188776491
"1510","Canada","CAN",2001,"wind",0.34,7,0.000594021349826161
"1511","Canada","CAN",2001,"other_renewables",0.03,8,5.24136485140731e-05
"1512","Canada","CAN",2001,"solar",0.02,9,3.49424323427154e-05
