"","Entity","Code","Year","population","Continent","type","vals"
"396","United States","USA",2007,302743392,"North America","GDP_pc",55892.2
"397","United States","USA",2008,305694912,"North America","annual_co2_pc",41397.502
"398","United States","USA",2008,305694912,"North America","GDP_pc",55433.676
"399","United States","USA",2009,308512032,"North America","annual_co2_pc",37500.416
"400","United States","USA",2009,308512032,"North America","GDP_pc",53521.207
"401","United States","USA",2010,311182848,"North America","annual_co2_pc",38376.866
"402","United States","USA",2010,311182848,"North America","GDP_pc",54516.855
"403","United States","USA",2011,313876608,"North America","annual_co2_pc",37102.894
"404","United States","USA",2011,313876608,"North America","GDP_pc",54960.906
"405","United States","USA",2012,316651328,"North America","annual_co2_pc",35725.822
"406","United States","USA",2012,316651328,"North America","GDP_pc",55803.51
"407","United States","USA",2013,319375168,"North America","annual_co2_pc",35964.744
"408","United States","USA",2013,319375168,"North America","GDP_pc",56438.945
"409","United States","USA",2014,322033952,"North America","annual_co2_pc",36283.986
"410","United States","USA",2014,322033952,"North America","GDP_pc",57308.32
"411","United States","USA",2015,324607776,"North America","annual_co2_pc",35704.888
"412","United States","USA",2015,324607776,"North America","GDP_pc",58427.55
"413","United States","USA",2016,327210208,"North America","annual_co2_pc",34619.614
"414","United States","USA",2016,327210208,"North America","GDP_pc",58972.902
"415","United States","USA",2017,329791232,"North America","annual_co2_pc",34175.026
"416","United States","USA",2017,329791232,"North America","GDP_pc",59914.777
"417","United States","USA",2018,332140032,"North America","annual_co2_pc",34953.194
"418","United States","USA",2018,332140032,"North America","GDP_pc",61355.65
"419","United States","USA",2019,334319680,"North America","annual_co2_pc",34054.134
"420","United States","USA",2019,334319680,"North America","GDP_pc",62478.254
"421","United States","USA",2020,335942016,"North America","annual_co2_pc",30942.232
"422","United States","USA",2020,335942016,"North America","GDP_pc",60167.855
"423","United States","USA",2021,336997632,"North America","annual_co2_pc",NA
"424","United States","USA",2021,336997632,"North America","GDP_pc",63669.71
"425","United States","USA",1986,237512784,"North America","annual_co2_pc",NA
"426","United States","USA",1986,237512784,"North America","GDP_pc",NA
"427","United States","USA",1987,239853168,"North America","annual_co2_pc",NA
"428","United States","USA",1987,239853168,"North America","GDP_pc",NA
"429","United States","USA",1988,242287808,"North America","annual_co2_pc",NA
"430","United States","USA",1988,242287808,"North America","GDP_pc",NA
"431","United States","USA",1989,244954096,"North America","annual_co2_pc",NA
"432","United States","USA",1989,244954096,"North America","GDP_pc",NA
