"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"696","Colombia","COL",2013,2.193839,13465.075,46237928,"South America"
"697","Colombia","COL",2014,2.8196726,13938.231,46677944,"South America"
"698","Colombia","COL",2015,2.6756394,14215.688,47119728,"South America"
"699","Colombia","COL",2016,2.693185,14358.168,47625960,"South America"
"700","Colombia","COL",2017,2.235075,14334.915,48351668,"South America"
"701","Colombia","COL",2018,2.2035353,14426.435,49276968,"South America"
"702","Colombia","COL",2019,2.3479104,14616.135,50187404,"South America"
"703","Colombia","COL",2020,2.1357567,13387.701,50930656,"South America"
"704","Costa Rica","CRI",1990,1.6362613,9810.552,3158257,"North America"
"705","Costa Rica","CRI",1991,1.6186086,9781.46,3239419,"North America"
"706","Costa Rica","CRI",1992,1.7286713,10416.108,3321943,"North America"
"707","Costa Rica","CRI",1993,1.6941972,10882.049,3405376,"North America"
"708","Costa Rica","CRI",1994,1.9798079,11100.709,3489158,"North America"
"709","Costa Rica","CRI",1995,1.8935007,11290.96,3572855,"North America"
"710","Costa Rica","CRI",1996,1.8108708,11182.4795,3656235,"North America"
"711","Costa Rica","CRI",1997,1.9000651,11532.463,3739425,"North America"
"712","Costa Rica","CRI",1998,2.1288943,12092.476,3821428,"North America"
"713","Costa Rica","CRI",1999,2.5162039,12343.711,3901431,"North America"
"714","Costa Rica","CRI",2000,2.0106747,12570.696,3979189,"North America"
"715","Costa Rica","CRI",2001,2.0049298,12771.951,4053223,"North America"
"716","Costa Rica","CRI",2002,2.6003492,12986.001,4122628,"North America"
"717","Costa Rica","CRI",2003,2.2101977,13333.217,4188609,"North America"
"718","Costa Rica","CRI",2004,2.2529013,13713.009,4252803,"North America"
"719","Costa Rica","CRI",2005,2.2054214,14049.909,4315894,"North America"
"720","Costa Rica","CRI",2006,2.4227183,14864.781,4378170,"North America"
"721","Costa Rica","CRI",2007,2.7188835,15861.875,4440023,"North America"
"722","Costa Rica","CRI",2008,2.8202047,16385.002,4501921,"North America"
"723","Costa Rica","CRI",2009,2.300773,16024.03,4563131,"North America"
"724","Costa Rica","CRI",2010,2.4078858,16667.016,4622250,"North America"
"725","Costa Rica","CRI",2011,2.6225128,17186.45,4679927,"North America"
"726","Costa Rica","CRI",2012,2.5677273,17809.941,4736593,"North America"
"727","Costa Rica","CRI",2013,2.5426564,18044.945,4791541,"North America"
"728","Costa Rica","CRI",2014,2.5027192,18480.652,4844293,"North America"
"729","Costa Rica","CRI",2015,2.475357,18956.191,4895241,"North America"
"730","Costa Rica","CRI",2016,2.4993134,19553.6,4945205,"North America"
"731","Costa Rica","CRI",2017,2.4981444,20168.22,4993849,"North America"
"732","Costa Rica","CRI",2018,2.563717,20503.277,5040738,"North America"
"733","Costa Rica","CRI",2019,2.4807682,20818.062,5084527,"North America"
"734","Costa Rica","CRI",2020,2.1954775,19824.348,5123107,"North America"
"735","Cote d'Ivoire","CIV",1990,0.49900916,4276.7056,11910540,"Africa"
"736","Cote d'Ivoire","CIV",1991,0.4496268,4119.784,12369273,"Africa"
"737","Cote d'Ivoire","CIV",1992,0.45197135,3959.5618,12838315,"Africa"
"738","Cote d'Ivoire","CIV",1993,0.49235204,3810.0437,13316449,"Africa"
"739","Cote d'Ivoire","CIV",1994,0.38539335,3705.7505,13802283,"Africa"
"740","Cote d'Ivoire","CIV",1995,0.49556148,3831.7156,14299727,"Africa"
"741","Cote d'Ivoire","CIV",1996,0.45374036,3985.4023,14810945,"Africa"
"742","Cote d'Ivoire","CIV",1997,0.4209203,4220.4854,15335461,"Africa"
"743","Cote d'Ivoire","CIV",1998,0.5316224,4255.1753,15858988,"Africa"
"744","Cote d'Ivoire","CIV",1999,0.3775837,4176.597,16345895,"Africa"
"745","Cote d'Ivoire","CIV",2000,0.4024621,4052.982,16799664,"Africa"
"746","Cote d'Ivoire","CIV",2001,0.3866885,3863.1667,17245470,"Africa"
"747","Cote d'Ivoire","CIV",2002,0.31821808,3664.5195,17683904,"Africa"
"748","Cote d'Ivoire","CIV",2003,0.35039094,3407.9788,18116450,"Africa"
"749","Cote d'Ivoire","CIV",2004,0.4068379,3435.2803,18544900,"Africa"
"750","Cote d'Ivoire","CIV",2005,0.404382,3391.712,18970216,"Africa"
"751","Cote d'Ivoire","CIV",2006,0.42757264,3410.9978,19394062,"Africa"
"752","Cote d'Ivoire","CIV",2007,0.41685444,3374.8477,19817700,"Africa"
"753","Cote d'Ivoire","CIV",2008,0.41052535,3461.7117,20244452,"Africa"
"754","Cote d'Ivoire","CIV",2009,0.34565905,3511.2925,20677762,"Africa"
"755","Cote d'Ivoire","CIV",2010,0.38479444,3673.1814,21120040,"Africa"
"756","Cote d'Ivoire","CIV",2011,0.36819538,3404.5247,21562916,"Africa"
"757","Cote d'Ivoire","CIV",2012,0.5115595,3589.4216,22010708,"Africa"
"758","Cote d'Ivoire","CIV",2013,0.5573975,3894.5154,22469272,"Africa"
"759","Cote d'Ivoire","CIV",2014,0.5811792,4162.0244,22995554,"Africa"
"760","Cote d'Ivoire","CIV",2015,0.5625631,4347.778,23596738,"Africa"
"761","Cote d'Ivoire","CIV",2016,0.63340855,4541.195,24213620,"Africa"
"762","Cote d'Ivoire","CIV",2017,0.6152695,4750.9365,24848024,"Africa"
"763","Cote d'Ivoire","CIV",2018,0.58514434,4949.6147,25493990,"Africa"
"764","Cote d'Ivoire","CIV",2019,0.5696055,5126.6343,26147544,"Africa"
"765","Cote d'Ivoire","CIV",2020,0.5492181,5098.56,26811792,"Africa"
"766","Croatia","HRV",1995,4.0822816,15073.547,4807100,"Europe"
"767","Croatia","HRV",1996,4.124131,16237.305,4758624,"Europe"
"768","Croatia","HRV",1997,4.4206233,17323.97,4711373,"Europe"
"769","Croatia","HRV",1998,4.3885837,17737.672,4659937,"Europe"
"770","Croatia","HRV",1999,4.7788916,17681.547,4605329,"Europe"
"771","Croatia","HRV",2000,4.7585773,18368.258,4548438,"Europe"
"772","Croatia","HRV",2001,5.4512753,19675.709,4506760,"Europe"
"773","Croatia","HRV",2002,5.8665223,20797.479,4482874,"Europe"
"774","Croatia","HRV",2003,5.684404,21948.346,4461141,"Europe"
"775","Croatia","HRV",2004,5.8476944,22853.732,4443351,"Europe"
"776","Croatia","HRV",2005,5.8559136,23797.303,4429687,"Europe"
"777","Croatia","HRV",2006,6.424234,24954.39,4417562,"Europe"
"778","Croatia","HRV",2007,6.738667,26208.113,4405542,"Europe"
"779","Croatia","HRV",2008,7.675868,26735.941,4393666,"Europe"
"780","Croatia","HRV",2009,5.8551874,24838.78,4382142,"Europe"
"781","Croatia","HRV",2010,5.5419655,24590.521,4368680,"Europe"
"782","Croatia","HRV",2011,5.3418145,24654.197,4351838,"Europe"
"783","Croatia","HRV",2012,5.4286804,24153.059,4331592,"Europe"
"784","Croatia","HRV",2013,5.460769,24124.064,4308854,"Europe"
"785","Croatia","HRV",2014,4.466642,24118.531,4283968,"Europe"
"786","Croatia","HRV",2015,5.0533504,24931.486,4254821,"Europe"
"787","Croatia","HRV",2016,5.354302,25999.834,4223748,"Europe"
"788","Croatia","HRV",2017,5.245014,27211.824,4192468,"Europe"
"789","Croatia","HRV",2018,5.8529572,28225.002,4160488,"Europe"
"790","Croatia","HRV",2019,5.6993093,29352.79,4129749,"Europe"
"791","Croatia","HRV",2020,5.514952,26950.719,4096872,"Europe"
"792","Cyprus","CYP",1990,8.621961,25237.115,788501,"Europe"
"793","Cyprus","CYP",1991,8.65654,24774.078,799067,"Europe"
"794","Cyprus","CYP",1992,10.314106,26391.29,810435,"Europe"
"795","Cyprus","CYP",1993,9.197272,25941.945,825993,"Europe"
"796","Cyprus","CYP",1994,8.989743,26910.15,844452,"Europe"
"797","Cyprus","CYP",1995,9.069553,28636.582,862419,"Europe"
"798","Cyprus","CYP",1996,10.249519,28535.67,880064,"Europe"
"799","Cyprus","CYP",1997,9.14808,28877.021,897476,"Europe"
"800","Cyprus","CYP",1998,10.840272,30268.242,914667,"Europe"
"801","Cyprus","CYP",1999,8.951058,31427.395,931612,"Europe"
"802","Cyprus","CYP",2000,8.018637,32949.79,948238,"Europe"
"803","Cyprus","CYP",2001,8.0569515,33884.945,964838,"Europe"
"804","Cyprus","CYP",2002,8.414964,34745.984,982202,"Europe"
"805","Cyprus","CYP",2003,8.503097,35226.734,1000355,"Europe"
"806","Cyprus","CYP",2004,9.092176,36505.75,1018688,"Europe"
"807","Cyprus","CYP",2005,9.2900715,37730.066,1037070,"Europe"
"808","Cyprus","CYP",2006,9.344606,38854.914,1055445,"Europe"
"809","Cyprus","CYP",2007,9.98838,39975.53,1073875,"Europe"
"810","Cyprus","CYP",2008,10.803403,40405.895,1092402,"Europe"
"811","Cyprus","CYP",2009,7.846751,38542.918,1110979,"Europe"
"812","Cyprus","CYP",2010,7.64146,38405.41,1129693,"Europe"
"813","Cyprus","CYP",2011,7.286099,37593.93,1145090,"Europe"
"814","Cyprus","CYP",2012,7.0623474,35749.05,1156556,"Europe"
"815","Cyprus","CYP",2013,5.581785,33471.805,1166972,"Europe"
"816","Cyprus","CYP",2014,6.040991,33241.19,1176997,"Europe"
"817","Cyprus","CYP",2015,5.6496887,34573.973,1187286,"Europe"
"818","Cyprus","CYP",2016,5.753269,36678.098,1197889,"Europe"
"819","Cyprus","CYP",2017,6.4849515,38421.97,1208527,"Europe"
"820","Cyprus","CYP",2018,6.480285,40099.836,1218834,"Europe"
"821","Cyprus","CYP",2019,6.2711396,41746.918,1228840,"Europe"
"822","Cyprus","CYP",2020,5.4775977,39471.582,1237540,"Europe"
"823","Czechia","CZE",1990,14.694859,23585.182,10301190,"Europe"
"824","Czechia","CZE",1991,12.680938,20895.879,10303359,"Europe"
"825","Czechia","CZE",1992,14.38525,20768.79,10310956,"Europe"
"826","Czechia","CZE",1993,12.836936,20760.055,10318915,"Europe"
"827","Czechia","CZE",1994,12.158382,21356.312,10321309,"Europe"
"828","Czechia","CZE",1995,11.991747,22758.598,10311702,"Europe"
"829","Czechia","CZE",1996,11.887266,23756.979,10295653,"Europe"
"830","Czechia","CZE",1997,11.543476,23659.32,10279042,"Europe"
"831","Czechia","CZE",1998,11.129313,23597.307,10263837,"Europe"
"832","Czechia","CZE",1999,10.755303,23948.385,10249145,"Europe"
"833","Czechia","CZE",2000,11.765163,24976.506,10234712,"Europe"
"834","Czechia","CZE",2001,11.919107,25833.414,10230273,"Europe"
"835","Czechia","CZE",2002,12.199099,26289.627,10238170,"Europe"
"836","Czechia","CZE",2003,11.793262,27239.559,10248039,"Europe"
"837","Czechia","CZE",2004,11.251321,28542.254,10261003,"Europe"
"838","Czechia","CZE",2005,10.7328,30384.447,10280122,"Europe"
"839","Czechia","CZE",2006,11.205527,32352.812,10304822,"Europe"
"840","Czechia","CZE",2007,11.785314,33956.246,10337831,"Europe"
"841","Czechia","CZE",2008,11.970059,34580.44,10378586,"Europe"
"842","Czechia","CZE",2009,10.962872,32782.613,10421515,"Europe"
"843","Czechia","CZE",2010,11.534284,33483.137,10464750,"Europe"
"844","Czechia","CZE",2011,11.044726,34002.19,10496379,"Europe"
"845","Czechia","CZE",2012,10.548059,33688.1,10511065,"Europe"
"846","Czechia","CZE",2013,10.363403,33661.47,10514547,"Europe"
"847","Czechia","CZE",2014,9.787417,34386.703,10517178,"Europe"
"848","Czechia","CZE",2015,9.954729,36168.418,10523801,"Europe"
"849","Czechia","CZE",2016,10.06369,37014.96,10527584,"Europe"
"850","Czechia","CZE",2017,10.549394,38824.887,10531315,"Europe"
"851","Czechia","CZE",2018,10.783909,39941.285,10534598,"Europe"
"852","Czechia","CZE",2019,10.359419,40989.727,10536876,"Europe"
"853","Czechia","CZE",2020,9.485199,38639.98,10530951,"Europe"
"854","Denmark","DNK",1990,12.070633,39027.98,5144626,"Europe"
"855","Denmark","DNK",1991,12.760571,39469.324,5158325,"Europe"
"856","Denmark","DNK",1992,13.434437,40108.89,5175466,"Europe"
"857","Denmark","DNK",1993,12.937329,39979.758,5193776,"Europe"
"858","Denmark","DNK",1994,13.215765,41969.688,5213801,"Europe"
"859","Denmark","DNK",1995,13.0253315,43015.676,5235205,"Europe"
"860","Denmark","DNK",1996,13.900544,44013.387,5256002,"Europe"
"861","Denmark","DNK",1997,12.78203,45260.137,5277385,"Europe"
"862","Denmark","DNK",1998,12.37881,46096.37,5298991,"Europe"
"863","Denmark","DNK",1999,13.0440235,47298.54,5319856,"Europe"
"864","Denmark","DNK",2000,12.278758,48907.01,5340662,"Europe"
"865","Denmark","DNK",2001,12.381643,49133.223,5360753,"Europe"
"866","Denmark","DNK",2002,12.3613825,49204.9,5378700,"Europe"
"867","Denmark","DNK",2003,12.536529,49262.645,5396355,"Europe"
"868","Denmark","DNK",2004,12.9916725,50446.543,5415583,"Europe"
"869","Denmark","DNK",2005,12.300554,51483.273,5436314,"Europe"
"870","Denmark","DNK",2006,13.297618,53322.29,5457863,"Europe"
"871","Denmark","DNK",2007,12.804222,53569.027,5479722,"Europe"
"872","Denmark","DNK",2008,12.422446,52982.53,5502752,"Europe"
"873","Denmark","DNK",2009,11.273883,50114.05,5526455,"Europe"
"874","Denmark","DNK",2010,11.25329,50825.414,5550850,"Europe"
"875","Denmark","DNK",2011,10.738475,51293.207,5576016,"Europe"
"876","Denmark","DNK",2012,9.443126,51216.31,5600955,"Europe"
"877","Denmark","DNK",2013,9.307298,51479.266,5625393,"Europe"
"878","Denmark","DNK",2014,9.033411,52048.336,5650654,"Europe"
"879","Denmark","DNK",2015,8.669584,52892.645,5677795,"Europe"
"880","Denmark","DNK",2016,8.698065,54185.008,5706856,"Europe"
"881","Denmark","DNK",2017,8.596834,55356.68,5737286,"Europe"
"882","Denmark","DNK",2018,8.713318,56178.773,5766689,"Europe"
"883","Denmark","DNK",2019,8.007111,56813.965,5795879,"Europe"
"884","Denmark","DNK",2020,7.308942,55518.598,5825638,"Europe"
"885","Dominican Republic","DOM",1990,1.3138072,6207.1123,7129004,"North America"
"886","Dominican Republic","DOM",1991,1.3650895,6137.1045,7278410,"North America"
"887","Dominican Republic","DOM",1992,1.463181,6688.8706,7427347,"North America"
"888","Dominican Republic","DOM",1993,1.5132334,7040.486,7576083,"North America"
"889","Dominican Republic","DOM",1994,1.5709811,7085.282,7723940,"North America"
"890","Dominican Republic","DOM",1995,1.8977817,7349.3633,7869754,"North America"
"891","Dominican Republic","DOM",1996,2.0413911,7650.1133,8012315,"North America"
"892","Dominican Republic","DOM",1997,2.1687214,8189.046,8150078,"North America"
"893","Dominican Republic","DOM",1998,2.3592777,8599.564,8282125,"North America"
"894","Dominican Republic","DOM",1999,2.4760087,8970.395,8411380,"North America"
"895","Dominican Republic","DOM",2000,1.4348164,9246.31,8540790,"North America"
"896","Dominican Republic","DOM",2001,4.3750424,9333.57,8669038,"North America"
"897","Dominican Republic","DOM",2002,3.4047976,9613.332,8795104,"North America"
"898","Dominican Republic","DOM",2003,2.9075775,9351.324,8919857,"North America"
"899","Dominican Republic","DOM",2004,2.6767352,9460.913,9043135,"North America"
"900","Dominican Republic","DOM",2005,3.576913,10215.499,9164770,"North America"
"901","Dominican Republic","DOM",2006,3.6187205,11009.275,9284169,"North America"
"902","Dominican Republic","DOM",2007,2.9874716,11677.254,9402209,"North America"
"903","Dominican Republic","DOM",2008,2.8809679,11899.228,9522954,"North America"
"904","Dominican Republic","DOM",2009,6.042219,11856.048,9648061,"North America"
"905","Dominican Republic","DOM",2010,7.470526,12677.018,9775756,"North America"
"906","Dominican Republic","DOM",2011,5.34974,12905.289,9903743,"North America"
"907","Dominican Republic","DOM",2012,5.802273,13087.949,10030885,"North America"
"908","Dominican Republic","DOM",2013,4.7527957,13555.512,10157054,"North America"
"909","Dominican Republic","DOM",2014,3.5856557,14334.733,10282116,"North America"
"910","Dominican Republic","DOM",2015,3.4734921,15145.47,10405832,"North America"
"911","Dominican Republic","DOM",2016,2.8912005,15967.202,10527589,"North America"
"912","Dominican Republic","DOM",2017,2.8779078,16524.533,10647247,"North America"
"913","Dominican Republic","DOM",2018,2.958975,17484.121,10765532,"North America"
"914","Dominican Republic","DOM",2019,3.0826466,18171.06,10881886,"North America"
"915","Dominican Republic","DOM",2020,2.8630903,16768.426,10999668,"North America"
"916","Ecuador","ECU",1990,1.6240308,8120.001,10449845,"South America"
"917","Ecuador","ECU",1991,1.5430585,8281.087,10686277,"South America"
"918","Ecuador","ECU",1992,1.9218243,8279.568,10914222,"South America"
"919","Ecuador","ECU",1993,2.1199534,8277.154,11132833,"South America"
"920","Ecuador","ECU",1994,1.3300827,8466.249,11347655,"South America"
"921","Ecuador","ECU",1995,1.9695053,8496.696,11561683,"South America"
"922","Ecuador","ECU",1996,1.9837909,8487.086,11775223,"South America"
"923","Ecuador","ECU",1997,1.6255008,8697.354,11987840,"South America"
"924","Ecuador","ECU",1998,2.025318,8825.487,12199692,"South America"
"925","Ecuador","ECU",1999,1.7305954,8263.377,12412056,"South America"
"926","Ecuador","ECU",2000,1.5527819,8211.711,12626511,"South America"
"927","Ecuador","ECU",2001,1.8929033,8395.833,12845523,"South America"
"928","Ecuador","ECU",2002,2.0596235,8589.284,13070617,"South America"
"929","Ecuador","ECU",2003,2.1646488,8670.211,13301188,"South America"
"930","Ecuador","ECU",2004,2.2879264,9220.325,13534598,"South America"
"931","Ecuador","ECU",2005,2.382516,9542.225,13770015,"South America"
"932","Ecuador","ECU",2006,2.4219449,9792.422,14009064,"South America"
"933","Ecuador","ECU",2007,2.6970856,9836.419,14251838,"South America"
"934","Ecuador","ECU",2008,2.452163,10284.954,14496800,"South America"
"935","Ecuador","ECU",2009,2.4960754,10170.651,14742768,"South America"
"936","Ecuador","ECU",2010,2.6330843,10355.822,14989581,"South America"
"937","Ecuador","ECU",2011,2.821938,10988.722,15237734,"South America"
"938","Ecuador","ECU",2012,2.7495086,11424.152,15483884,"South America"
"939","Ecuador","ECU",2013,2.9029438,11806.924,15722988,"South America"
"940","Ecuador","ECU",2014,3.1019993,12073.811,15957995,"South America"
"941","Ecuador","ECU",2015,2.9229212,11908.216,16195904,"South America"
"942","Ecuador","ECU",2016,2.6713376,11587.825,16439588,"South America"
"943","Ecuador","ECU",2017,2.7383354,11679.431,16696947,"South America"
"944","Ecuador","ECU",2018,2.656233,11608.419,17015672,"South America"
"945","Ecuador","ECU",2019,2.708988,11390.217,17343742,"South America"
"946","Ecuador","ECU",2020,2.3188374,10356.975,17588596,"South America"
"947","Egypt","EGY",1990,1.4313794,5971.7764,57214632,"Africa"
"948","Egypt","EGY",1991,1.336157,5895.105,58611032,"Africa"
"949","Egypt","EGY",1992,1.4561188,6017.3013,59989148,"Africa"
"950","Egypt","EGY",1993,1.5334258,6051.3276,61382204,"Africa"
"951","Egypt","EGY",1994,1.421384,6152.0776,62775844,"Africa"
"952","Egypt","EGY",1995,1.538559,6298.124,64166908,"Africa"
"953","Egypt","EGY",1996,1.5173542,6471.302,65565196,"Africa"
"954","Egypt","EGY",1997,1.6655351,6681.1597,66993732,"Africa"
"955","Egypt","EGY",1998,1.8786368,6904.0034,68446008,"Africa"
"956","Egypt","EGY",1999,1.8954357,7168.821,69907888,"Africa"
"957","Egypt","EGY",2000,1.9154774,7469.1133,71371368,"Africa"
"958","Egypt","EGY",2001,1.6550275,7575.7627,72854256,"Africa"
"959","Egypt","EGY",2002,1.6275195,7596.3193,74393760,"Africa"
"960","Egypt","EGY",2003,1.7800777,7676.936,75963328,"Africa"
"961","Egypt","EGY",2004,1.692556,7830.368,77522424,"Africa"
"962","Egypt","EGY",2005,1.8652583,8019.8726,79075312,"Africa"
"963","Egypt","EGY",2006,1.944656,8403.554,80629664,"Africa"
"964","Egypt","EGY",2007,2.0774696,8825.251,82218760,"Africa"
"965","Egypt","EGY",2008,2.1606946,9273.412,83844784,"Africa"
"966","Egypt","EGY",2009,2.3088758,9518.779,85501064,"Africa"
"967","Egypt","EGY",2010,2.3015213,9807.836,87252416,"Africa"
"968","Egypt","EGY",2011,2.3636348,9762.974,89200056,"Africa"
"969","Egypt","EGY",2012,2.4284627,9757.137,91240384,"Africa"
"970","Egypt","EGY",2013,2.2907214,9742.144,93377896,"Africa"
"971","Egypt","EGY",2014,2.5178633,9793.955,95592328,"Africa"
"972","Egypt","EGY",2015,2.5293002,9999.19,97723792,"Africa"
"973","Egypt","EGY",2016,2.6055336,10218.394,99784032,"Africa"
"974","Egypt","EGY",2017,2.5063603,10435.917,101789384,"Africa"
"975","Egypt","EGY",2018,2.3369026,10783.762,103740768,"Africa"
"976","Egypt","EGY",2019,2.39666,11180.697,105618672,"Africa"
"977","Egypt","EGY",2020,2.2483034,11380.847,107465128,"Africa"
"978","El Salvador","SLV",1990,0.76584893,5191.9717,5367182,"North America"
"979","El Salvador","SLV",1991,0.8597883,5178.946,5461074,"North America"
"980","El Salvador","SLV",1992,0.90297276,5451.6313,5552210,"North America"
"981","El Salvador","SLV",1993,0.9665705,5688.1147,5630994,"North America"
"982","El Salvador","SLV",1994,1.0654122,5890.098,5693040,"North America"
"983","El Salvador","SLV",1995,1.1553937,6109.746,5748201,"North America"
"984","El Salvador","SLV",1996,1.0532578,6107.3213,5797142,"North America"
"985","El Salvador","SLV",1997,1.2383643,6249.916,5842637,"North America"
"986","El Salvador","SLV",1998,1.3854157,6369.409,5885085,"North America"
"987","El Salvador","SLV",1999,1.3399043,6464.5317,5923862,"North America"
"988","El Salvador","SLV",2000,1.3924192,6499.4507,5958482,"North America"
"989","El Salvador","SLV",2001,1.390638,6524.1963,5988102,"North America"
"990","El Salvador","SLV",2002,1.3784572,6601.263,6011278,"North America"
"991","El Salvador","SLV",2003,1.4004705,6687.2734,6026854,"North America"
"992","El Salvador","SLV",2004,1.3243235,6736.9067,6035653,"North America"
"993","El Salvador","SLV",2005,1.3670995,6916.694,6037817,"North America"
"994","El Salvador","SLV",2006,1.5189974,7221.4995,6034439,"North America"
"995","El Salvador","SLV",2007,1.513306,7343.9106,6044130,"North America"
"996","El Salvador","SLV",2008,1.4717828,7470.7515,6068108,"North America"
"997","El Salvador","SLV",2009,1.2988334,7287.176,6091181,"North America"
"998","El Salvador","SLV",2010,1.2961624,7412.978,6114039,"North America"
"999","El Salvador","SLV",2011,1.3659467,7665.948,6137354,"North America"
"1000","El Salvador","SLV",2012,1.2901375,7851.7017,6161293,"North America"
"1001","El Salvador","SLV",2013,1.2773949,7995.633,6185641,"North America"
"1002","El Salvador","SLV",2014,1.2867349,8100.975,6209528,"North America"
"1003","El Salvador","SLV",2015,1.3816465,8266.723,6231072,"North America"
"1004","El Salvador","SLV",2016,1.3607125,8450.251,6250513,"North America"
"1005","El Salvador","SLV",2017,1.2520821,8617.922,6266661,"North America"
"1006","El Salvador","SLV",2018,1.4148268,8812.201,6276340,"North America"
"1007","El Salvador","SLV",2019,1.5047672,9021.426,6280222,"North America"
"1008","El Salvador","SLV",2020,1.3564066,8267.251,6292734,"North America"
"1009","Estonia","EST",1995,10.810749,12730.718,1452777,"Europe"
"1010","Estonia","EST",1996,11.686723,13558.568,1434670,"Europe"
"1011","Estonia","EST",1997,11.22407,15503.845,1421491,"Europe"
"1012","Estonia","EST",1998,12.119434,16332.82,1411151,"Europe"
"1013","Estonia","EST",1999,14.091313,16215.579,1403494,"Europe"
"1014","Estonia","EST",2000,14.541984,17765.207,1396881,"Europe"
"1015","Estonia","EST",2001,13.654853,18952.107,1388000,"Europe"
"1016","Estonia","EST",2002,14.372283,20364.008,1379241,"Europe"
"1017","Estonia","EST",2003,15.106442,22049.684,1370663,"Europe"
"1018","Estonia","EST",2004,15.285142,23691.152,1362489,"Europe"
"1019","Estonia","EST",2005,14.286052,26096.988,1354665,"Europe"
"1020","Estonia","EST",2006,15.736904,28814.92,1346711,"Europe"
"1021","Estonia","EST",2007,15.851957,31140.58,1340576,"Europe"
"1022","Estonia","EST",2008,13.115639,29621.764,1337013,"Europe"
"1023","Estonia","EST",2009,10.550639,25337.176,1334557,"Europe"
"1024","Estonia","EST",2010,12.968691,26015.746,1331535,"Europe"
"1025","Estonia","EST",2011,14.739584,27990.137,1327435,"Europe"
"1026","Estonia","EST",2012,13.333448,28997.322,1322682,"Europe"
"1027","Estonia","EST",2013,13.051584,29525.12,1317985,"Europe"
"1028","Estonia","EST",2014,13.194479,30494.096,1314531,"Europe"
"1029","Estonia","EST",2015,13.734197,31038.805,1314658,"Europe"
"1030","Estonia","EST",2016,12.637582,32008.934,1315928,"Europe"
"1031","Estonia","EST",2017,12.798022,33821.934,1317550,"Europe"
"1032","Estonia","EST",2018,13.605013,34979.867,1322146,"Europe"
"1033","Estonia","EST",2019,11.064319,36153.434,1327039,"Europe"
"1034","Estonia","EST",2020,9.385079,35883.266,1329449,"Europe"
"1035","Ethiopia","ETH",1990,0.08202123,767.1704,47878076,"Africa"
"1036","Ethiopia","ETH",1991,0.0796576,683.0347,49937436,"Africa"
"1037","Ethiopia","ETH",1992,0.078075215,598.9227,52011560,"Africa"
"1038","Ethiopia","ETH",1993,0.075626254,655.2132,53791672,"Africa"
"1039","Ethiopia","ETH",1994,0.060295854,653.8867,55620212,"Africa"
"1040","Ethiopia","ETH",1995,0.06424751,671.541,57476540,"Africa"
"1041","Ethiopia","ETH",1996,0.066772744,731.18463,59347656,"Africa"
"1042","Ethiopia","ETH",1997,0.07170281,730.875,61233480,"Africa"
"1043","Ethiopia","ETH",1998,0.08118584,684.33264,63136492,"Africa"
"1044","Ethiopia","ETH",1999,0.07787052,698.1934,65077584,"Africa"
"1045","Ethiopia","ETH",2000,0.05590602,719.00446,67031872,"Africa"
"1046","Ethiopia","ETH",2001,0.063791476,756.2726,69018936,"Africa"
"1047","Ethiopia","ETH",2002,0.055200115,745.5378,71073224,"Africa"
"1048","Ethiopia","ETH",2003,0.055573117,708.53265,73168848,"Africa"
"1049","Ethiopia","ETH",2004,0.054687455,781.9135,75301024,"Africa"
"1050","Ethiopia","ETH",2005,0.052470773,849.84766,77469944,"Africa"
"1051","Ethiopia","ETH",2006,0.05641951,915.67346,79691056,"Africa"
"1052","Ethiopia","ETH",2007,0.05903058,991.8834,81996184,"Africa"
"1053","Ethiopia","ETH",2008,0.063364826,1068.1381,84357104,"Africa"
"1054","Ethiopia","ETH",2009,0.064778164,1130.0319,86755584,"Africa"
"1055","Ethiopia","ETH",2010,0.056270164,1236.4794,89237800,"Africa"
"1056","Ethiopia","ETH",2011,0.06005325,1336.0669,91817936,"Africa"
"1057","Ethiopia","ETH",2012,0.07932382,1411.136,94451280,"Africa"
"1058","Ethiopia","ETH",2013,0.08512926,1518.1438,97084376,"Africa"
"1059","Ethiopia","ETH",2014,0.10602931,1629.1891,99746768,"Africa"
"1060","Ethiopia","ETH",2015,0.11163772,1750.6727,102471896,"Africa"
"1061","Ethiopia","ETH",2016,0.12415177,1864.4877,105293232,"Africa"
"1062","Ethiopia","ETH",2017,0.18644145,1987.9688,108197944,"Africa"
"1063","Ethiopia","ETH",2018,0.17384462,2067.4565,111129440,"Africa"
"1064","Ethiopia","ETH",2019,0.18854168,2181.659,114120592,"Africa"
"1065","Ethiopia","ETH",2020,0.17306569,2253.2358,117190920,"Africa"
"1066","European Union (27)","",1990,10.501148,28533.814,418534524,NA
"1067","European Union (27)","",1991,10.205297,28836.713,419793537,NA
"1068","European Union (27)","",1992,10.924503,29037.418,421023075,NA
"1069","European Union (27)","",1993,10.173502,28796.928,422126980,NA
"1070","European Union (27)","",1994,9.874392,29492.213,423072317,NA
"1071","European Union (27)","",1995,9.996711,30259.36,423814689,NA
"1072","European Union (27)","",1996,9.868845,30820.787,424405469,NA
"1073","European Union (27)","",1997,9.653952,31564.078,424961289,NA
"1074","European Union (27)","",1998,9.769736,32458.38,425461558,NA
"1075","European Union (27)","",1999,9.744748,33330.004,425928587,NA
