"","Entity","Code","Year","low_carbon_perc"
"2090","Jamaica","JAM","1993",NA
"2091","Japan","JPN","1993",37.99391
"2092","Jordan","JOR","1993",NA
"2093","Kazakhstan","KAZ","1993",10.367779
"2094","Kenya","KEN","1993",NA
"2095","Kiribati","KIR","1993",NA
"2096","Kosovo","OWID_KOS","1993",NA
"2097","Kuwait","KWT","1993",0
"2098","Kyrgyzstan","KGZ","1993",NA
"2099","Laos","LAO","1993",NA
"2100","Latin America and Caribbean (Ember)","","1993",NA
"2101","Latvia","LVA","1993",73.28244
"2102","Lebanon","LBN","1993",NA
"2103","Lesotho","LSO","1993",NA
"2104","Liberia","LBR","1993",NA
"2105","Libya","LBY","1993",NA
"2106","Lithuania","LTU","1993",90.94177
"2107","Low-income countries","","1993",NA
"2108","Lower-middle-income countries","","1993",26.381718
"2109","Luxembourg","LUX","1993",11.940298
"2110","Macao","MAC","1993",NA
"2111","Madagascar","MDG","1993",NA
"2112","Malawi","MWI","1993",NA
"2113","Malaysia","MYS","1993",13.914475
"2114","Maldives","MDV","1993",NA
"2115","Mali","MLI","1993",NA
"2116","Malta","MLT","1993",0
"2117","Martinique","MTQ","1993",NA
"2118","Mauritania","MRT","1993",NA
"2119","Mauritius","MUS","1993",NA
"2120","Mexico","MEX","1993",28.29024
"2121","Middle Africa (EI)","","1993",95.05255
"2122","Middle East (EI)","","1993",6.267956
"2123","Middle East (Ember)","","1993",NA
"2124","Moldova","MDA","1993",NA
"2125","Mongolia","MNG","1993",NA
"2126","Montenegro","MNE","1993",NA
"2127","Montserrat","MSR","1993",NA
"2128","Morocco","MAR","1993",4.470232
"2129","Mozambique","MOZ","1993",NA
"2130","Myanmar","MMR","1993",NA
"2131","Namibia","NAM","1993",NA
"2132","Nauru","NRU","1993",NA
"2133","Nepal","NPL","1993",NA
"2134","Netherlands","NLD","1993",6.563556
"2135","New Caledonia","NCL","1993",NA
"2136","New Zealand","NZL","1993",77.167366
"2137","Nicaragua","NIC","1993",NA
"2138","Niger","NER","1993",NA
"2139","Nigeria","NGA","1993",NA
"2140","Non-OECD (EI)","","1993",30.104305
"2141","North America","","1993",35.286186
"2142","North America (EI)","","1993",35.644352
"2143","North America (Ember)","","1993",NA
"2144","North Korea","PRK","1993",NA
"2145","North Macedonia","MKD","1993",10.03861
"2146","Norway","NOR","1993",99.89131
"2147","OECD (EI)","","1993",40.732727
"2148","OECD (Ember)","","1993",NA
"2149","Oceania","","1993",21.892986
"2150","Oceania (Ember)","","1993",NA
"2151","Oman","OMN","1993",0
"2152","Pakistan","PAK","1993",39.184853
"2153","Palestine","PSE","1993",NA
"2154","Panama","PAN","1993",NA
"2155","Papua New Guinea","PNG","1993",NA
"2156","Paraguay","PRY","1993",NA
"2157","Peru","PER","1993",80.416
"2158","Philippines","PHL","1993",40.24606
"2159","Poland","POL","1993",1.1762028
"2160","Portugal","PRT","1993",30.42917
"2161","Puerto Rico","PRI","1993",NA
"2162","Qatar","QAT","1993",0
"2163","Reunion","REU","1993",NA
"2164","Romania","ROU","1993",23.067196
"2165","Russia","RUS","1993",30.685658
"2166","Rwanda","RWA","1993",NA
"2167","Saint Kitts and Nevis","KNA","1993",NA
"2168","Saint Lucia","LCA","1993",NA
"2169","Saint Pierre and Miquelon","SPM","1993",NA
"2170","Saint Vincent and the Grenadines","VCT","1993",NA
"2171","Samoa","WSM","1993",NA
"2172","Sao Tome and Principe","STP","1993",NA
"2173","Saudi Arabia","SAU","1993",0
"2174","Senegal","SEN","1993",NA
"2175","Serbia","SRB","1993",26.90254
"2176","Seychelles","SYC","1993",NA
"2177","Sierra Leone","SLE","1993",NA
"2178","Singapore","SGP","1993",1.2920306
"2179","Slovakia","SVK","1993",62.203743
"2180","Slovenia","SVN","1993",58.577408
"2181","Solomon Islands","SLB","1993",NA
"2182","Somalia","SOM","1993",NA
"2183","South Africa","ZAF","1993",4.23626
"2184","South America","","1993",82.63204
"2185","South Korea","KOR","1993",38.52278
"2186","South Sudan","SSD","1993",NA
"2187","South and Central America (EI)","","1993",75.8961
"2188","Spain","ESP","1993",52.22565
"2189","Sri Lanka","LKA","1993",95.40805
"2190","Sudan","SDN","1993",NA
"2191","Suriname","SUR","1993",NA
"2192","Sweden","SWE","1993",95.18794
"2193","Switzerland","CHE","1993",96.60307
"2194","Syria","SYR","1993",NA
"2195","Taiwan","TWN","1993",33.58826
"2196","Tajikistan","TJK","1993",NA
"2197","Tanzania","TZA","1993",NA
"2198","Thailand","THA","1993",5.750053
"2199","Togo","TGO","1993",NA
"2200","Tonga","TON","1993",NA
"2201","Trinidad and Tobago","TTO","1993",0.73356044
"2202","Tunisia","TUN","1993",NA
"2203","Turkey","TUR","1993",46.18616
"2204","Turkmenistan","TKM","1993",0.03956698
"2205","Turks and Caicos Islands","TCA","1993",NA
"2206","Uganda","UGA","1993",NA
"2207","Ukraine","UKR","1993",37.560402
"2208","United Arab Emirates","ARE","1993",0
"2209","United Kingdom","GBR","1993",29.555134
"2210","United States","USA","1993",29.139286
"2211","United States Virgin Islands","VIR","1993",NA
"2212","Upper-middle-income countries","","1993",32.09914
"2213","Uruguay","URY","1993",NA
"2214","Uzbekistan","UZB","1993",14.970803
"2215","Vanuatu","VUT","1993",NA
"2216","Venezuela","VEN","1993",68.429855
"2217","Vietnam","VNM","1993",74.70456
"2218","Western Africa (EI)","","1993",51.93433
"2219","Western Sahara","ESH","1993",NA
"2220","World","OWID_WRL","1993",37.050396
"2221","Yemen","YEM","1993",NA
"2222","Zambia","ZMB","1993",NA
"2223","Zimbabwe","ZWE","1993",NA
"2224","ASEAN (Ember)","","1994",NA
"2225","Afghanistan","AFG","1994",NA
"2226","Africa","","1994",19.39612
"2227","Africa (EI)","","1994",19.39612
"2228","Africa (Ember)","","1994",NA
"2229","Albania","ALB","1994",95.68528
"2230","Algeria","DZA","1994",0.83488405
"2231","American Samoa","ASM","1994",NA
"2232","Angola","AGO","1994",NA
"2233","Antigua and Barbuda","ATG","1994",NA
"2234","Argentina","ARG","1994",54.28159
"2235","Armenia","ARM","1994",NA
"2236","Aruba","ABW","1994",NA
"2237","Asia","","1994",25.018957
"2238","Asia (Ember)","","1994",NA
"2239","Asia Pacific (EI)","","1994",26.529226
"2240","Australia","AUS","1994",9.914866
"2241","Austria","AUT","1994",70.81174
"2242","Azerbaijan","AZE","1994",10.414888
"2243","Bahamas","BHS","1994",NA
"2244","Bahrain","BHR","1994",NA
"2245","Bangladesh","BGD","1994",8.65699
"2246","Barbados","BRB","1994",NA
"2247","Belarus","BLR","1994",0.060515337
"2248","Belgium","BEL","1994",57.793667
"2249","Belize","BLZ","1994",NA
"2250","Benin","BEN","1994",NA
"2251","Bhutan","BTN","1994",NA
"2252","Bolivia","BOL","1994",NA
"2253","Bosnia and Herzegovina","BIH","1994",NA
"2254","Botswana","BWA","1994",NA
"2255","Brazil","BRA","1994",95.42675
"2256","British Virgin Islands","VGB","1994",NA
"2257","Brunei","BRN","1994",NA
"2258","Bulgaria","BGR","1994",43.812534
"2259","Burkina Faso","BFA","1994",NA
"2260","Burundi","BDI","1994",NA
"2261","CIS (EI)","","1994",29.637903
"2262","Cambodia","KHM","1994",NA
"2263","Cameroon","CMR","1994",NA
"2264","Canada","CAN","1994",79.690796
"2265","Cape Verde","CPV","1994",NA
"2266","Cayman Islands","CYM","1994",NA
"2267","Central African Republic","CAF","1994",NA
"2268","Central America (EI)","","1994",70.89711
"2269","Chad","TCD","1994",NA
"2270","Chile","CHL","1994",74.26599
"2271","China","CHN","1994",19.727722
"2272","Colombia","COL","1994",72.18858
"2273","Comoros","COM","1994",NA
"2274","Congo","COG","1994",NA
"2275","Cook Islands","COK","1994",NA
"2276","Costa Rica","CRI","1994",NA
"2277","Cote d'Ivoire","CIV","1994",NA
"2278","Croatia","HRV","1994",62.029644
"2279","Cuba","CUB","1994",NA
"2280","Cyprus","CYP","1994",0
"2281","Czechia","CZE","1994",25.27397
"2282","Democratic Republic of Congo","COD","1994",NA
"2283","Denmark","DNK","1994",4.2878265
"2284","Djibouti","DJI","1994",NA
"2285","Dominica","DMA","1994",NA
"2286","Dominican Republic","DOM","1994",NA
"2287","East Timor","TLS","1994",NA
"2288","Eastern Africa (EI)","","1994",69.28838
"2289","Ecuador","ECU","1994",80.61493
"2290","Egypt","EGY","1994",22.096806
"2291","El Salvador","SLV","1994",NA
"2292","Equatorial Guinea","GNQ","1994",NA
"2293","Eritrea","ERI","1994",NA
"2294","Estonia","EST","1994",0
"2295","Eswatini","SWZ","1994",NA
"2296","Ethiopia","ETH","1994",NA
"2297","Europe","","1994",44.254723
"2298","Europe (EI)","","1994",48.131313
"2299","Europe (Ember)","","1994",NA
"2300","European Union (27)","","1994",48.00272
"2301","Falkland Islands","FLK","1994",NA
"2302","Faroe Islands","FRO","1994",NA
"2303","Fiji","FJI","1994",NA
"2304","Finland","FIN","1994",57.43449
"2305","France","FRA","1994",92.90561
"2306","French Guiana","GUF","1994",NA
"2307","French Polynesia","PYF","1994",NA
"2308","G20 (Ember)","","1994",NA
"2309","G7 (Ember)","","1994",NA
"2310","Gabon","GAB","1994",NA
"2311","Gambia","GMB","1994",NA
"2312","Georgia","GEO","1994",NA
"2313","Germany","DEU","1994",33.15626
"2314","Ghana","GHA","1994",NA
"2315","Greece","GRC","1994",6.5362716
"2316","Greenland","GRL","1994",NA
"2317","Grenada","GRD","1994",NA
"2318","Guadeloupe","GLP","1994",NA
"2319","Guam","GUM","1994",NA
"2320","Guatemala","GTM","1994",NA
"2321","Guinea","GIN","1994",NA
"2322","Guinea-Bissau","GNB","1994",NA
"2323","Guyana","GUY","1994",NA
"2324","Haiti","HTI","1994",NA
"2325","High-income countries","","1994",38.753586
"2326","Honduras","HND","1994",NA
"2327","Hong Kong","HKG","1994",0
"2328","Hungary","HUN","1994",42.541767
"2329","Iceland","ISL","1994",100.000015
"2330","India","IND","1994",22.09698
"2331","Indonesia","IDN","1994",20.873459
"2332","Iran","IRN","1994",8.51316
"2333","Iraq","IRQ","1994",23.432074
"2334","Ireland","IRL","1994",5.585264
"2335","Israel","ISR","1994",0.08122702
"2336","Italy","ITA","1994",21.120598
"2337","Jamaica","JAM","1994",NA
"2338","Japan","JPN","1994",34.15082
"2339","Jordan","JOR","1994",NA
"2340","Kazakhstan","KAZ","1994",14.314912
"2341","Kenya","KEN","1994",NA
"2342","Kiribati","KIR","1994",NA
"2343","Kosovo","OWID_KOS","1994",NA
"2344","Kuwait","KWT","1994",0
"2345","Kyrgyzstan","KGZ","1994",NA
"2346","Laos","LAO","1994",NA
"2347","Latin America and Caribbean (Ember)","","1994",NA
"2348","Latvia","LVA","1994",74.549545
"2349","Lebanon","LBN","1994",NA
"2350","Lesotho","LSO","1994",NA
"2351","Liberia","LBR","1994",NA
"2352","Libya","LBY","1994",NA
"2353","Lithuania","LTU","1994",83.86434
"2354","Low-income countries","","1994",NA
"2355","Lower-middle-income countries","","1994",26.088373
"2356","Luxembourg","LUX","1994",18.644068
"2357","Macao","MAC","1994",NA
"2358","Madagascar","MDG","1994",NA
"2359","Malawi","MWI","1994",NA
"2360","Malaysia","MYS","1994",16.307709
"2361","Maldives","MDV","1994",NA
"2362","Mali","MLI","1994",NA
"2363","Malta","MLT","1994",0
"2364","Martinique","MTQ","1994",NA
"2365","Mauritania","MRT","1994",NA
"2366","Mauritius","MUS","1994",NA
"2367","Mexico","MEX","1994",21.035624
"2368","Middle Africa (EI)","","1994",94.49943
"2369","Middle East (EI)","","1994",4.8721848
"2370","Middle East (Ember)","","1994",NA
"2371","Moldova","MDA","1994",NA
"2372","Mongolia","MNG","1994",NA
"2373","Montenegro","MNE","1994",NA
"2374","Montserrat","MSR","1994",NA
"2375","Morocco","MAR","1994",7.3234525
"2376","Mozambique","MOZ","1994",NA
"2377","Myanmar","MMR","1994",NA
"2378","Namibia","NAM","1994",NA
"2379","Nauru","NRU","1994",NA
"2380","Nepal","NPL","1994",NA
"2381","Netherlands","NLD","1994",6.5654025
"2382","New Caledonia","NCL","1994",NA
"2383","New Zealand","NZL","1994",82.148926
"2384","Nicaragua","NIC","1994",NA
"2385","Niger","NER","1994",NA
"2386","Nigeria","NGA","1994",NA
"2387","Non-OECD (EI)","","1994",30.499285
"2388","North America","","1994",35.089386
"2389","North America (EI)","","1994",35.483486
"2390","North America (Ember)","","1994",NA
"2391","North Korea","PRK","1994",NA
"2392","North Macedonia","MKD","1994",11.616161
"2393","Norway","NOR","1994",99.75045
"2394","OECD (EI)","","1994",39.8292
"2395","OECD (Ember)","","1994",NA
"2396","Oceania","","1994",22.295982
"2397","Oceania (Ember)","","1994",NA
"2398","Oman","OMN","1994",0
"2399","Pakistan","PAK","1994",38.17944
"2400","Palestine","PSE","1994",NA
"2401","Panama","PAN","1994",NA
"2402","Papua New Guinea","PNG","1994",NA
"2403","Paraguay","PRY","1994",NA
"2404","Peru","PER","1994",81.09164
"2405","Philippines","PHL","1994",39.99475
"2406","Poland","POL","1994",1.3354341
"2407","Portugal","PRT","1994",37.12097
"2408","Puerto Rico","PRI","1994",NA
"2409","Qatar","QAT","1994",0
"2410","Reunion","REU","1994",NA
"2411","Romania","ROU","1994",23.71003
"2412","Russia","RUS","1994",31.259577
"2413","Rwanda","RWA","1994",NA
"2414","Saint Kitts and Nevis","KNA","1994",NA
"2415","Saint Lucia","LCA","1994",NA
"2416","Saint Pierre and Miquelon","SPM","1994",NA
"2417","Saint Vincent and the Grenadines","VCT","1994",NA
"2418","Samoa","WSM","1994",NA
"2419","Sao Tome and Principe","STP","1994",NA
"2420","Saudi Arabia","SAU","1994",0
"2421","Senegal","SEN","1994",NA
"2422","Serbia","SRB","1994",28.942245
"2423","Seychelles","SYC","1994",NA
"2424","Sierra Leone","SLE","1994",NA
"2425","Singapore","SGP","1994",1.1849831
"2426","Slovakia","SVK","1994",66.58815
"2427","Slovenia","SVN","1994",62.141193
"2428","Solomon Islands","SLB","1994",NA
"2429","Somalia","SOM","1994",NA
"2430","South Africa","ZAF","1994",5.9282293
"2431","South America","","1994",83.64195
"2432","South Korea","KOR","1994",33.266888
"2433","South Sudan","SSD","1994",NA
"2434","South and Central America (EI)","","1994",76.38321
"2435","Spain","ESP","1994",52.4363
"2436","Sri Lanka","LKA","1994",93.21542
"2437","Sudan","SDN","1994",NA
"2438","Suriname","SUR","1994",NA
"2439","Sweden","SWE","1994",94.29573
"2440","Switzerland","CHE","1994",96.50257
"2441","Syria","SYR","1994",NA
"2442","Taiwan","TWN","1994",32.24541
"2443","Tajikistan","TJK","1994",NA
"2444","Tanzania","TZA","1994",NA
"2445","Thailand","THA","1994",6.2647166
"2446","Togo","TGO","1994",NA
"2447","Tonga","TON","1994",NA
"2448","Trinidad and Tobago","TTO","1994",0.78643405
"2449","Tunisia","TUN","1994",NA
"2450","Turkey","TUR","1994",39.21869
"2451","Turkmenistan","TKM","1994",0.038022812
"2452","Turks and Caicos Islands","TCA","1994",NA
"2453","Uganda","UGA","1994",NA
"2454","Ukraine","UKR","1994",39.939823
"2455","United Arab Emirates","ARE","1994",0
"2456","United Kingdom","GBR","1994",29.299736
"2457","United States","USA","1994",29.02471
"2458","United States Virgin Islands","VIR","1994",NA
"2459","Upper-middle-income countries","","1994",32.247597
"2460","Uruguay","URY","1994",NA
"2461","Uzbekistan","UZB","1994",14.970713
"2462","Vanuatu","VUT","1994",NA
"2463","Venezuela","VEN","1994",72.00685
"2464","Vietnam","VNM","1994",75.21973
"2465","Western Africa (EI)","","1994",49.339912
"2466","Western Sahara","ESH","1994",NA
"2467","World","OWID_WRL","1994",36.604237
"2468","Yemen","YEM","1994",NA
"2469","Zambia","ZMB","1994",NA
"2470","Zimbabwe","ZWE","1994",NA
"2471","ASEAN (Ember)","","1995",NA
"2472","Afghanistan","AFG","1995",NA
"2473","Africa","","1995",19.879375
"2474","Africa (EI)","","1995",19.879375
"2475","Africa (Ember)","","1995",NA
"2476","Albania","ALB","1995",93.95973
"2477","Algeria","DZA","1995",0.9789501
"2478","American Samoa","ASM","1995",NA
"2479","Angola","AGO","1995",NA
"2480","Antigua and Barbuda","ATG","1995",NA
"2481","Argentina","ARG","1995",50.15494
"2482","Armenia","ARM","1995",NA
"2483","Aruba","ABW","1995",NA
"2484","Asia","","1995",25.678026
"2485","Asia (Ember)","","1995",NA
"2486","Asia Pacific (EI)","","1995",27.268517
"2487","Australia","AUS","1995",9.407731
"2488","Austria","AUT","1995",70.51468
"2489","Azerbaijan","AZE","1995",9.1293125
"2490","Bahamas","BHS","1995",NA
"2491","Bahrain","BHR","1995",NA
"2492","Bangladesh","BGD","1995",3.442532
"2493","Barbados","BRB","1995",NA
"2494","Belarus","BLR","1995",0.080263264
"2495","Belgium","BEL","1995",57.16812
"2496","Belize","BLZ","1995",NA
"2497","Benin","BEN","1995",NA
"2498","Bhutan","BTN","1995",NA
"2499","Bolivia","BOL","1995",NA
"2500","Bosnia and Herzegovina","BIH","1995",NA
"2501","Botswana","BWA","1995",NA
"2502","Brazil","BRA","1995",95.07129
"2503","British Virgin Islands","VGB","1995",NA
"2504","Brunei","BRN","1995",NA
"2505","Bulgaria","BGR","1995",46.650658
"2506","Burkina Faso","BFA","1995",NA
"2507","Burundi","BDI","1995",NA
"2508","CIS (EI)","","1995",29.980556
"2509","Cambodia","KHM","1995",NA
"2510","Cameroon","CMR","1995",NA
"2511","Canada","CAN","1995",78.58922
"2512","Cape Verde","CPV","1995",NA
"2513","Cayman Islands","CYM","1995",NA
"2514","Central African Republic","CAF","1995",NA
"2515","Central America (EI)","","1995",66.66999
"2516","Chad","TCD","1995",NA
"2517","Chile","CHL","1995",72.40424
"2518","China","CHN","1995",20.560476
"2519","Colombia","COL","1995",68.374115
"2520","Comoros","COM","1995",NA
"2521","Congo","COG","1995",NA
"2522","Cook Islands","COK","1995",NA
"2523","Costa Rica","CRI","1995",NA
"2524","Cote d'Ivoire","CIV","1995",NA
"2525","Croatia","HRV","1995",61.380795
"2526","Cuba","CUB","1995",NA
"2527","Cyprus","CYP","1995",0
"2528","Czechia","CZE","1995",24.166391
"2529","Democratic Republic of Congo","COD","1995",NA
"2530","Denmark","DNK","1995",5.0626016
"2531","Djibouti","DJI","1995",NA
"2532","Dominica","DMA","1995",NA
"2533","Dominican Republic","DOM","1995",NA
"2534","East Timor","TLS","1995",NA
"2535","Eastern Africa (EI)","","1995",68.17133
"2536","Ecuador","ECU","1995",61.226696
"2537","Egypt","EGY","1995",22.095871
"2538","El Salvador","SLV","1995",NA
"2539","Equatorial Guinea","GNQ","1995",NA
"2540","Eritrea","ERI","1995",NA
"2541","Estonia","EST","1995",0.115074806
"2542","Eswatini","SWZ","1995",NA
"2543","Ethiopia","ETH","1995",NA
"2544","Europe","","1995",44.449253
"2545","Europe (EI)","","1995",47.95649
"2546","Europe (Ember)","","1995",NA
"2547","European Union (27)","","1995",47.60363
"2548","Falkland Islands","FLK","1995",NA
"2549","Faroe Islands","FRO","1995",NA
"2550","Fiji","FJI","1995",NA
"2551","Finland","FIN","1995",60.540287
"2552","France","FRA","1995",92.15799
"2553","French Guiana","GUF","1995",NA
"2554","French Polynesia","PYF","1995",NA
"2555","G20 (Ember)","","1995",NA
"2556","G7 (Ember)","","1995",NA
"2557","Gabon","GAB","1995",NA
"2558","Gambia","GMB","1995",NA
"2559","Georgia","GEO","1995",NA
"2560","Germany","DEU","1995",33.599216
"2561","Ghana","GHA","1995",NA
"2562","Greece","GRC","1995",8.619855
"2563","Greenland","GRL","1995",NA
"2564","Grenada","GRD","1995",NA
"2565","Guadeloupe","GLP","1995",NA
"2566","Guam","GUM","1995",NA
"2567","Guatemala","GTM","1995",NA
"2568","Guinea","GIN","1995",NA
"2569","Guinea-Bissau","GNB","1995",NA
"2570","Guyana","GUY","1995",NA
"2571","Haiti","HTI","1995",NA
"2572","High-income countries","","1995",39.424175
"2573","Honduras","HND","1995",NA
"2574","Hong Kong","HKG","1995",0
"2575","Hungary","HUN","1995",41.887123
"2576","Iceland","ISL","1995",99.79919
"2577","India","IND","1995",19.804989
"2578","Indonesia","IDN","1995",19.411617
"2579","Iran","IRN","1995",9.866869
"2580","Iraq","IRQ","1995",26.86892
"2581","Ireland","IRL","1995",4.1453714
"2582","Israel","ISR","1995",0.08213687
"2583","Italy","ITA","1995",17.493671
"2584","Jamaica","JAM","1995",NA
"2585","Japan","JPN","1995",37.592678
"2586","Jordan","JOR","1995",NA
"2587","Kazakhstan","KAZ","1995",12.602151
"2588","Kenya","KEN","1995",NA
"2589","Kiribati","KIR","1995",NA
"2590","Kosovo","OWID_KOS","1995",NA
"2591","Kuwait","KWT","1995",0
"2592","Kyrgyzstan","KGZ","1995",NA
"2593","Laos","LAO","1995",NA
"2594","Latin America and Caribbean (Ember)","","1995",NA
"2595","Latvia","LVA","1995",73.68421
"2596","Lebanon","LBN","1995",NA
"2597","Lesotho","LSO","1995",NA
"2598","Liberia","LBR","1995",NA
"2599","Libya","LBY","1995",NA
"2600","Lithuania","LTU","1995",90.363235
"2601","Low-income countries","","1995",NA
"2602","Lower-middle-income countries","","1995",24.892935
"2603","Luxembourg","LUX","1995",22.448978
"2604","Macao","MAC","1995",NA
"2605","Madagascar","MDG","1995",NA
"2606","Malawi","MWI","1995",NA
"2607","Malaysia","MYS","1995",13.350653
"2608","Maldives","MDV","1995",NA
"2609","Mali","MLI","1995",NA
"2610","Malta","MLT","1995",0
"2611","Martinique","MTQ","1995",NA
"2612","Mauritania","MRT","1995",NA
"2613","Mauritius","MUS","1995",NA
"2614","Mexico","MEX","1995",28.244984
"2615","Middle Africa (EI)","","1995",94.75525
"2616","Middle East (EI)","","1995",5.263788
"2617","Middle East (Ember)","","1995",NA
"2618","Moldova","MDA","1995",NA
"2619","Mongolia","MNG","1995",NA
"2620","Montenegro","MNE","1995",NA
"2621","Montserrat","MSR","1995",NA
"2622","Morocco","MAR","1995",5.0529275
"2623","Mozambique","MOZ","1995",NA
"2624","Myanmar","MMR","1995",NA
"2625","Namibia","NAM","1995",NA
"2626","Nauru","NRU","1995",NA
"2627","Nepal","NPL","1995",NA
"2628","Netherlands","NLD","1995",6.71365
"2629","New Caledonia","NCL","1995",NA
"2630","New Zealand","NZL","1995",83.93446
"2631","Nicaragua","NIC","1995",NA
"2632","Niger","NER","1995",NA
"2633","Nigeria","NGA","1995",NA
"2634","Non-OECD (EI)","","1995",30.390604
"2635","North America","","1995",36.250576
"2636","North America (EI)","","1995",36.672016
"2637","North America (Ember)","","1995",NA
"2638","North Korea","PRK","1995",NA
"2639","North Macedonia","MKD","1995",13.0505705
"2640","Norway","NOR","1995",99.754364
"2641","OECD (EI)","","1995",40.651676
"2642","OECD (Ember)","","1995",NA
"2643","Oceania","","1995",22.22938
"2644","Oceania (Ember)","","1995",NA
"2645","Oman","OMN","1995",0
"2646","Pakistan","PAK","1995",36.499046
"2647","Palestine","PSE","1995",NA
"2648","Panama","PAN","1995",NA
"2649","Papua New Guinea","PNG","1995",NA
"2650","Paraguay","PRY","1995",NA
"2651","Peru","PER","1995",77.48533
"2652","Philippines","PHL","1995",36.857006
"2653","Poland","POL","1995",1.430135
"2654","Portugal","PRT","1995",28.295624
"2655","Puerto Rico","PRI","1995",NA
"2656","Qatar","QAT","1995",0
"2657","Reunion","REU","1995",NA
"2658","Romania","ROU","1995",28.264183
"2659","Russia","RUS","1995",32.07413
"2660","Rwanda","RWA","1995",NA
"2661","Saint Kitts and Nevis","KNA","1995",NA
"2662","Saint Lucia","LCA","1995",NA
"2663","Saint Pierre and Miquelon","SPM","1995",NA
"2664","Saint Vincent and the Grenadines","VCT","1995",NA
"2665","Samoa","WSM","1995",NA
"2666","Sao Tome and Principe","STP","1995",NA
"2667","Saudi Arabia","SAU","1995",0
"2668","Senegal","SEN","1995",NA
"2669","Serbia","SRB","1995",30.764448
"2670","Seychelles","SYC","1995",NA
"2671","Sierra Leone","SLE","1995",NA
"2672","Singapore","SGP","1995",1.1107384
"2673","Slovakia","SVK","1995",61.748013
"2674","Slovenia","SVN","1995",62.24807
"2675","Solomon Islands","SLB","1995",NA
"2676","Somalia","SOM","1995",NA
"2677","South Africa","ZAF","1995",6.3378963
"2678","South America","","1995",82.14122
"2679","South Korea","KOR","1995",34.410114
"2680","South Sudan","SSD","1995",NA
"2681","South and Central America (EI)","","1995",74.938934
"2682","Spain","ESP","1995",48.212555
"2683","Sri Lanka","LKA","1995",94.03553
"2684","Sudan","SDN","1995",NA
"2685","Suriname","SUR","1995",NA
"2686","Sweden","SWE","1995",94.739685
"2687","Switzerland","CHE","1995",96.19965
"2688","Syria","SYR","1995",NA
"2689","Taiwan","TWN","1995",30.453669
"2690","Tajikistan","TJK","1995",NA
"2691","Tanzania","TZA","1995",NA
"2692","Thailand","THA","1995",8.447449
"2693","Togo","TGO","1995",NA
"2694","Tonga","TON","1995",NA
"2695","Trinidad and Tobago","TTO","1995",0.7661945
"2696","Tunisia","TUN","1995",NA
"2697","Turkey","TUR","1995",41.56522
"2698","Turkmenistan","TKM","1995",0.040383648
"2699","Turks and Caicos Islands","TCA","1995",NA
"2700","Uganda","UGA","1995",NA
"2701","Ukraine","UKR","1995",41.5179
"2702","United Arab Emirates","ARE","1995",0
"2703","United Kingdom","GBR","1995",28.822786
"2704","United States","USA","1995",30.472076
"2705","United States Virgin Islands","VIR","1995",NA
"2706","Upper-middle-income countries","","1995",32.960907
"2707","Uruguay","URY","1995",NA
"2708","Uzbekistan","UZB","1995",13.040273
"2709","Vanuatu","VUT","1995",NA
"2710","Venezuela","VEN","1995",70.05147
"2711","Vietnam","VNM","1995",72.24194
"2712","Western Africa (EI)","","1995",49.845524
"2713","Western Sahara","ESH","1995",NA
"2714","World","OWID_WRL","1995",37.07818
"2715","Yemen","YEM","1995",NA
"2716","Zambia","ZMB","1995",NA
"2717","Zimbabwe","ZWE","1995",NA
"2718","ASEAN (Ember)","","1996",NA
"2719","Afghanistan","AFG","1996",NA
"2720","Africa","","1996",19.72123
"2721","Africa (EI)","","1996",19.72123
"2722","Africa (Ember)","","1996",NA
"2723","Albania","ALB","1996",95.65944
"2724","Algeria","DZA","1996",0.6536265
"2725","American Samoa","ASM","1996",NA
"2726","Angola","AGO","1996",NA
"2727","Antigua and Barbuda","ATG","1996",NA
"2728","Argentina","ARG","1996",43.238823
"2729","Armenia","ARM","1996",NA
"2730","Aruba","ABW","1996",NA
"2731","Asia","","1996",24.958685
"2732","Asia (Ember)","","1996",NA
"2733","Asia Pacific (EI)","","1996",26.246136
"2734","Australia","AUS","1996",9.408696
"2735","Austria","AUT","1996",66.809784
"2736","Azerbaijan","AZE","1996",8.996196
"2737","Bahamas","BHS","1996",NA
"2738","Bahrain","BHR","1996",NA
"2739","Bangladesh","BGD","1996",6.4406486
"2740","Barbados","BRB","1996",NA
"2741","Belarus","BLR","1996",0.06743088
"2742","Belgium","BEL","1996",58.424274
"2743","Belize","BLZ","1996",NA
"2744","Benin","BEN","1996",NA
"2745","Bhutan","BTN","1996",NA
"2746","Bolivia","BOL","1996",NA
"2747","Bosnia and Herzegovina","BIH","1996",NA
"2748","Botswana","BWA","1996",NA
"2749","Brazil","BRA","1996",94.39373
"2750","British Virgin Islands","VGB","1996",NA
"2751","Brunei","BRN","1996",NA
"2752","Bulgaria","BGR","1996",49.133083
"2753","Burkina Faso","BFA","1996",NA
"2754","Burundi","BDI","1996",NA
"2755","CIS (EI)","","1996",29.6499
"2756","Cambodia","KHM","1996",NA
"2757","Cameroon","CMR","1996",NA
"2758","Canada","CAN","1996",79.47751
"2759","Cape Verde","CPV","1996",NA
"2760","Cayman Islands","CYM","1996",NA
"2761","Central African Republic","CAF","1996",NA
"2762","Central America (EI)","","1996",74.529434
"2763","Chad","TCD","1996",NA
"2764","Chile","CHL","1996",60.44451
