"","Entity","Code","Year","solar_perc"
"1756","Benin","BEN","1992",NA
"1757","Bhutan","BTN","1992",NA
"1758","Bolivia","BOL","1992",NA
"1759","Bosnia and Herzegovina","BIH","1992",NA
"1760","Botswana","BWA","1992",NA
"1761","Brazil","BRA","1992",0
"1762","British Virgin Islands","VGB","1992",NA
"1763","Brunei","BRN","1992",NA
"1764","Bulgaria","BGR","1992",0
"1765","Burkina Faso","BFA","1992",NA
"1766","Burundi","BDI","1992",NA
"1767","CIS (EI)","","1992",0
"1768","Cambodia","KHM","1992",NA
"1769","Cameroon","CMR","1992",NA
"1770","Canada","CAN","1992",0.00039578206
"1771","Cape Verde","CPV","1992",NA
"1772","Cayman Islands","CYM","1992",NA
"1773","Central African Republic","CAF","1992",NA
"1774","Central America (EI)","","1992",0
"1775","Chad","TCD","1992",NA
"1776","Chile","CHL","1992",0
"1777","China","CHN","1992",0.00039790967
"1778","Colombia","COL","1992",0
"1779","Comoros","COM","1992",NA
"1780","Congo","COG","1992",NA
"1781","Cook Islands","COK","1992",NA
"1782","Costa Rica","CRI","1992",NA
"1783","Cote d'Ivoire","CIV","1992",NA
"1784","Croatia","HRV","1992",0
"1785","Cuba","CUB","1992",NA
"1786","Cyprus","CYP","1992",0
"1787","Czechia","CZE","1992",0
"1788","Democratic Republic of Congo","COD","1992",NA
"1789","Denmark","DNK","1992",0
"1790","Djibouti","DJI","1992",NA
"1791","Dominica","DMA","1992",NA
"1792","Dominican Republic","DOM","1992",NA
"1793","East Timor","TLS","1992",NA
"1794","Eastern Africa (EI)","","1992",0
"1795","Ecuador","ECU","1992",0
"1796","Egypt","EGY","1992",0
"1797","El Salvador","SLV","1992",NA
"1798","Equatorial Guinea","GNQ","1992",NA
"1799","Eritrea","ERI","1992",NA
"1800","Estonia","EST","1992",0
"1801","Eswatini","SWZ","1992",NA
"1802","Ethiopia","ETH","1992",NA
"1803","Europe","","1992",0.0006040339
"1804","Europe (EI)","","1992",0.0007893379
"1805","Europe (Ember)","","1992",NA
"1806","European Union (27)","","1992",0.00095862336
"1807","Falkland Islands","FLK","1992",NA
"1808","Faroe Islands","FRO","1992",NA
"1809","Fiji","FJI","1992",NA
"1810","Finland","FIN","1992",0
"1811","France","FRA","1992",0
"1812","French Guiana","GUF","1992",NA
"1813","French Polynesia","PYF","1992",NA
"1814","G20 (Ember)","","1992",NA
"1815","G7 (Ember)","","1992",NA
"1816","Gabon","GAB","1992",NA
"1817","Gambia","GMB","1992",NA
"1818","Georgia","GEO","1992",NA
"1819","Germany","DEU","1992",0
"1820","Ghana","GHA","1992",NA
"1821","Greece","GRC","1992",0
"1822","Greenland","GRL","1992",NA
"1823","Grenada","GRD","1992",NA
"1824","Guadeloupe","GLP","1992",NA
"1825","Guam","GUM","1992",NA
"1826","Guatemala","GTM","1992",NA
"1827","Guinea","GIN","1992",NA
"1828","Guinea-Bissau","GNB","1992",NA
"1829","Guyana","GUY","1992",NA
"1830","Haiti","HTI","1992",NA
"1831","High-income countries","","1992",0.00563167
"1832","Honduras","HND","1992",NA
"1833","Hong Kong","HKG","1992",0
"1834","Hungary","HUN","1992",0
"1835","Iceland","ISL","1992",0
"1836","India","IND","1992",0
"1837","Indonesia","IDN","1992",0
"1838","Iran","IRN","1992",0
"1839","Iraq","IRQ","1992",0
"1840","Ireland","IRL","1992",0
"1841","Israel","ISR","1992",0
"1842","Italy","ITA","1992",0.00449701
"1843","Jamaica","JAM","1992",NA
"1844","Japan","JPN","1992",0.0011453042
"1845","Jordan","JOR","1992",NA
"1846","Kazakhstan","KAZ","1992",0
"1847","Kenya","KEN","1992",NA
"1848","Kiribati","KIR","1992",NA
"1849","Kosovo","OWID_KOS","1992",NA
"1850","Kuwait","KWT","1992",0
"1851","Kyrgyzstan","KGZ","1992",NA
"1852","Laos","LAO","1992",NA
"1853","Latin America and Caribbean (Ember)","","1992",NA
"1854","Latvia","LVA","1992",0
"1855","Lebanon","LBN","1992",NA
"1856","Lesotho","LSO","1992",NA
"1857","Liberia","LBR","1992",NA
"1858","Libya","LBY","1992",NA
"1859","Lithuania","LTU","1992",0
"1860","Low-income countries","","1992",NA
"1861","Lower-middle-income countries","","1992",0
"1862","Luxembourg","LUX","1992",0
"1863","Macao","MAC","1992",NA
"1864","Madagascar","MDG","1992",NA
"1865","Malawi","MWI","1992",NA
"1866","Malaysia","MYS","1992",0
"1867","Maldives","MDV","1992",NA
"1868","Mali","MLI","1992",NA
"1869","Malta","MLT","1992",0
"1870","Martinique","MTQ","1992",NA
"1871","Mauritania","MRT","1992",NA
"1872","Mauritius","MUS","1992",NA
"1873","Mexico","MEX","1992",0.002267991
"1874","Middle Africa (EI)","","1992",0
"1875","Middle East (EI)","","1992",0
"1876","Middle East (Ember)","","1992",NA
"1877","Moldova","MDA","1992",NA
"1878","Mongolia","MNG","1992",NA
"1879","Montenegro","MNE","1992",NA
"1880","Montserrat","MSR","1992",NA
"1881","Morocco","MAR","1992",0
"1882","Mozambique","MOZ","1992",NA
"1883","Myanmar","MMR","1992",NA
"1884","Namibia","NAM","1992",NA
"1885","Nauru","NRU","1992",NA
"1886","Nepal","NPL","1992",NA
"1887","Netherlands","NLD","1992",0
"1888","New Caledonia","NCL","1992",NA
"1889","New Zealand","NZL","1992",0
"1890","Nicaragua","NIC","1992",NA
"1891","Niger","NER","1992",NA
"1892","Nigeria","NGA","1992",NA
"1893","Non-OECD (EI)","","1992",7.237202e-05
"1894","North America","","1992",0.010387959
"1895","North America (EI)","","1992",0.010517569
"1896","North America (Ember)","","1992",NA
"1897","North Korea","PRK","1992",NA
"1898","North Macedonia","MKD","1992",0
"1899","Norway","NOR","1992",0
"1900","OECD (EI)","","1992",0.0057569416
"1901","OECD (Ember)","","1992",NA
"1902","Oceania","","1992",0.0062175165
"1903","Oceania (Ember)","","1992",NA
"1904","Oman","OMN","1992",0
"1905","Pakistan","PAK","1992",0
"1906","Palestine","PSE","1992",NA
"1907","Panama","PAN","1992",NA
"1908","Papua New Guinea","PNG","1992",NA
"1909","Paraguay","PRY","1992",NA
"1910","Peru","PER","1992",0
"1911","Philippines","PHL","1992",0
"1912","Poland","POL","1992",0
"1913","Portugal","PRT","1992",0
"1914","Puerto Rico","PRI","1992",NA
"1915","Qatar","QAT","1992",0
"1916","Reunion","REU","1992",NA
"1917","Romania","ROU","1992",0
"1918","Russia","RUS","1992",0
"1919","Rwanda","RWA","1992",NA
"1920","Saint Kitts and Nevis","KNA","1992",NA
"1921","Saint Lucia","LCA","1992",NA
"1922","Saint Pierre and Miquelon","SPM","1992",NA
"1923","Saint Vincent and the Grenadines","VCT","1992",NA
"1924","Samoa","WSM","1992",NA
"1925","Sao Tome and Principe","STP","1992",NA
"1926","Saudi Arabia","SAU","1992",0
"1927","Senegal","SEN","1992",NA
"1928","Serbia","SRB","1992",0
"1929","Seychelles","SYC","1992",NA
"1930","Sierra Leone","SLE","1992",NA
"1931","Singapore","SGP","1992",0
"1932","Slovakia","SVK","1992",0
"1933","Slovenia","SVN","1992",0
"1934","Solomon Islands","SLB","1992",NA
"1935","Somalia","SOM","1992",NA
"1936","South Africa","ZAF","1992",0
"1937","South America","","1992",0
"1938","South Korea","KOR","1992",0.0013657537
"1939","South Sudan","SSD","1992",NA
"1940","South and Central America (EI)","","1992",0
"1941","Spain","ESP","1992",0.006382028
"1942","Sri Lanka","LKA","1992",0
"1943","Sudan","SDN","1992",NA
"1944","Suriname","SUR","1992",NA
"1945","Sweden","SWE","1992",0
"1946","Switzerland","CHE","1992",0.005040499
"1947","Syria","SYR","1992",NA
"1948","Taiwan","TWN","1992",0
"1949","Tajikistan","TJK","1992",NA
"1950","Tanzania","TZA","1992",NA
"1951","Thailand","THA","1992",0
"1952","Togo","TGO","1992",NA
"1953","Tonga","TON","1992",NA
"1954","Trinidad and Tobago","TTO","1992",0
"1955","Tunisia","TUN","1992",NA
"1956","Turkey","TUR","1992",0
"1957","Turkmenistan","TKM","1992",0
"1958","Turks and Caicos Islands","TCA","1992",NA
"1959","Uganda","UGA","1992",NA
"1960","Ukraine","UKR","1992",0
"1961","United Arab Emirates","ARE","1992",0
"1962","United Kingdom","GBR","1992",0
"1963","United States","USA","1992",0.01244811
"1964","United States Virgin Islands","VIR","1992",NA
"1965","Upper-middle-income countries","","1992",0.00020993402
"1966","Uruguay","URY","1992",NA
"1967","Uzbekistan","UZB","1992",0
"1968","Vanuatu","VUT","1992",NA
"1969","Venezuela","VEN","1992",0
"1970","Vietnam","VNM","1992",0
"1971","Western Africa (EI)","","1992",0
"1972","Western Sahara","ESH","1992",NA
"1973","World","OWID_WRL","1992",0.0037830826
"1974","Yemen","YEM","1992",NA
"1975","Zambia","ZMB","1992",NA
"1976","Zimbabwe","ZWE","1992",NA
"1977","ASEAN (Ember)","","1993",NA
"1978","Afghanistan","AFG","1993",NA
"1979","Africa","","1993",0
"1980","Africa (EI)","","1993",0
"1981","Africa (Ember)","","1993",NA
"1982","Albania","ALB","1993",0
"1983","Algeria","DZA","1993",0
"1984","American Samoa","ASM","1993",NA
"1985","Angola","AGO","1993",NA
"1986","Antigua and Barbuda","ATG","1993",NA
"1987","Argentina","ARG","1993",0
"1988","Armenia","ARM","1993",NA
"1989","Aruba","ABW","1993",NA
"1990","Asia","","1993",0.0008589348
"1991","Asia (Ember)","","1993",NA
"1992","Asia Pacific (EI)","","1993",0.0014767419
"1993","Australia","AUS","1993",0.00882802
"1994","Austria","AUT","1993",0
"1995","Azerbaijan","AZE","1993",0
"1996","Bahamas","BHS","1993",NA
"1997","Bahrain","BHR","1993",NA
"1998","Bangladesh","BGD","1993",0
"1999","Barbados","BRB","1993",NA
"2000","Belarus","BLR","1993",0
"2001","Belgium","BEL","1993",0
"2002","Belize","BLZ","1993",NA
"2003","Benin","BEN","1993",NA
"2004","Bhutan","BTN","1993",NA
"2005","Bolivia","BOL","1993",NA
"2006","Bosnia and Herzegovina","BIH","1993",NA
"2007","Botswana","BWA","1993",NA
"2008","Brazil","BRA","1993",0
"2009","British Virgin Islands","VGB","1993",NA
"2010","Brunei","BRN","1993",NA
"2011","Bulgaria","BGR","1993",0
"2012","Burkina Faso","BFA","1993",NA
"2013","Burundi","BDI","1993",NA
"2014","CIS (EI)","","1993",0
"2015","Cambodia","KHM","1993",NA
"2016","Cameroon","CMR","1993",NA
"2017","Canada","CAN","1993",0.00038711948
"2018","Cape Verde","CPV","1993",NA
"2019","Cayman Islands","CYM","1993",NA
"2020","Central African Republic","CAF","1993",NA
"2021","Central America (EI)","","1993",0
"2022","Chad","TCD","1993",NA
"2023","Chile","CHL","1993",0
"2024","China","CHN","1993",0.0004928597
"2025","Colombia","COL","1993",0
"2026","Comoros","COM","1993",NA
"2027","Congo","COG","1993",NA
"2028","Cook Islands","COK","1993",NA
"2029","Costa Rica","CRI","1993",NA
"2030","Cote d'Ivoire","CIV","1993",NA
"2031","Croatia","HRV","1993",0
"2032","Cuba","CUB","1993",NA
"2033","Cyprus","CYP","1993",0
"2034","Czechia","CZE","1993",0
"2035","Democratic Republic of Congo","COD","1993",NA
"2036","Denmark","DNK","1993",0
"2037","Djibouti","DJI","1993",NA
"2038","Dominica","DMA","1993",NA
"2039","Dominican Republic","DOM","1993",NA
"2040","East Timor","TLS","1993",NA
"2041","Eastern Africa (EI)","","1993",0
"2042","Ecuador","ECU","1993",0
"2043","Egypt","EGY","1993",0
"2044","El Salvador","SLV","1993",NA
"2045","Equatorial Guinea","GNQ","1993",NA
"2046","Eritrea","ERI","1993",NA
"2047","Estonia","EST","1993",0
"2048","Eswatini","SWZ","1993",NA
"2049","Ethiopia","ETH","1993",NA
"2050","Europe","","1993",0.00079112593
"2051","Europe (EI)","","1993",0.0010194344
"2052","Europe (Ember)","","1993",NA
"2053","European Union (27)","","1993",0.0012307249
"2054","Falkland Islands","FLK","1993",NA
"2055","Faroe Islands","FRO","1993",NA
"2056","Fiji","FJI","1993",NA
"2057","Finland","FIN","1993",0
"2058","France","FRA","1993",0
"2059","French Guiana","GUF","1993",NA
"2060","French Polynesia","PYF","1993",NA
"2061","G20 (Ember)","","1993",NA
"2062","G7 (Ember)","","1993",NA
"2063","Gabon","GAB","1993",NA
"2064","Gambia","GMB","1993",NA
"2065","Georgia","GEO","1993",NA
"2066","Germany","DEU","1993",0
"2067","Ghana","GHA","1993",NA
"2068","Greece","GRC","1993",0
"2069","Greenland","GRL","1993",NA
"2070","Grenada","GRD","1993",NA
"2071","Guadeloupe","GLP","1993",NA
"2072","Guam","GUM","1993",NA
"2073","Guatemala","GTM","1993",NA
"2074","Guinea","GIN","1993",NA
"2075","Guinea-Bissau","GNB","1993",NA
"2076","Guyana","GUY","1993",NA
"2077","Haiti","HTI","1993",NA
"2078","High-income countries","","1993",0.006549924
"2079","Honduras","HND","1993",NA
"2080","Hong Kong","HKG","1993",0
"2081","Hungary","HUN","1993",0
"2082","Iceland","ISL","1993",0
"2083","India","IND","1993",0
"2084","Indonesia","IDN","1993",0
"2085","Iran","IRN","1993",0
"2086","Iraq","IRQ","1993",0
"2087","Ireland","IRL","1993",0
"2088","Israel","ISR","1993",0
"2089","Italy","ITA","1993",0.004558093
"2090","Jamaica","JAM","1993",NA
"2091","Japan","JPN","1993",0.0024295354
"2092","Jordan","JOR","1993",NA
"2093","Kazakhstan","KAZ","1993",0
"2094","Kenya","KEN","1993",NA
"2095","Kiribati","KIR","1993",NA
"2096","Kosovo","OWID_KOS","1993",NA
"2097","Kuwait","KWT","1993",0
"2098","Kyrgyzstan","KGZ","1993",NA
"2099","Laos","LAO","1993",NA
"2100","Latin America and Caribbean (Ember)","","1993",NA
"2101","Latvia","LVA","1993",0
"2102","Lebanon","LBN","1993",NA
"2103","Lesotho","LSO","1993",NA
"2104","Liberia","LBR","1993",NA
"2105","Libya","LBY","1993",NA
"2106","Lithuania","LTU","1993",0
"2107","Low-income countries","","1993",NA
"2108","Lower-middle-income countries","","1993",0
"2109","Luxembourg","LUX","1993",0
"2110","Macao","MAC","1993",NA
"2111","Madagascar","MDG","1993",NA
"2112","Malawi","MWI","1993",NA
"2113","Malaysia","MYS","1993",0
"2114","Maldives","MDV","1993",NA
"2115","Mali","MLI","1993",NA
"2116","Malta","MLT","1993",0
"2117","Martinique","MTQ","1993",NA
"2118","Mauritania","MRT","1993",NA
"2119","Mauritius","MUS","1993",NA
"2120","Mexico","MEX","1993",0.0029708298
"2121","Middle Africa (EI)","","1993",0
"2122","Middle East (EI)","","1993",0
"2123","Middle East (Ember)","","1993",NA
"2124","Moldova","MDA","1993",NA
"2125","Mongolia","MNG","1993",NA
"2126","Montenegro","MNE","1993",NA
"2127","Montserrat","MSR","1993",NA
"2128","Morocco","MAR","1993",0
"2129","Mozambique","MOZ","1993",NA
"2130","Myanmar","MMR","1993",NA
"2131","Namibia","NAM","1993",NA
"2132","Nauru","NRU","1993",NA
"2133","Nepal","NPL","1993",NA
"2134","Netherlands","NLD","1993",0
"2135","New Caledonia","NCL","1993",NA
"2136","New Zealand","NZL","1993",0
"2137","Nicaragua","NIC","1993",NA
"2138","Niger","NER","1993",NA
"2139","Nigeria","NGA","1993",NA
"2140","Non-OECD (EI)","","1993",9.181652e-05
"2141","North America","","1993",0.011683391
"2142","North America (EI)","","1993",0.011824753
"2143","North America (Ember)","","1993",NA
"2144","North Korea","PRK","1993",NA
"2145","North Macedonia","MKD","1993",0
"2146","Norway","NOR","1993",0
"2147","OECD (EI)","","1993",0.0067118364
"2148","OECD (Ember)","","1993",NA
"2149","Oceania","","1993",0.007300068
"2150","Oceania (Ember)","","1993",NA
"2151","Oman","OMN","1993",0
"2152","Pakistan","PAK","1993",0
"2153","Palestine","PSE","1993",NA
"2154","Panama","PAN","1993",NA
"2155","Papua New Guinea","PNG","1993",NA
"2156","Paraguay","PRY","1993",NA
"2157","Peru","PER","1993",0
"2158","Philippines","PHL","1993",0
"2159","Poland","POL","1993",0
"2160","Portugal","PRT","1993",0
"2161","Puerto Rico","PRI","1993",NA
"2162","Qatar","QAT","1993",0
"2163","Reunion","REU","1993",NA
"2164","Romania","ROU","1993",0
"2165","Russia","RUS","1993",0
"2166","Rwanda","RWA","1993",NA
"2167","Saint Kitts and Nevis","KNA","1993",NA
"2168","Saint Lucia","LCA","1993",NA
"2169","Saint Pierre and Miquelon","SPM","1993",NA
"2170","Saint Vincent and the Grenadines","VCT","1993",NA
"2171","Samoa","WSM","1993",NA
"2172","Sao Tome and Principe","STP","1993",NA
"2173","Saudi Arabia","SAU","1993",0
"2174","Senegal","SEN","1993",NA
"2175","Serbia","SRB","1993",0
"2176","Seychelles","SYC","1993",NA
"2177","Sierra Leone","SLE","1993",NA
"2178","Singapore","SGP","1993",0
"2179","Slovakia","SVK","1993",0
"2180","Slovenia","SVN","1993",0
"2181","Solomon Islands","SLB","1993",NA
"2182","Somalia","SOM","1993",NA
"2183","South Africa","ZAF","1993",0
"2184","South America","","1993",0
"2185","South Korea","KOR","1993",0.0012353231
"2186","South Sudan","SSD","1993",NA
"2187","South and Central America (EI)","","1993",0
"2188","Spain","ESP","1993",0.0064325226
"2189","Sri Lanka","LKA","1993",0
"2190","Sudan","SDN","1993",NA
"2191","Suriname","SUR","1993",NA
"2192","Sweden","SWE","1993",0
"2193","Switzerland","CHE","1993",0.0064981887
"2194","Syria","SYR","1993",NA
"2195","Taiwan","TWN","1993",0
"2196","Tajikistan","TJK","1993",NA
"2197","Tanzania","TZA","1993",NA
"2198","Thailand","THA","1993",0
"2199","Togo","TGO","1993",NA
"2200","Tonga","TON","1993",NA
"2201","Trinidad and Tobago","TTO","1993",0
"2202","Tunisia","TUN","1993",NA
"2203","Turkey","TUR","1993",0
"2204","Turkmenistan","TKM","1993",0
"2205","Turks and Caicos Islands","TCA","1993",NA
"2206","Uganda","UGA","1993",NA
"2207","Ukraine","UKR","1993",0
"2208","United Arab Emirates","ARE","1993",0
"2209","United Kingdom","GBR","1993",0
"2210","United States","USA","1993",0.013956148
"2211","United States Virgin Islands","VIR","1993",NA
"2212","Upper-middle-income countries","","1993",0.00027492124
"2213","Uruguay","URY","1993",NA
"2214","Uzbekistan","UZB","1993",0
"2215","Vanuatu","VUT","1993",NA
"2216","Venezuela","VEN","1993",0
"2217","Vietnam","VNM","1993",0
"2218","Western Africa (EI)","","1993",0
"2219","Western Sahara","ESH","1993",NA
"2220","World","OWID_WRL","1993",0.004418258
"2221","Yemen","YEM","1993",NA
"2222","Zambia","ZMB","1993",NA
"2223","Zimbabwe","ZWE","1993",NA
"2224","ASEAN (Ember)","","1994",NA
"2225","Afghanistan","AFG","1994",NA
"2226","Africa","","1994",0
"2227","Africa (EI)","","1994",0
"2228","Africa (Ember)","","1994",NA
"2229","Albania","ALB","1994",0
"2230","Algeria","DZA","1994",0
"2231","American Samoa","ASM","1994",NA
"2232","Angola","AGO","1994",NA
"2233","Antigua and Barbuda","ATG","1994",NA
"2234","Argentina","ARG","1994",0
"2235","Armenia","ARM","1994",NA
"2236","Aruba","ABW","1994",NA
"2237","Asia","","1994",0.0010065475
"2238","Asia (Ember)","","1994",NA
"2239","Asia Pacific (EI)","","1994",0.0016813485
"2240","Australia","AUS","1994",0.010226722
"2241","Austria","AUT","1994",0
"2242","Azerbaijan","AZE","1994",0
"2243","Bahamas","BHS","1994",NA
"2244","Bahrain","BHR","1994",NA
"2245","Bangladesh","BGD","1994",0
"2246","Barbados","BRB","1994",NA
"2247","Belarus","BLR","1994",0
"2248","Belgium","BEL","1994",0
"2249","Belize","BLZ","1994",NA
"2250","Benin","BEN","1994",NA
"2251","Bhutan","BTN","1994",NA
"2252","Bolivia","BOL","1994",NA
"2253","Bosnia and Herzegovina","BIH","1994",NA
"2254","Botswana","BWA","1994",NA
"2255","Brazil","BRA","1994",0
"2256","British Virgin Islands","VGB","1994",NA
"2257","Brunei","BRN","1994",NA
"2258","Bulgaria","BGR","1994",0
"2259","Burkina Faso","BFA","1994",NA
"2260","Burundi","BDI","1994",NA
"2261","CIS (EI)","","1994",0
"2262","Cambodia","KHM","1994",NA
"2263","Cameroon","CMR","1994",NA
"2264","Canada","CAN","1994",0.00037114436
"2265","Cape Verde","CPV","1994",NA
"2266","Cayman Islands","CYM","1994",NA
"2267","Central African Republic","CAF","1994",NA
"2268","Central America (EI)","","1994",0
"2269","Chad","TCD","1994",NA
"2270","Chile","CHL","1994",0
"2271","China","CHN","1994",0.0005389092
"2272","Colombia","COL","1994",0
"2273","Comoros","COM","1994",NA
"2274","Congo","COG","1994",NA
"2275","Cook Islands","COK","1994",NA
"2276","Costa Rica","CRI","1994",NA
"2277","Cote d'Ivoire","CIV","1994",NA
"2278","Croatia","HRV","1994",0
"2279","Cuba","CUB","1994",NA
"2280","Cyprus","CYP","1994",0
"2281","Czechia","CZE","1994",0
"2282","Democratic Republic of Congo","COD","1994",NA
"2283","Denmark","DNK","1994",0
"2284","Djibouti","DJI","1994",NA
"2285","Dominica","DMA","1994",NA
"2286","Dominican Republic","DOM","1994",NA
"2287","East Timor","TLS","1994",NA
"2288","Eastern Africa (EI)","","1994",0
"2289","Ecuador","ECU","1994",0
"2290","Egypt","EGY","1994",0
"2291","El Salvador","SLV","1994",NA
"2292","Equatorial Guinea","GNQ","1994",NA
"2293","Eritrea","ERI","1994",NA
"2294","Estonia","EST","1994",0
"2295","Eswatini","SWZ","1994",NA
"2296","Ethiopia","ETH","1994",NA
"2297","Europe","","1994",0.0008618259
"2298","Europe (EI)","","1994",0.0010856203
"2299","Europe (Ember)","","1994",NA
"2300","European Union (27)","","1994",0.001267043
"2301","Falkland Islands","FLK","1994",NA
"2302","Faroe Islands","FRO","1994",NA
"2303","Fiji","FJI","1994",NA
"2304","Finland","FIN","1994",0
"2305","France","FRA","1994",0
"2306","French Guiana","GUF","1994",NA
"2307","French Polynesia","PYF","1994",NA
"2308","G20 (Ember)","","1994",NA
"2309","G7 (Ember)","","1994",NA
"2310","Gabon","GAB","1994",NA
"2311","Gambia","GMB","1994",NA
"2312","Georgia","GEO","1994",NA
"2313","Germany","DEU","1994",0.0019040002
"2314","Ghana","GHA","1994",NA
"2315","Greece","GRC","1994",0
"2316","Greenland","GRL","1994",NA
"2317","Grenada","GRD","1994",NA
"2318","Guadeloupe","GLP","1994",NA
"2319","Guam","GUM","1994",NA
"2320","Guatemala","GTM","1994",NA
"2321","Guinea","GIN","1994",NA
"2322","Guinea-Bissau","GNB","1994",NA
"2323","Guyana","GUY","1994",NA
"2324","Haiti","HTI","1994",NA
"2325","High-income countries","","1994",0.0068336036
"2326","Honduras","HND","1994",NA
"2327","Hong Kong","HKG","1994",0
"2328","Hungary","HUN","1994",0
"2329","Iceland","ISL","1994",0
"2330","India","IND","1994",0
"2331","Indonesia","IDN","1994",0
"2332","Iran","IRN","1994",0
"2333","Iraq","IRQ","1994",0
"2334","Ireland","IRL","1994",0
"2335","Israel","ISR","1994",0
"2336","Italy","ITA","1994",0.0043773255
"2337","Jamaica","JAM","1994",NA
"2338","Japan","JPN","1994",0.0029456785
"2339","Jordan","JOR","1994",NA
"2340","Kazakhstan","KAZ","1994",0
"2341","Kenya","KEN","1994",NA
"2342","Kiribati","KIR","1994",NA
"2343","Kosovo","OWID_KOS","1994",NA
"2344","Kuwait","KWT","1994",0
"2345","Kyrgyzstan","KGZ","1994",NA
"2346","Laos","LAO","1994",NA
"2347","Latin America and Caribbean (Ember)","","1994",NA
"2348","Latvia","LVA","1994",0
"2349","Lebanon","LBN","1994",NA
"2350","Lesotho","LSO","1994",NA
"2351","Liberia","LBR","1994",NA
"2352","Libya","LBY","1994",NA
"2353","Lithuania","LTU","1994",0
"2354","Low-income countries","","1994",NA
"2355","Lower-middle-income countries","","1994",0
"2356","Luxembourg","LUX","1994",0
"2357","Macao","MAC","1994",NA
"2358","Madagascar","MDG","1994",NA
"2359","Malawi","MWI","1994",NA
"2360","Malaysia","MYS","1994",0
"2361","Maldives","MDV","1994",NA
"2362","Mali","MLI","1994",NA
"2363","Malta","MLT","1994",0
"2364","Martinique","MTQ","1994",NA
"2365","Mauritania","MRT","1994",NA
"2366","Mauritius","MUS","1994",NA
"2367","Mexico","MEX","1994",0.003421668
"2368","Middle Africa (EI)","","1994",0
"2369","Middle East (EI)","","1994",0
"2370","Middle East (Ember)","","1994",NA
"2371","Moldova","MDA","1994",NA
"2372","Mongolia","MNG","1994",NA
"2373","Montenegro","MNE","1994",NA
"2374","Montserrat","MSR","1994",NA
"2375","Morocco","MAR","1994",0
"2376","Mozambique","MOZ","1994",NA
"2377","Myanmar","MMR","1994",NA
"2378","Namibia","NAM","1994",NA
"2379","Nauru","NRU","1994",NA
"2380","Nepal","NPL","1994",NA
"2381","Netherlands","NLD","1994",0
"2382","New Caledonia","NCL","1994",NA
"2383","New Zealand","NZL","1994",0
"2384","Nicaragua","NIC","1994",NA
"2385","Niger","NER","1994",NA
"2386","Nigeria","NGA","1994",NA
"2387","Non-OECD (EI)","","1994",0.00011233106
"2388","North America","","1994",0.012087309
"2389","North America (EI)","","1994",0.012240527
"2390","North America (Ember)","","1994",NA
"2391","North Korea","PRK","1994",NA
"2392","North Macedonia","MKD","1994",0
"2393","Norway","NOR","1994",0
"2394","OECD (EI)","","1994",0.007000175
"2395","OECD (Ember)","","1994",NA
"2396","Oceania","","1994",0.008473833
"2397","Oceania (Ember)","","1994",NA
"2398","Oman","OMN","1994",0
"2399","Pakistan","PAK","1994",0
"2400","Palestine","PSE","1994",NA
"2401","Panama","PAN","1994",NA
"2402","Papua New Guinea","PNG","1994",NA
"2403","Paraguay","PRY","1994",NA
"2404","Peru","PER","1994",0
"2405","Philippines","PHL","1994",0
"2406","Poland","POL","1994",0
"2407","Portugal","PRT","1994",0
"2408","Puerto Rico","PRI","1994",NA
"2409","Qatar","QAT","1994",0
"2410","Reunion","REU","1994",NA
"2411","Romania","ROU","1994",0
"2412","Russia","RUS","1994",0
"2413","Rwanda","RWA","1994",NA
"2414","Saint Kitts and Nevis","KNA","1994",NA
"2415","Saint Lucia","LCA","1994",NA
"2416","Saint Pierre and Miquelon","SPM","1994",NA
"2417","Saint Vincent and the Grenadines","VCT","1994",NA
"2418","Samoa","WSM","1994",NA
"2419","Sao Tome and Principe","STP","1994",NA
"2420","Saudi Arabia","SAU","1994",0
"2421","Senegal","SEN","1994",NA
"2422","Serbia","SRB","1994",0
"2423","Seychelles","SYC","1994",NA
"2424","Sierra Leone","SLE","1994",NA
"2425","Singapore","SGP","1994",0
"2426","Slovakia","SVK","1994",0
"2427","Slovenia","SVN","1994",0
"2428","Solomon Islands","SLB","1994",NA
"2429","Somalia","SOM","1994",NA
"2430","South Africa","ZAF","1994",0
"2431","South America","","1994",0
"2432","South Korea","KOR","1994",0.0010907175
"2433","South Sudan","SSD","1994",NA
"2434","South and Central America (EI)","","1994",0
"2435","Spain","ESP","1994",0.0062150406
"2436","Sri Lanka","LKA","1994",0
"2437","Sudan","SDN","1994",NA
"2438","Suriname","SUR","1994",NA
"2439","Sweden","SWE","1994",0
"2440","Switzerland","CHE","1994",0.0075603803
"2441","Syria","SYR","1994",NA
"2442","Taiwan","TWN","1994",0
"2443","Tajikistan","TJK","1994",NA
"2444","Tanzania","TZA","1994",NA
"2445","Thailand","THA","1994",0
"2446","Togo","TGO","1994",NA
"2447","Tonga","TON","1994",NA
"2448","Trinidad and Tobago","TTO","1994",0
"2449","Tunisia","TUN","1994",NA
"2450","Turkey","TUR","1994",0
"2451","Turkmenistan","TKM","1994",0
"2452","Turks and Caicos Islands","TCA","1994",NA
"2453","Uganda","UGA","1994",NA
"2454","Ukraine","UKR","1994",0
"2455","United Arab Emirates","ARE","1994",0
"2456","United Kingdom","GBR","1994",0
"2457","United States","USA","1994",0.014511175
"2458","United States Virgin Islands","VIR","1994",NA
